"last_name, first_name","player_id","year"
"Lowe, Brandon",664040,2025
"Rortvedt, Ben",666163,2025
"Higashioka, Kyle",543309,2025
"Kurtz, Nick",701762,2025
"Jankowski, Travis",608671,2025
"Mead, Curtis",678554,2025
"Villar, David",681584,2025
"Schmitt, Casey",669477,2025
"Kelly, Carson",608348,2025
"Langeliers, Shea",669127,2025
"Keaschall, Luke",807712,2025
"Mountcastle, Ryan",663624,2025
"Mastrobuoni, Miles",670156,2025
"Wade Jr., LaMonte",664774,2025
"Brooks, Trenton",670092,2025
"McLain, Matt",680574,2025
"Barnhart, Tucker",571466,2025
"DeLuca, Jonny",676356,2025
"Tucker, Kyle",663656,2025
"Vargas, Ildemaro",545121,2025
"Mullins II, Cedric",656775,2025
"House, Brady",691781,2025
"White, Eli",642201,2025
"Nido, Tomás",621512,2025
"Sanoja, Javier",691594,2025
"Veen, Zac",691728,2025
"Cowser, Colton",681297,2025
"Conforto, Michael",624424,2025
"Arraez, Luis",650333,2025
"Koss, Christian",683766,2025
"Benson, Will",666181,2025
"Lockridge, Brandon",663604,2025
"Schwarber, Kyle",656941,2025
"Montgomery, Colson",695657,2025
"Hassell III, Robert",690987,2025
"Altuve, Jose",514888,2025
"Bauers, Jake",641343,2025
"Frelick, Sal",686217,2025
"MacIver, Willie",680862,2025
"Smith, Will",669257,2025
"Walls, Taylor",670764,2025
"Meyers, Jake",676694,2025
"Stanton, Giancarlo",519317,2025
"Polanco, Jorge",593871,2025
"Massey, Michael",686681,2025
"Jones, Nolan",666134,2025
"Keith, Colt",690993,2025
"Davis, Henry",680779,2025
"Pasquantino, Vinnie",686469,2025
"Murphy, Sean",669221,2025
"Moniak, Mickey",666160,2025
"Lopez, Nicky",670032,2025
"Canzone, Dominic",686527,2025
"Bellinger, Cody",641355,2025
"Nimmo, Brandon",607043,2025
"Doyle, Brenton",686668,2025
"Siri, Jose",642350,2025
"Gasper, Mickey",681508,2025
"Tauchman, Mike",643565,2025
"Giménez, Andrés",665926,2025
"Jansen, Danny",643376,2025
"Pozo, Yohel",650968,2025
"Lewis, Royce",668904,2025
"Thomas, Alek",677950,2025
"Clarke, Denzel",672016,2025
"Gonzales, Nick",693304,2025
"Lowe, Josh",666139,2025
"Smith, Cam",701358,2025
"Dezenzo, Zach",701305,2025
"Arozarena, Randy",668227,2025
"Bryant, Kris",592178,2025
