"last_name, first_name","player_id","year"
"Burdi, Nick",595897,2024
"Schmidt, Clarke",657376,2025
"Bibee, Tanner",676440,2025
"Leasure, Jordan",673929,2025
"Berríos, José",621244,2025
"Hader, Josh",623352,2024
"Assad, Javier",665871,2024
"Canning, Griffin",656288,2025
"Núñez, Eduarniel",674384,2025
"Penrod, Zach",683068,2024
"Dana, Caden",702674,2024
"Ragans, Cole",666142,2024
"Blalock, Bradley",687134,2024
"Newcomb, Sean",656794,2025
"Garrett, Amir",607237,2024
"Duran, Jhoan",661395,2024
"Kilian, Caleb",668873,2024
"Vasil, Mike",678024,2025
"Hartwig, Grant",701643,2024
"Ramirez, Emmanuel",642629,2024
"Ramírez, Yohan",670990,2024
"Zeferjahn, Ryan",666171,2025
"Green, Chad",643338,2025
"Márquez, Germán",608566,2025
"Díaz, Yilber",700270,2024
"López, Jorge",605347,2025
"Schmidt, Clarke",657376,2024
"Darvish, Yu",506433,2024
"Gausman, Kevin",592332,2025
"Swanson, Erik",657024,2024
"Helsley, Ryan",664854,2025
"Jarvis, Bryce",686826,2024
"Houser, Adrian",605288,2024
"Guenther, Sean",674944,2024
"Speier, Gabe",642100,2024
"Miller, Bobby",676272,2025
"Paxton, James",572020,2024
"Stewart, Brock",592779,2025
"Junis, Jakob",596001,2025
"Pop, Zach",647315,2024
"Black, Mason",696131,2025
"Lowder, Rhett",695076,2024
"Banks, Tanner",621383,2024
"Warren, Will",701542,2025
"Allard, Kolby",663465,2024
"Robert, Daniel",642016,2024
"Gipson-Long, Sawyer",687830,2025
"Cease, Dylan",656302,2024
"Kelly, Kevin",687330,2024
"Keller, Mitch",656605,2024
"Roupp, Landen",694738,2024
"Avila, Pedro",658648,2024
"Hendriks, Liam",521230,2025
"Enns, Dietrich",608650,2025
"Nicolas, Kyle",693312,2025
"Sands, Cole",663485,2025
"Verlander, Justin",434378,2024
"Stroman, Marcus",573186,2025
"Irvin, Jake",663623,2025
"Miller, Tyson",668338,2024
"Hernández, Carlos",672578,2024
"Herget, Kevin",643361,2024
"Lee, Chase",695445,2025
"Boushley, Caleb",676961,2024
"Weissert, Greg",669711,2025
"Holton, Tyler",663947,2024
"Suter, Brent",608718,2025
"Estes, Joey",683155,2024
"McKenzie, Triston",663474,2025
"Raley, Brooks",548384,2024
"Antone, Tejay",622088,2024
"Basso, Brady",669620,2024
"López, Pablo",641154,2025
"Abreu, Bryan",650556,2025
"Gallen, Zac",668678,2025
"Henriquez, Edgardo",683618,2024
"Nola, Aaron",605400,2024
"Sabrowski, Erik",681870,2024
"Rodón, Carlos",607074,2024
"Yamamoto, Yoshinobu",808967,2025
"Granillo, Andre",701552,2025
"Wesneski, Hayden",669713,2024
"Bowlan, Jonathan",680742,2025
"Minter, A.J.",621345,2024
"Lazar, Max",676661,2024
"Williams, Gavin",668909,2025
"Montas, Frankie",593423,2025
"Finnegan, Kyle",640448,2024
"Warren, Will",701542,2024
"Gonzales, Marco",594835,2024
"Mlodzinski, Carmen",669387,2025
"Espino, Paolo",502179,2024
"Brazobán, Huascar",623211,2025
"Heasley, Jonathan",669169,2024
"Hernández, Elieser",622694,2024
"Morejon, Adrian",670970,2025
"Davidson, Tucker",656353,2024
"Ashcraft, Graham",668933,2024
"Scott, Tanner",656945,2024
"De los Santos, Yerry",660787,2025
"Beeks, Jalen",656222,2025
"Cousins, Jake",664776,2024
"Cleavinger, Garrett",664076,2025
"Strickland, Hunter",519326,2024
"Wentz, Joey",666214,2024
"Gallegos, Giovanny",606149,2024
"Wrobleski, Justin",680736,2025
"Wesneski, Hayden",669713,2025
"Kahnle, Tommy",592454,2025
"Adcock, Ty",686654,2025
"Liberatore, Matthew",669461,2024
"Borucki, Ryan",621366,2024
"Pagán, Emilio",641941,2024
"Otañez, Michel",671305,2024
"Trivino, Lou",642152,2025
"Erceg, Lucas",668674,2025
"Spence, Mitch",687765,2025
"Wicks, Jordan",696136,2024
"Stratton, Hunter",676702,2025
"Clarke, Taylor",664199,2025
"Hill, Rich",448179,2024
"Yates, Kirby",489446,2024
"Soto, Gregory",642397,2024
"Miller, Mason",695243,2024
"Lucchesi, Joey",664192,2025
"Gusto, Ryan",687473,2025
"Abbott, Andrew",671096,2024
"Sterner, Justin",686993,2025
"Burnes, Corbin",669203,2024
"Veneziano, Anthony",685107,2024
"O'Brien, Riley",676617,2024
"De Los Santos, Enyel",660853,2024
"Pop, Zach",647315,2025
"Guerrero, Luis",692285,2025
"Scott, Tayler",605463,2025
"Young, Brandon",687064,2025
"Nittoli, Vinny",657697,2024
"Gibaut, Ian",664139,2025
"Williams, Devin",642207,2025
"Kent, Zak",687849,2025
"Fedde, Erick",607200,2025
"Ferrer, Jose A.",678606,2024
"Vargas, Carlos",672841,2025
"Keller, Mitch",656605,2025
"Alexander, Tyler",641302,2025
"Jefferies, Daulton",641726,2024
"Halvorsen, Seth",678020,2025
"Blewett, Scott",656240,2025
"Feyereisen, J.P.",656420,2024
"Smith-Shawver, AJ",700363,2025
"Lodolo, Nick",666157,2024
"Criswell, Cooper",681867,2024
"Veneziano, Anthony",685107,2025
"Cabrera, Génesis",650893,2024
"Luzardo, Jesús",666200,2025
"Thornton, Trent",663423,2024
"Lively, Ben",594902,2025
"Garza, Justin",621057,2025
"Kershaw, Clayton",477132,2025
"Mercado, Michael",675650,2025
"Mantiply, Joe",573009,2024
"Thompson, Zack",668868,2024
"Kikuchi, Yusei",579328,2025
"Fairbanks, Pete",664126,2024
"Ortiz, Luis",682847,2025
"Suter, Brent",608718,2024
"Marte, José",665896,2024
"Doval, Camilo",666808,2025
"Bubic, Kris",663460,2025
"Williams, Trevor",592866,2024
"Curry, Xzavion",675540,2024
"Bowman, Matt",621199,2024
"Fairbanks, Pete",664126,2025
"Bassitt, Chris",605135,2024
"Poche, Colin",621363,2024
"Abreu, Bryan",650556,2024
"Gibaut, Ian",664139,2024
"Peralta, Wandy",593974,2024
"Castillo, José",620454,2025
"Crouse, Hans",668968,2024
"Paddack, Chris",663978,2025
"Martin, Davis",663436,2024
"Mattson, Isaac",676755,2024
"Hernández, Carlos",672578,2025
"Roberts, Ethan",681799,2024
"Cosgrove, Tom",676680,2024
"Gilbreath, Lucas",656458,2024
"Petersen, Michael",656848,2025
"Lambert, Peter",663567,2024
"Pinto, Ricardo",620982,2024
"Heller, Ben",621294,2024
"Manaea, Sean",640455,2024
"Scherzer, Max",453286,2024
"Cabrera, Génesis",650893,2025
"Fitts, Richard",690916,2024
"Bielak, Brandon",656232,2024
"Rock, Joe",697812,2025
"Johnson, Seth",686751,2025
"Bernardino, Brennan",657514,2025
"Pagán, Emilio",641941,2025
"Mejia, Juan",675848,2025
"Maton III, Phil",664208,2024
"Robertson, David",502085,2024
"Quintana, Jose",500779,2024
"Gervase, Paul",801434,2025
"Marte, Yunior",628708,2024
"Plesac, Zach",668676,2024
"Rodriguez, Grayson",680570,2024
"Holman, Grant",680880,2024
"Sasaki, Roki",808963,2025
"Brown, Ben",676962,2025
"Vesia, Alex",681911,2024
"Bruihl, Justin",677865,2024
"Joyce, Ben",690829,2024
"Soroka, Michael",647336,2025
"Yoho, Craig",684974,2025
"Flaherty, Jack",656427,2024
"Cabrera, Edward",665795,2024
"Thielbar, Caleb",573204,2025
"Finnegan, Kyle",640448,2025
"Faedo, Alex",656412,2024
"Singer, Brady",663903,2025
"Hudson, Bryan",663542,2024
"Bibee, Tanner",676440,2024
"Bummer, Aaron",607481,2024
"Soriano, José",667755,2024
"Schreiber, John",670167,2025
"Muñoz, Andrés",662253,2024
"Ashby, Aaron",676879,2025
"Hernández, Daysbel",678226,2025
"Morillo, Juan",666661,2025
"Chafin, Andrew",605177,2024
"Brogdon, Connor",641401,2024
"Molina, Anthony",683627,2025
"Simpson, Josh",681006,2025
"Orze, Eric",679358,2024
"Cisnero, José",542585,2024
"Newcomb, Sean",656794,2024
"Duran, Jhoan",661395,2025
"Paddack, Chris",663978,2024
"Gausman, Kevin",592332,2024
"García, Deivi",665620,2024
"Bradley, Taj",671737,2024
"Hurter, Brant",676428,2025
"Moore, Matt",519043,2024
"García, Luis",472610,2024
"Weaver, Luke",596133,2024
"Bachar, Lake",669199,2024
"Blubaugh, AJ",805123,2025
"Littell, Zack",641793,2024
"Leclerc, José",600917,2025
"López, Jorge",605347,2024
"Winans, Allan",642216,2025
"Church, Marc",687847,2025
"Rainey, Tanner",663432,2025
"Muñoz, Roddery",682610,2025
"Harvey, Hunter",640451,2024
"Ogasawara, Shinnosuke",829272,2025
"Nelson, Ryne",669194,2024
"McKenzie, Triston",663474,2024
"Treinen, Blake",595014,2024
"McDaniels, Garrett",680729,2025
"Teng, Kai-Wei",678906,2024
"Adam, Jason",592094,2025
"Garrett, Reed",657585,2024
"Williams, Gavin",668909,2024
"Brown, Hunter",686613,2024
"Buttó, José",676130,2025
"Yarbrough, Ryan",642232,2024
"Crawford, Brandon",543063,2024
"Freeland, Kyle",607536,2025
"Effross, Scott",664123,2024
"Casparius, Ben",676508,2025
"Lynch IV, Daniel",663738,2024
"Yates, Kirby",489446,2025
"Ellard, Fraser",686642,2025
"Gallen, Zac",668678,2024
"Horton, Cade",690990,2025
"Hodge, Porter",687863,2024
"Duarte, Daniel",650960,2024
"Lyles, Jordan",543475,2024
"Shugart, Chase",663767,2024
"Stratton, Chris",608717,2025
"Altavilla, Dan",656186,2024
"Burgos, Juan",686228,2025
"Estévez, Carlos",608032,2025
"Houser, Adrian",605288,2025
"Olson, Reese",681857,2024
"Jarvis, Bryce",686826,2025
"Coulombe, Danny",543056,2025
"Yamamoto, Yoshinobu",808967,2024
"Kelly, Kevin",687330,2025
"Falter, Bailey",663559,2025
"Roycroft, Chris",688297,2024
"Ramirez, Nick",598286,2024
"Hahn, Jesse",534910,2025
"Gage, Matt",657424,2025
"Sears, JP",676664,2025
"Long, Sam",669674,2024
"Holmes, Grant",656550,2025
"Matz, Steven",571927,2024
"Murdock, Noah",668716,2025
"Castillo, Luis",622491,2025
"Ortiz, Luis",682847,2024
"Stanek, Ryne",592773,2025
"Patrick, Chad",694477,2025
"Hicks, Jordan",663855,2024
"Woods Richardson, Simeon",680573,2025
