"last_name, first_name","player_id","year","pa"
"Doval, Camilo",666808,2025,191
"Fried, Max",608331,2025,542
"Gilbert, Logan",669302,2025,292
"Mlodzinski, Carmen",669387,2024,209
"Scott, Tanner",656945,2024,294
"Koenig, Jared",657649,2025,187
"Ramirez, Emmanuel",642629,2024,92
"Warren, Austin",681810,2025,21
"Fluharty, Mason",689254,2025,162
"Lucchesi, Joey",664192,2025,66
"Reynolds, Sean",669308,2025,91
"Kilian, Caleb",668873,2024,48
"Hoeing, Bryan",663773,2025,36
"Kikuchi, Yusei",579328,2025,553
"Kelly, Merrill",518876,2025,514
"McDaniels, Garrett",680729,2025,50
"Wingenter, Trey",622259,2024,42
"Nikhazy, Doug",680951,2025,23
"Neely, Jack",680891,2024,28
"Baz, Shane",669358,2025,502
"García, Yimi",554340,2025,90
"Booser, Cam",592155,2024,183
"Lynn, Lance",458681,2024,511
"Ryan, Joe",657746,2024,538
"Clarke, Taylor",664199,2025,119
"Roycroft, Chris",688297,2025,61
"Kranick, Max",668820,2025,150
"Gallegos, Giovanny",606149,2024,94
"Springs, Jeffrey",605488,2025,523
"Robertson, David",502085,2024,297
"McGreevy, Michael",700241,2024,86
"Berroa, Prelander",672860,2024,83
"Burr, Ryan",621114,2024,140
"Estévez, Carlos",608032,2025,195
"Weissert, Greg",669711,2024,263
"Nola, Aaron",605400,2025,220
"Falter, Bailey",663559,2024,589
"Fleming, Josh",676596,2024,138
"Ferrer, Jose A.",678606,2025,219
"González, Wikelman",682790,2025,23
"Alvarado, José",621237,2025,84
"Pinto, Ricardo",620982,2024,59
"Taylor, Troy",700187,2024,81
"Jansen, Kenley",445276,2024,218
"Trevino, Jose",624431,2025,12
"Lynch IV, Daniel",663738,2025,180
"Heaney, Andrew",571760,2025,453
"Kelly, Zack",677161,2024,241
"Garcia, Rico",670329,2025,51
"Pearson, Nate",663878,2025,59
"Okert, Steven",595345,2025,184
"Halvorsen, Seth",678020,2025,172
"Criswell, Cooper",681867,2025,53
"Smith-Shawver, AJ",700363,2025,191
"Henry, Tommy",674072,2025,26
"Poteet, Cody",547001,2025,16
"Hader, Josh",623352,2024,278
"Gage, Matt",657424,2025,46
"Gillispie, Connor",687362,2024,32
"Meyer, Max",676974,2024,248
"Boyd, Matthew",571510,2025,490
"Rodriguez, Eduardo",593958,2024,224
"Rodriguez, Eduardo",593958,2025,430
"Morton, Charlie",450203,2024,701
"Lambert, Peter",663567,2024,280
"Johnson, Ryan",696270,2025,72
"Alexander Jr., Scott",518397,2024,160
"Speier, Gabe",642100,2024,104
"Saucedo, Tayler",642048,2024,166
"Baumann, Mike",657508,2024,264
"Alcantara, Sandy",645261,2025,481
"Payamps, Joel",606303,2024,235
"Matsui, Yuki",673513,2024,257
"Stone, Gavin",694813,2024,580
"McArthur, James",663704,2024,246
"Kelly, Kevin",687330,2024,278
"Soto, Gregory",642397,2024,244
"Warren, Austin",681810,2024,42
"Adcock, Ty",686654,2025,14
"Leasure, Jordan",673929,2024,142
"Hodge, Porter",687863,2025,105
"Avila, Pedro",658648,2024,353
"Davidson, Tucker",656353,2024,19
"Neris, Héctor",593576,2025,104
"Gore, MacKenzie",669022,2025,515
"Trivino, Lou",642152,2025,169
"Mederos, Victor",682989,2024,27
"Loutos, Ryan",702795,2024,10
"Castellanos, Humberto",528748,2024,48
"Muñoz, Roddery",682610,2024,379
"Barlow, Scott",605130,2024,241
"Lord, Brad",695418,2025,305
"Fried, Max",608331,2024,714
"Mears, Nick",683232,2024,256
"Snider, Collin",676092,2025,119
"Flaherty, Jack",656427,2024,649
"Uceta, Edwin",670955,2025,211
"Cabrera, Génesis",650893,2024,271
"Green, Chad",643338,2024,210
"Rodríguez, Joely",570257,2024,64
"Vieira, Thyago",600986,2024,177
"Poteet, Cody",547001,2024,96
"Blackburn, Paul",621112,2024,316
"White, Owen",669391,2025,29
"Melton, Troy",675512,2025,48
"Englert, Mason",669438,2024,93
"Blewett, Scott",656240,2025,194
"Shugart, Chase",663767,2024,36
"Wynne, Randy",691094,2025,13
"Maldonado, Anthony",687424,2025,33
"Carrasco, Carlos",471911,2024,447
"Wicks, Jordan",696136,2025,44
"Marte, José",665896,2024,80
"Stroman, Marcus",573186,2025,154
"Harvey, Hunter",640451,2024,219
"Fuentes, Didier",800311,2025,69
"Gillaspie, Logan",670810,2025,31
"Williams, Gavin",668909,2025,471
"Marinaccio, Ron",676760,2025,10
"Green, Chad",643338,2025,190
"Anderson, Ian",666120,2025,51
"Hancock, Emerson",676106,2024,266
"Long, Sam",669674,2025,97
"Aguiar, Julian",687924,2024,140
"Jobe, Jackson",695549,2025,218
"Weems, Jordan",607179,2025,12
"Bazardo, Eduard",660825,2024,108
"Brown, Ben",676962,2025,395
"Blackburn, Paul",621112,2025,93
"Ross, Joe",605452,2024,321
"Yarbrough, Ryan",642232,2024,398
"Seymour, Ian",693855,2025,44
"Taillon, Jameson",592791,2025,388
"Junis, Jakob",596001,2024,253
"Tate, Dillon",622253,2024,164
"Roupp, Landen",694738,2024,217
"Englert, Mason",669438,2025,124
"Carasiti, Matt",571539,2024,43
"King, Michael",650633,2025,225
"Gilbert, Logan",669302,2024,803
"Davis, Austin",656354,2024,33
"Hill, Tim",657612,2025,195
"Lawrence, Casey",596271,2025,80
"Rodriguez, Yariel",684320,2025,206
"Funderburk, Kody",681892,2024,161
"Taylor, Troy",700187,2025,37
"Bigge, Hunter",685801,2025,60
"Miller, Erik",669062,2024,284
"Hernandez, Nick",663321,2024,34
"Cisnero, José",542585,2024,74
"Cronin, Declan",686539,2024,307
"Pint, Riley",666207,2024,22
"Pivetta, Nick",601713,2025,482
"Bernardino, Brennan",657514,2024,226
"Ramírez, Yohan",670990,2025,39
"Povich, Cade",700249,2025,285
"Boyd, Matthew",571510,2024,166
"O'Brien, Riley",676617,2024,46
"Owens, Tyler",687074,2025,15
"Coulombe, Danny",543056,2025,122
"Rivera, Emmanuel",656896,2024,20
"Teheran, Julio",527054,2024,16
"Ortiz, Luis",682847,2024,556
"Swanson, Erik",657024,2025,30
"Strider, Spencer",675911,2024,42
"Treinen, Blake",595014,2024,184
"Joyce, Ben",690829,2025,21
"Slaten, Justin",686580,2024,224
"Chavez, Jesse",445926,2025,43
"Raley, Brooks",548384,2025,18
