,position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,pred_hr,pred_odds,diff,HR,date,sb_odds,sb_hr,sb_under_odds,sb_under_pred,under_pred,pick,profit
0,2B,R,Nico Hoerner,Max Fried,L,1,CHC,NYY,away,3.94,CHC,663538.0,1100.0,950.0,11.3,785.0,315.0,0,2025-07-12,950.0,9.5,-953.0,90.5,88.7,0,0.0
1,RF,L,Kyle Tucker,Max Fried,L,2,CHC,NYY,away,6.5,CHC,663656.0,350.0,425.0,18.6,438.0,-13.0,0,2025-07-12,350.0,22.2,-350.0,77.8,81.4,0,0.0
2,DH,R,Seiya Suzuki,Max Fried,L,3,CHC,NYY,away,7.64,CHC,673548.0,400.0,475.0,21.9,357.0,118.0,0,2025-07-12,400.0,20.0,-400.0,80.0,78.1,0,0.0
3,C,R,Carson Kelly,Max Fried,L,4,CHC,NYY,away,5.47,CHC,608348.0,680.0,650.0,15.6,541.0,139.0,1,2025-07-12,650.0,13.3,-652.0,86.7,84.4,0,0.0
4,CF,L,Pete Crow-Armstrong,Max Fried,L,5,CHC,NYY,away,6.53,CHC,691718.0,440.0,475.0,18.7,435.0,40.0,0,2025-07-12,440.0,18.5,-441.0,81.5,81.3,0,0.0
5,SS,R,Dansby Swanson,Max Fried,L,6,CHC,NYY,away,6.37,CHC,621020.0,630.0,700.0,18.2,449.0,251.0,0,2025-07-12,630.0,13.700000000000001,-630.0,86.3,81.8,0,0.0
6,LF,S,Ian Happ,Max Fried,L,7,CHC,NYY,away,5.68,CHC,664023.0,680.0,750.0,16.2,517.0,233.0,0,2025-07-12,680.0,12.8,-681.0,87.2,83.8,0,0.0
7,1B,R,Justin Turner,Max Fried,L,8,CHC,NYY,away,3.95,CHC,457759.0,900.0,,11.3,785.0,115.0,0,2025-07-12,900.0,10.0,-900.0,90.0,88.7,0,0.0
8,3B,R,Jon Berti,Max Fried,L,9,CHC,NYY,away,3.66,CHC,542932.0,1060.0,1500.0,10.5,852.0,648.0,0,2025-07-12,1060.0,8.6,-1063.0,91.4,89.5,0,0.0
9,1B,R,Paul Goldschmidt,Matthew Boyd,L,1,CHC,NYY,home,6.18,NYY,502671.0,480.0,350.0,17.7,465.0,15.0,0,2025-07-12,350.0,22.2,-350.0,77.8,82.3,0,0.0
10,LF,L,Cody Bellinger,Matthew Boyd,L,2,CHC,NYY,home,4.96,NYY,641355.0,500.0,450.0,14.2,604.0,-104.0,0,2025-07-12,450.0,18.2,-449.0,81.8,85.8,0,0.0
11,RF,R,Aaron Judge,Matthew Boyd,L,3,CHC,NYY,home,10.77,NYY,592450.0,176.0,190.0,30.8,225.0,-35.0,1,2025-07-12,176.0,36.199999999999996,-176.0,63.800000000000004,69.2,0,0.0
12,DH,R,Giancarlo Stanton,Matthew Boyd,L,4,CHC,NYY,home,6.57,NYY,519317.0,280.0,260.0,18.8,432.0,-152.0,0,2025-07-12,260.0,27.800000000000004,-260.0,72.19999999999999,81.2,0,0.0
13,2B,L,Jazz Chisholm,Matthew Boyd,L,5,CHC,NYY,home,6.67,NYY,665862.0,390.0,500.0,19.1,424.0,76.0,0,2025-07-12,390.0,20.4,-390.0,79.6,80.9,0,0.0
14,CF,L,Trent Grisham,Matthew Boyd,L,6,CHC,NYY,home,6.25,NYY,663757.0,400.0,450.0,17.9,459.0,-9.0,0,2025-07-12,400.0,20.0,-400.0,80.0,82.1,0,0.0
15,SS,R,Anthony Volpe,Matthew Boyd,L,7,CHC,NYY,home,4.88,NYY,683011.0,630.0,550.0,14.000000000000002,614.0,16.0,0,2025-07-12,550.0,15.4,-549.0,84.6,86.0,0,0.0
16,C,L,Austin Wells,Matthew Boyd,L,8,CHC,NYY,home,5.38,NYY,669224.0,480.0,450.0,15.4,549.0,-69.0,0,2025-07-12,450.0,18.2,-449.0,81.8,84.6,0,0.0
17,3B,R,Oswald Peraza,Matthew Boyd,L,9,CHC,NYY,home,5.7,NYY,672724.0,830.0,700.0,16.3,513.0,317.0,0,2025-07-12,700.0,12.5,-700.0,87.5,83.7,0,0.0
18,SS,L,J.P. Crawford,Casey Mize,R,1,SEA,DET,away,4.65,SEA,641487.0,900.0,1000.0,13.3,652.0,348.0,0,2025-07-12,900.0,10.0,-900.0,90.0,86.7,0,0.0
19,C,S,Cal Raleigh,Casey Mize,R,3,SEA,DET,away,7.16,SEA,663728.0,255.0,250.0,20.5,388.0,-133.0,0,2025-07-12,250.0,28.599999999999998,-250.0,71.4,79.5,0,0.0
20,LF,R,Randy Arozarena,Casey Mize,R,4,SEA,DET,away,4.91,SEA,668227.0,600.0,500.0,14.000000000000002,614.0,-14.0,1,2025-07-12,500.0,16.7,-499.0,83.3,86.0,0,0.0
21,DH,S,Jorge Polanco,Casey Mize,R,5,SEA,DET,away,5.06,SEA,593871.0,560.0,600.0,14.499999999999998,590.0,10.0,0,2025-07-12,560.0,15.2,-558.0,84.8,85.5,0,0.0
