position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
LF,R,Davis Schneider,Kyle Freeland,L,1,TOR,COL,away,8.94,TOR,676914.0,-348.0,-52,80.0,0,2025-08-06,1,MGM,-400.0,0.0
3B,R,Ernie Clement,Kyle Freeland,L,2,TOR,COL,away,5.35,TOR,676391.0,-646.0,-454,91.7,0,2025-08-06,1,MGM,-1100.0,0.0
DH,R,Vladimir Guerrero,Kyle Freeland,L,3,TOR,COL,away,6.53,TOR,665489.0,-513.0,138,78.9,0,2025-08-06,1,MGM,-375.0,0.0
SS,R,Bo Bichette,Kyle Freeland,L,4,TOR,COL,away,6.21,TOR,666182.0,-545.0,45,83.3,0,2025-08-06,1,MGM,-500.0,0.0
1B,R,Ty France,Kyle Freeland,L,5,TOR,COL,away,5.87,TOR,664034.0,-580.0,-120,87.5,0,2025-08-06,0,MGM,-700.0,0.0
2B,R,Buddy Kennedy,Kyle Freeland,L,6,TOR,COL,away,7.16,TOR,671083.0,-459.0,-741,92.3,0,2025-08-06,0,MGM,-1200.0,0.0
RF,L,Nathan Lukes,Kyle Freeland,L,7,TOR,COL,away,5.54,TOR,664770.0,-625.0,-575,92.3,0,2025-08-06,0,MGM,-1200.0,0.0
C,S,Tyler Heineman,Kyle Freeland,L,8,TOR,COL,away,6.8,TOR,623168.0,-488.0,-1512,95.2,0,2025-08-06,0,MGM,-2000.0,0.0
CF,R,Myles Straw,Kyle Freeland,L,9,TOR,COL,away,5.79,TOR,664702.0,-590.0,-4410,98.0,0,2025-08-06,0,ESPN,-5000.0,0.0
RF,R,Tyler Freeman,Kevin Gausman,R,1,TOR,COL,home,4.87,COL,671289.0,-720.0,-180,90.0,0,2025-08-06,0,MGM,-900.0,0.0
CF,L,Mickey Moniak,Kevin Gausman,R,2,TOR,COL,home,6.59,COL,666160.0,-506.0,6,83.3,0,2025-08-06,0,MGM,-500.0,0.0
SS,R,Ezequiel Tovar,Kevin Gausman,R,3,TOR,COL,home,5.88,COL,678662.0,-580.0,-20,85.7,0,2025-08-06,0,MGM,-600.0,0.0
LF,R,Jordan Beck,Kevin Gausman,R,4,TOR,COL,home,5.6,COL,687597.0,-614.0,-86,87.5,0,2025-08-06,0,MGM,-700.0,0.0
3B,R,Kyle Farmer,Kevin Gausman,R,9,TOR,COL,home,4.4,COL,571657.0,-809.0,-391,92.3,0,2025-08-06,0,MGM,-1200.0,0.0
1B,R,Yandy Diaz,Tyler Anderson,L,2,TB,LAA,away,6.98,TB,650490.0,-475.0,75,80.0,0,2025-08-06,0,MGM,-400.0,0.0
3B,R,Junior Caminero,Tyler Anderson,L,3,TB,LAA,away,7.44,TB,691406.0,-438.0,63,78.9,0,2025-08-06,1,MGM,-375.0,0.0
2B,L,Brandon Lowe,Tyler Anderson,L,4,TB,LAA,away,7.34,TB,664040.0,-446.0,96,77.8,0,2025-08-06,0,MGM,-350.0,0.0
SS,R,Ha-Seong Kim,Tyler Anderson,L,5,TB,LAA,away,6.82,TB,673490.0,-488.0,-412,90.0,0,2025-08-06,0,MGM,-900.0,0.0
RF,L,Josh Lowe,Tyler Anderson,L,7,TB,LAA,away,5.62,TB,666139.0,-614.0,-186,88.9,0,2025-08-06,0,MGM,-800.0,0.0
DH,R,Christopher Morel,Tyler Anderson,L,8,TB,LAA,away,8.65,TB,666624.0,-363.0,-162,84.0,0,2025-08-06,1,MGM,-525.0,0.0
C,R,Nick Fortes,Tyler Anderson,L,9,TB,LAA,away,5.19,TB,663743.0,-669.0,-931,94.1,0,2025-08-06,1,MGM,-1600.0,0.0
SS,R,Zach Neto,Shane Baz,R,1,TB,LAA,home,6.75,LAA,687263.0,-492.0,-58,84.6,0,2025-08-06,0,MGM,-550.0,0.0
1B,L,Nolan Schanuel,Shane Baz,R,2,TB,LAA,home,5.56,LAA,694384.0,-619.0,-481,91.7,0,2025-08-06,0,MGM,-1100.0,0.0
DH,R,Mike Trout,Shane Baz,R,3,TB,LAA,home,7.33,LAA,545361.0,-446.0,146,75.0,0,2025-08-06,1,MGM,-300.0,0.0
LF,R,Taylor Ward,Shane Baz,R,4,TB,LAA,home,7.03,LAA,621493.0,-468.0,-82,84.6,0,2025-08-06,0,MGM,-550.0,0.0
RF,R,Jo Adell,Shane Baz,R,5,TB,LAA,home,7.13,LAA,666176.0,-462.0,12,81.8,0,2025-08-06,0,MGM,-450.0,0.0
C,R,Logan O'Hoppe,Shane Baz,R,6,TB,LAA,home,6.55,LAA,681351.0,-510.0,-15,84.0,0,2025-08-06,0,MGM,-525.0,0.0
3B,S,Luis Rengifo,Shane Baz,R,7,TB,LAA,home,4.82,LAA,650859.0,-733.0,-867,94.1,0,2025-08-06,0,MGM,-1600.0,0.0
