barrel,ev,fb,gb,hh,hr,la,ld,weak,whiff,xwobacon,player_name,pitcher,year,pitch,count,hr_predict,lasso_hr
0.41,1.03,0.71,1.29,0.98,0.0,-0.75,0.55,1.83,0.78,0.74,"Abrams, CJ",682928,2022,CH,135,0.48,0.48
0.28,0.95,0.97,1.05,0.65,0.25,0.97,1.02,1.21,0.84,0.78,"Abrams, CJ",682928,2022,FF,329,0.39,0.34
0.0,0.96,0.71,1.34,0.93,0.0,-0.32,0.68,1.46,1.28,0.79,"Abrams, CJ",682928,2022,SI,164,0.18,0.2
0.0,1.0,1.07,0.91,0.76,0.0,1.27,1.07,1.12,0.9,0.59,"Abrams, CJ",682928,2022,SL,156,0.08,0.05
1.44,0.98,1.14,1.06,1.14,3.29,0.44,0.58,1.29,0.96,0.94,"Abrams, CJ",682928,2023,CH,239,1.4,1.41
0.8,1.0,1.17,1.01,0.76,1.28,0.99,0.71,0.97,1.05,1.02,"Abrams, CJ",682928,2023,CU,192,1.01,1.01
0.82,0.98,0.95,1.18,0.88,0.33,0.95,0.96,1.58,0.76,0.82,"Abrams, CJ",682928,2023,FF,736,0.8,0.76
0.8,1.0,1.11,0.91,0.76,0.8,1.34,1.03,0.9,0.93,0.95,"Abrams, CJ",682928,2023,SI,281,0.87,0.85
0.2,0.96,1.12,0.88,0.82,0.32,1.36,1.04,0.65,0.89,0.83,"Abrams, CJ",682928,2023,SL,319,0.36,0.37
0.56,0.97,1.03,0.85,1.36,0.0,0.92,1.22,1.27,1.09,0.85,"Abrams, CJ",682928,2023,ST,132,0.67,0.64
0.49,0.98,0.99,1.05,0.98,0.0,0.91,0.9,1.0,0.63,0.92,"Abrams, CJ",682928,2024,CH,259,0.62,0.64
0.74,1.01,1.14,0.8,1.34,1.17,2.34,1.23,0.72,0.94,0.82,"Abrams, CJ",682928,2024,CU,195,0.63,0.72
1.12,0.99,0.98,0.93,0.97,1.63,1.05,1.11,0.96,0.96,0.99,"Abrams, CJ",682928,2024,FF,610,1.04,1.03
0.6,0.95,0.75,1.16,0.48,0.0,-0.71,0.93,1.12,0.9,0.94,"Abrams, CJ",682928,2024,FS,109,0.68,0.56
