barrel,ev,extension,fb,gb,hh,hr,la,ld,spin_rate,velo,weak,whiff,x_move,xwobacon,z_move,player_name,pitcher,year,pitch_type,count
0.71,0.98,1.03,1.28,0.79,0.87,0.55,1.94,1.16,1.15,1.01,0.84,1.28,1.01,1.09,1.88,"Abbott, Andrew",671096,2023,CH,311
1.05,1.07,1.05,1.63,0.65,1.49,1.22,3.26,1.03,1.09,1.02,0.44,0.84,0.91,0.87,0.35,"Abbott, Andrew",671096,2023,CU,324
1.15,1.0,1.03,1.03,0.92,1.02,1.16,1.05,1.0,0.96,0.98,0.82,0.91,1.08,1.12,1.04,"Abbott, Andrew",671096,2023,FF,946
0.67,0.98,1.05,1.42,0.6,1.0,0.61,1.81,0.82,1.03,1.01,0.47,0.91,0.82,0.74,4.55,"Abbott, Andrew",671096,2023,ST,312
1.43,0.97,1.02,1.51,0.69,0.73,1.86,2.87,1.01,1.18,0.99,0.96,0.89,1.03,0.96,2.17,"Abbott, Andrew",671096,2024,CH,379
1.93,1.04,1.02,1.54,0.61,1.14,1.0,3.53,1.26,1.08,1.02,0.62,0.58,0.91,0.96,0.42,"Abbott, Andrew",671096,2024,CU,269
1.15,1.0,1.02,0.98,1.17,1.01,1.24,0.95,0.87,0.98,0.99,1.24,0.89,1.23,0.99,1.04,"Abbott, Andrew",671096,2024,FF,1245
0.31,0.99,1.02,1.4,0.44,0.79,0.64,1.84,1.17,1.07,1.01,0.46,0.89,0.88,0.81,3.36,"Abbott, Andrew",671096,2024,ST,425
2.6,1.01,1.05,1.13,0.95,1.16,3.09,1.45,0.92,1.12,1.03,0.9,0.87,1.17,1.35,1.75,"Abreu, Albert",656061,2023,CH,152
0.98,1.04,1.02,0.79,0.86,1.21,1.8,0.83,1.7,0.92,1.03,1.18,0.55,1.58,1.1,0.97,"Abreu, Albert",656061,2023,FF,64
0.66,0.99,1.03,1.23,0.79,1.01,0.95,1.46,1.08,1.0,1.05,0.86,1.41,0.93,0.88,1.78,"Abreu, Albert",656061,2023,SI,542
0.95,1.0,1.0,1.1,0.97,0.93,1.0,1.15,0.8,0.91,1.03,0.9,1.17,0.7,0.8,2.93,"Abreu, Albert",656061,2023,SL,294
0.0,0.99,0.98,1.0,0.9,1.03,0.0,0.97,1.31,1.16,1.08,0.83,1.32,1.19,0.75,0.78,"Abreu, Bryan",650556,2022,CU,103
0.54,0.98,1.02,1.14,0.92,0.66,0.23,1.16,0.73,1.02,1.04,0.88,1.21,0.87,0.94,1.06,"Abreu, Bryan",650556,2022,FF,459
0.25,0.99,1.02,0.63,1.28,0.77,0.38,0.35,1.02,1.15,1.04,1.4,1.5,1.36,0.84,-1.29,"Abreu, Bryan",650556,2022,SL,450
1.04,1.01,1.02,1.02,0.8,0.82,0.32,1.04,1.13,1.04,1.04,0.57,1.71,1.03,0.84,1.04,"Abreu, Bryan",650556,2023,FF,497
1.27,1.01,1.02,0.9,1.09,0.92,1.12,0.73,0.98,1.2,1.02,1.03,1.22,1.9,0.98,-2.07,"Abreu, Bryan",650556,2023,SL,716
1.28,1.02,1.02,1.04,0.96,1.16,1.28,1.07,0.93,1.03,1.03,0.65,1.3,0.83,0.99,1.06,"Abreu, Bryan",650556,2024,FF,601
0.56,1.02,1.0,0.86,1.17,0.9,0.42,0.76,0.88,1.2,1.01,1.23,1.17,1.7,0.78,-3.5,"Abreu, Bryan",650556,2024,SL,689
1.0,1.01,0.92,0.83,1.17,0.91,1.0,-0.41,0.77,1.08,1.02,0.96,0.99,1.25,1.0,0.49,"Acevedo, Domingo",642758,2022,CH,222
1.26,0.99,0.89,0.99,1.0,0.96,1.0,1.02,1.04,0.93,0.99,0.79,0.94,1.92,0.99,0.82,"Acevedo, Domingo",642758,2022,FF,436
0.45,0.96,0.9,0.96,1.08,0.75,1.04,0.61,0.9,0.88,1.02,1.2,1.26,1.2,0.8,3.41,"Acevedo, Domingo",642758,2022,SL,343
0.91,1.01,0.98,0.66,1.29,1.22,0.0,-0.65,0.73,1.2,1.05,1.22,1.25,1.13,1.09,0.67,"Adam, Jason",592094,2024,CH,286
0.59,1.02,1.03,1.05,1.03,1.12,0.56,1.06,0.79,1.16,1.01,0.83,1.22,1.03,0.82,1.18,"Adam, Jason",592094,2024,FF,411
