date,Stadium,zip,year,D/N,temp,rel_hum
2023-04-26,CIN,45202,2023,D,59.2,48.8
2023-05-05,CIN,45202,2023,N,63.5,52.8
2023-05-06,CIN,45202,2023,N,68.3,63.5
2023-05-07,CIN,45202,2023,D,73.2,72.4
2023-05-09,CIN,45202,2023,N,64.2,43.8
2023-05-10,CIN,45202,2023,N,66.2,51.5
2023-05-11,CIN,45202,2023,D,78.4,41.2
2023-05-19,CIN,45202,2023,N,71.7,67.0
2023-05-20,CIN,45202,2023,D,68.3,47.8
2023-05-21,CIN,45202,2023,D,70.5,45.2
2023-05-22,CIN,45202,2023,N,69.7,49.5
2023-05-23,CIN,45202,2023,N,73.1,51.8
2023-05-24,CIN,45202,2023,N,74.2,45.2
2023-05-25,CIN,45202,2023,D,67.6,32.4
2023-06-02,CIN,45202,2023,N,83.1,31.0
2023-06-03,CIN,45202,2023,D,89.4,26.6
2023-06-04,CIN,45202,2023,D,83.3,37.0
2023-06-05,CIN,45202,2023,N,74.5,30.5
2023-06-06,CIN,45202,2023,N,75.9,46.0
2023-06-07,CIN,45202,2023,N,67.8,32.8
2023-06-08,CIN,45202,2023,D,73.0,29.0
2023-06-19,CIN,45202,2023,N,70.0,87.2
2023-06-20,CIN,45202,2023,N,71.2,69.0
2023-06-21,CIN,45202,2023,D,80.4,47.6
2023-06-23,CIN,45202,2023,N,72.5,71.2
2023-06-24,CIN,45202,2023,D,82.5,50.4
2023-06-25,CIN,45202,2023,D,82.3,62.4
2023-06-30,CIN,45202,2023,N,81.9,71.8
2023-07-01,CIN,45202,2023,D,79.8,74.0
2023-07-14,CIN,45202,2023,N,83.5,51.0
2023-07-15,CIN,45202,2023,N,75.9,82.8
2023-07-16,CIN,45202,2023,D,84.8,40.6
2023-07-17,CIN,45202,2023,N,72.3,82.5
2023-07-18,CIN,45202,2023,N,74.1,83.8
2023-07-19,CIN,45202,2023,N,78.0,78.8
2023-07-20,CIN,45202,2023,D,86.4,56.8
2023-07-21,CIN,45202,2023,N,74.7,63.8
2023-07-22,CIN,45202,2023,D,79.1,47.2
2023-07-23,CIN,45202,2023,D,82.2,44.2
2023-08-04,CIN,45202,2023,N,82.7,54.5
2023-08-05,CIN,45202,2023,D,88.6,41.8
2023-08-06,CIN,45202,2023,D,83.5,54.0
2023-08-07,CIN,45202,2023,N,71.9,78.0
2023-08-08,CIN,45202,2023,N,75.2,61.5
2023-08-09,CIN,45202,2023,D,80.6,62.0
2023-08-15,CIN,45202,2023,N,68.8,76.5
2023-08-16,CIN,45202,2023,N,72.1,68.5
2023-08-18,CIN,45202,2023,N,70.4,57.0
2023-08-19,CIN,45202,2023,N,75.5,57.2
2023-08-20,CIN,45202,2023,D,87.2,46.8
2023-09-02,CIN,45202,2023,N,81.6,64.0
2023-09-03,CIN,45202,2023,D,87.8,50.4
2023-09-04,CIN,45202,2023,D,89.0,40.2
2023-09-05,CIN,45202,2023,N,81.0,68.0
2023-09-06,CIN,45202,2023,N,77.0,80.0
2023-09-08,CIN,45202,2023,N,71.1,71.2
2023-09-09,CIN,45202,2023,N,71.2,63.8
2023-09-10,CIN,45202,2023,D,76.5,56.6
2023-09-18,CIN,45202,2023,N,64.6,54.8
2023-09-19,CIN,45202,2023,N,66.6,54.5
2023-09-20,CIN,45202,2023,D,79.4,38.2
2023-09-22,CIN,45202,2023,N,72.4,45.8
2023-09-23,CIN,45202,2023,N,68.2,46.0
2023-09-24,CIN,45202,2023,D,76.1,47.2
2023-04-26,BAL,21201,2023,D,59.5,63.6
2023-05-08,BAL,21201,2023,N,66.5,74.2
2023-05-09,BAL,21201,2023,N,57.6,67.5
2023-05-10,BAL,21201,2023,N,61.9,61.2
2023-05-12,BAL,21201,2023,N,70.9,78.0
2023-05-13,BAL,21201,2023,N,64.6,87.5
2023-05-14,BAL,21201,2023,D,73.7,36.2
2023-05-15,BAL,21201,2023,N,64.6,63.5
2023-05-16,BAL,21201,2023,N,68.5,72.2
2023-05-17,BAL,21201,2023,N,59.6,42.8
2023-05-18,BAL,21201,2023,D,63.8,42.8
2023-05-26,BAL,21201,2023,N,65.6,53.2
2023-05-27,BAL,21201,2023,D,73.7,30.4
2023-05-28,BAL,21201,2023,D,69.1,47.8
2023-05-29,BAL,21201,2023,D,74.4,62.0
2023-05-30,BAL,21201,2023,N,66.8,62.5
2023-05-31,BAL,21201,2023,D,73.5,39.6
2023-06-09,BAL,21201,2023,N,65.3,61.2
2023-06-10,BAL,21201,2023,D,82.1,30.8
2023-06-11,BAL,21201,2023,D,83.5,40.6
2023-06-13,BAL,21201,2023,N,70.3,63.8
2023-06-14,BAL,21201,2023,N,69.5,49.8
2023-06-23,BAL,21201,2023,N,71.2,94.0
2023-06-24,BAL,21201,2023,D,78.9,74.6
2023-06-25,BAL,21201,2023,D,81.1,67.0
2023-06-26,BAL,21201,2023,N,73.5,91.2
2023-06-27,BAL,21201,2023,N,71.3,86.2
2023-06-28,BAL,21201,2023,N,73.1,68.0
2023-06-30,BAL,21201,2023,N,73.4,84.2
2023-07-01,BAL,21201,2023,D,79.1,74.4
2023-07-14,BAL,21201,2023,N,78.0,84.5
2023-07-15,BAL,21201,2023,N,77.1,88.0
2023-07-16,BAL,21201,2023,D,80.5,83.8
2023-07-17,BAL,21201,2023,N,79.8,74.2
2023-07-18,BAL,21201,2023,N,80.6,60.5
2023-07-19,BAL,21201,2023,D,82.6,70.2
2023-07-28,BAL,21201,2023,N,79.9,88.2
2023-07-29,BAL,21201,2023,N,82.8,60.5
2023-07-30,BAL,21201,2023,N,74.6,70.2
2023-08-04,BAL,21201,2023,N,74.5,79.8
2023-08-05,BAL,21201,2023,N,76.3,78.2
2023-08-06,BAL,21201,2023,D,85.4,51.8
2023-08-08,BAL,21201,2023,N,77.5,57.8
2023-08-09,BAL,21201,2023,N,76.3,70.0
2023-08-10,BAL,21201,2023,D,74.7,88.4
2023-08-22,BAL,21201,2023,N,74.5,42.5
2023-08-23,BAL,21201,2023,N,75.4,47.5
2023-08-25,BAL,21201,2023,N,78.7,80.5
2023-08-26,BAL,21201,2023,N,82.3,56.2
2023-08-27,BAL,21201,2023,D,85.8,43.4
2023-08-28,BAL,21201,2023,N,74.2,78.2
2023-08-29,BAL,21201,2023,N,77.6,72.2
2023-08-30,BAL,21201,2023,D,86.7,37.2
2023-09-11,BAL,21201,2023,N,74.4,88.2
2023-09-12,BAL,21201,2023,N,74.7,84.8
2023-09-13,BAL,21201,2023,N,74.1,60.8
2023-09-14,BAL,21201,2023,N,67.3,56.0
2023-09-15,BAL,21201,2023,N,66.1,55.2
2023-09-16,BAL,21201,2023,N,69.2,49.2
2023-09-17,BAL,21201,2023,D,71.5,82.6
2023-09-26,BAL,21201,2023,N,60.0,88.8
2023-09-27,BAL,21201,2023,N,60.1,66.5
2023-09-28,BAL,21201,2023,N,62.6,84.8
2023-09-29,BAL,21201,2023,N,65.4,84.5
2023-09-30,BAL,21201,2023,N,67.2,79.8
2023-04-26,TB,33705,2023,N,77.3,68.2
2023-05-02,TB,33705,2023,N,75.4,66.8
2023-05-03,TB,33705,2023,N,74.1,42.0
2023-05-04,TB,33705,2023,D,81.1,44.0
2023-05-05,TB,33705,2023,N,79.2,46.2
2023-05-06,TB,33705,2023,D,84.5,51.0
2023-05-07,TB,33705,2023,D,87.4,35.2
2023-05-19,TB,33705,2023,N,82.1,62.5
2023-05-20,TB,33705,2023,D,86.1,57.4
2023-05-21,TB,33705,2023,D,85.7,61.4
2023-05-22,TB,33705,2023,N,78.1,77.0
2023-05-23,TB,33705,2023,N,75.4,83.2
2023-05-24,TB,33705,2023,N,74.6,84.5
2023-05-25,TB,33705,2023,D,81.5,65.2
2023-05-26,TB,33705,2023,N,73.6,79.0
2023-05-27,TB,33705,2023,D,77.2,64.2
2023-05-28,TB,33705,2023,D,80.9,53.6
2023-06-06,TB,33705,2023,N,81.9,61.5
2023-06-07,TB,33705,2023,N,78.2,78.8
2023-06-08,TB,33705,2023,D,81.6,69.2
2023-06-09,TB,33705,2023,N,81.0,68.0
2023-06-10,TB,33705,2023,D,86.2,57.2
2023-06-11,TB,33705,2023,D,87.1,53.6
2023-06-20,TB,33705,2023,N,77.0,85.5
2023-06-21,TB,33705,2023,D,85.2,67.6
2023-06-22,TB,33705,2023,N,78.9,85.0
2023-06-23,TB,33705,2023,N,77.3,82.8
2023-06-24,TB,33705,2023,D,86.9,67.0
2023-06-25,TB,33705,2023,D,86.4,55.8
2023-07-04,TB,33705,2023,D,95.3,40.6
2023-07-05,TB,33705,2023,N,86.9,65.2
2023-07-06,TB,33705,2023,N,87.5,64.8
2023-07-07,TB,33705,2023,N,83.4,74.5
2023-07-08,TB,33705,2023,N,84.9,71.2
2023-07-09,TB,33705,2023,D,91.7,54.4
2023-07-20,TB,33705,2023,N,84.1,75.8
2023-07-21,TB,33705,2023,N,88.8,60.2
2023-07-22,TB,33705,2023,D,93.2,50.0
2023-07-23,TB,33705,2023,D,88.7,61.6
2023-07-25,TB,33705,2023,N,87.2,57.0
2023-07-26,TB,33705,2023,D,92.3,45.0
2023-08-08,TB,33705,2023,N,89.4,63.0
2023-08-09,TB,33705,2023,N,89.6,60.8
2023-08-10,TB,33705,2023,N,89.2,61.8
2023-08-11,TB,33705,2023,N,89.7,62.8
2023-08-12,TB,33705,2023,D,93.9,51.2
2023-08-13,TB,33705,2023,D,94.5,48.2
2023-08-22,TB,33705,2023,N,89.5,50.0
2023-08-23,TB,33705,2023,N,86.9,63.5
2023-08-24,TB,33705,2023,D,90.9,54.6
2023-08-25,TB,33705,2023,N,90.7,46.8
2023-08-26,TB,33705,2023,D,93.6,44.2
2023-08-27,TB,33705,2023,D,92.3,46.6
2023-09-04,TB,33705,2023,D,88.2,48.6
2023-09-06,TB,33705,2023,N,83.9,65.0
