prop,odds,date,away,home
"Austin Hays
Over 0.5",+850,04/01/2024,Royals,Orioles
"Austin Hays
Under 0.5",-1600,04/01/2024,Royals,Orioles
"Gunnar Henderson
Over 0.5",+500,04/01/2024,Royals,Orioles
"Gunnar Henderson
Under 0.5",-700,04/01/2024,Royals,Orioles
"Ryan Mountcastle
Over 0.5",+750,04/01/2024,Royals,Orioles
"Ryan Mountcastle
Under 0.5",-1200,04/01/2024,Royals,Orioles
"Cedric Mullins
Over 0.5",+750,04/01/2024,Royals,Orioles
"Cedric Mullins
Under 0.5",-1200,04/01/2024,Royals,Orioles
"Adley Rutschman
Over 0.5",+700,04/01/2024,Royals,Orioles
"Adley Rutschman
Under 0.5",-1100,04/01/2024,Royals,Orioles
"Anthony Santander
Over 0.5",+450,04/01/2024,Royals,Orioles
"Anthony Santander
Under 0.5",-650,04/01/2024,Royals,Orioles
"Ramon Urias
Over 0.5",+1050,04/01/2024,Royals,Orioles
"Ramon Urias
Under 0.5",-2500,04/01/2024,Royals,Orioles
"Jordan Westburg
Over 0.5",+825,04/01/2024,Royals,Orioles
"Jordan Westburg
Under 0.5",-1400,04/01/2024,Royals,Orioles
"Nelson Velazquez
Over 0.5",+750,04/01/2024,Royals,Orioles
"Nelson Velazquez
Under 0.5",-1200,04/01/2024,Royals,Orioles
"Maikel Garcia
Over 0.5",+1300,04/01/2024,Royals,Orioles
"Maikel Garcia
Under 0.5",-3000,04/01/2024,Royals,Orioles
"Kyle Isbel
Over 0.5",+1150,04/01/2024,Royals,Orioles
"Kyle Isbel
Under 0.5",-2500,04/01/2024,Royals,Orioles
"MJ Melendez
Over 0.5",+550,04/01/2024,Royals,Orioles
"MJ Melendez
Under 0.5",-800,04/01/2024,Royals,Orioles
"Ryan O'Hearn
Over 0.5",+800,04/01/2024,Royals,Orioles
"Ryan O'Hearn
Under 0.5",-1400,04/01/2024,Royals,Orioles
"Vinnie Pasquantino
Over 0.5",+675,04/01/2024,Royals,Orioles
