date,home,away,over,under,player_name,batterid,team,pitcher,hr,pa,stand,p_throws
2023-04-26,Orioles,Red Sox,0.118,0.968,Adley Rutschman,668939.0,Orioles,656557,0,5,L,R
2023-04-26,Orioles,Red Sox,0.108,0.968,Alex Verdugo,657077.0,Red Sox,669330,0,4,L,R
2023-04-26,Orioles,Red Sox,0.2,0.882,Anthony Santander,623993.0,Orioles,656557,0,5,L,R
2023-04-26,Orioles,Red Sox,0.133,0.952,Cedric Mullins,656775.0,Orioles,656557,0,5,L,R
2023-04-26,Orioles,Red Sox,0.138,0.941,Connor Wong,657136.0,Red Sox,669330,0,2,R,R
2023-04-26,Orioles,Red Sox,0.125,0.962,Enmanuel Valdez,665839.0,Red Sox,669330,0,2,L,R
2023-04-26,Orioles,Red Sox,0.143,0.941,Enrique Hernandez,571771.0,Red Sox,669330,0,4,R,R
2023-04-26,Orioles,Red Sox,0.129,0.952,Gunnar Henderson,683002.0,Orioles,656557,0,4,L,R
2023-04-26,Orioles,Red Sox,0.114,0.968,Jarren Duran,680776.0,Red Sox,669330,0,4,L,R
2023-04-26,Orioles,Red Sox,0.154,0.933,Justin Turner,457759.0,Red Sox,669330,0,4,R,R
2023-04-26,Orioles,Red Sox,0.118,0.968,Masataka Yoshida,807799.0,Red Sox,669330,1,4,L,R
2023-04-26,Orioles,Red Sox,0.2,0.882,Rafael Devers,646240.0,Red Sox,669330,0,4,L,R
2023-04-26,Orioles,Red Sox,0.105,0.98,Ramon Urias,602104.0,Orioles,656557,0,4,R,R
2023-04-26,Orioles,Red Sox,0.148,0.933,Ryan Mountcastle,663624.0,Orioles,656557,0,4,R,R
2023-04-26,Orioles,Red Sox,0.16,0.923,Triston Casas,671213.0,Red Sox,669330,0,4,L,R
2023-04-26,Blue Jays,White Sox,0.118,0.962,Alejandro Kirk,672386.0,Blue Jays,656629,0,4,R,R
2023-04-26,Blue Jays,White Sox,0.108,0.98,Andrew Benintendi,643217.0,White Sox,579328,0,3,L,L
2023-04-26,Blue Jays,White Sox,0.154,0.933,Andrew Vaughn,683734.0,White Sox,579328,0,4,R,L
2023-04-26,Blue Jays,White Sox,0.154,0.923,Bo Bichette,666182.0,Blue Jays,656629,1,5,R,R
2023-04-26,Blue Jays,White Sox,0.182,0.9,Danny Jansen,643376.0,Blue Jays,656629,0,4,R,R
2023-04-26,Blue Jays,White Sox,0.182,0.909,Daulton Varsho,662139.0,Blue Jays,656629,0,4,L,R
2023-04-26,Blue Jays,White Sox,0.182,0.909,Eloy Jimenez,650391.0,White Sox,579328,0,4,R,L
2023-04-26,Blue Jays,White Sox,0.121,0.962,Elvis Andrus,462101.0,White Sox,579328,0,4,R,L
2023-04-26,Blue Jays,White Sox,0.2,0.882,George Springer,543807.0,Blue Jays,656629,0,2,R,R
2023-04-26,Blue Jays,White Sox,0.16,0.923,Jake Burger,669394.0,White Sox,579328,0,3,R,L
2023-04-26,Blue Jays,White Sox,0.118,0.968,Lenyn Sosa,672820.0,White Sox,579328,0,3,R,L
2023-04-26,Blue Jays,White Sox,0.182,0.909,Luis Robert,673357.0,White Sox,579328,0,4,R,L
2023-04-26,Blue Jays,White Sox,0.222,0.867,Matt Chapman,656305.0,Blue Jays,656629,0,4,R,R
2023-04-26,Blue Jays,White Sox,0.125,0.962,Romy Gonzalez,663853.0,White Sox,579328,0,2,R,L
2023-04-26,Blue Jays,White Sox,0.148,0.933,Seby Zavala,664874.0,White Sox,579328,0,3,R,L
2023-04-26,Blue Jays,White Sox,0.227,0.867,Vladimir Guerrero,665489.0,Blue Jays,656629,0,5,R,R
2023-04-26,Blue Jays,White Sox,0.111,0.968,Whit Merrifield,593160.0,Blue Jays,656629,0,4,R,R
2023-04-26,Rays,Astros,0.16,0.923,Alex Bregman,608324.0,Astros,676534,0,4,R,R
2023-04-26,Rays,Astros,0.19,0.889,Brandon Lowe,664040.0,Rays,686613,0,3,L,R
2023-04-26,Rays,Astros,0.174,0.909,Christian Bethancourt,542194.0,Rays,686613,0,3,R,R
2023-04-26,Rays,Astros,0.138,0.941,Corey Julks,667452.0,Astros,676534,0,4,R,R
2023-04-26,Rays,Astros,0.1,0.99,David Hensley,682073.0,Astros,676534,0,3,R,R
2023-04-26,Rays,Astros,0.114,0.968,Harold Ramirez,623912.0,Rays,686613,0,3,R,R
2023-04-26,Rays,Astros,0.105,0.98,Jake Meyers,676694.0,Astros,676534,0,4,R,R
2023-04-26,Rays,Astros,0.154,0.923,Jeremy Pena,665161.0,Astros,676534,0,4,R,R
2023-04-26,Rays,Astros,0.148,0.933,Jose Abreu,547989.0,Astros,676534,0,4,R,R
2023-04-26,Rays,Astros,0.143,0.941,Jose Siri,642350.0,Rays,686613,0,3,R,R
2023-04-26,Rays,Astros,0.211,0.875,Kyle Tucker,663656.0,Astros,676534,0,4,L,R
2023-04-26,Rays,Astros,0.114,0.968,Mauricio Dubon,643289.0,Astros,676534,0,4,R,R
2023-04-26,Rays,Astros,0.143,0.941,Randy Arozarena,668227.0,Rays,686613,0,3,R,R
2023-04-26,Rays,Astros,0.095,0.99,Taylor Walls,670764.0,Rays,686613,0,3,L,R
2023-04-26,Rays,Astros,0.114,0.968,Wander Franco,677551.0,Rays,686613,0,4,L,R
2023-04-26,Rays,Astros,0.111,0.968,Yainer Diaz,673237.0,Astros,676534,0,3,R,R
2023-04-26,Rays,Astros,0.148,0.933,Yandy Diaz,650490.0,Rays,686613,0,5,R,R
2023-04-26,Braves,Marlins,0.138,0.952,Austin Riley,663586.0,Braves,645261,0,4,R,R
2023-04-26,Braves,Marlins,0.129,0.962,Avisail Garcia,541645.0,Marlins,693821,1,4,R,R
2023-04-26,Braves,Marlins,0.138,0.952,Eddie Rosario,592696.0,Braves,645261,0,4,L,R
2023-04-26,Braves,Marlins,0.154,0.933,Garrett Cooper,643265.0,Marlins,693821,0,4,R,R
2023-04-26,Braves,Marlins,0.095,0.99,Jacob Stallings,607732.0,Marlins,693821,0,3,R,R
2023-04-26,Braves,Marlins,0.16,0.923,Jesus Sanchez,660821.0,Marlins,693821,1,4,L,R
2023-04-26,Braves,Marlins,0.091,0.99,Jon Berti,542932.0,Marlins,693821,0,4,R,R
2023-04-26,Braves,Marlins,0.235,0.846,Jorge Soler,624585.0,Marlins,693821,0,4,R,R
2023-04-26,Braves,Marlins,0.16,0.923,Marcell Ozuna,542303.0,Braves,645261,0,4,R,R
2023-04-26,Braves,Marlins,0.217,0.867,Matt Olson,621566.0,Braves,645261,1,5,L,R
2023-04-26,Braves,Marlins,0.129,0.952,Ozzie Albies,645277.0,Braves,645261,0,4,L,R
2023-04-26,Braves,Marlins,0.154,0.923,Ronald Acuna,660670.0,Braves,645261,1,5,R,R
2023-04-26,Braves,Marlins,0.118,0.968,Sam Hilliard,656541.0,Braves,645261,0,4,L,R
2023-04-26,Braves,Marlins,0.125,0.962,Sean Murphy,669221.0,Braves,645261,0,4,R,R
2023-04-26,Braves,Marlins,0.091,0.99,Vaughn Grissom,687093.0,Braves,645261,0,4,R,R
2023-04-26,Cubs,Padres,0.121,0.962,Austin Nola,543592.0,Padres,592767,0,2,R,L
2023-04-26,Cubs,Padres,0.154,0.923,Dansby Swanson,621020.0,Cubs,608379,0,4,R,R
2023-04-26,Cubs,Padres,0.111,0.968,Eric Hosmer,543333.0,Cubs,608379,0,3,L,R
2023-04-26,Cubs,Padres,0.244,0.846,Fernando Tatis,665487.0,Padres,592767,0,5,R,L
2023-04-26,Cubs,Padres,0.111,0.968,Ha-Seong Kim,673490.0,Padres,592767,0,4,R,L
2023-04-26,Cubs,Padres,0.16,0.923,Ian Happ,664023.0,Cubs,608379,0,4,L,R
2023-04-26,Cubs,Padres,0.118,0.968,Jake Cronenworth,630105.0,Padres,592767,0,4,L,L
2023-04-26,Cubs,Padres,0.095,0.99,Jose Azocar,640492.0,Padres,592767,0,3,R,L
2023-04-26,Cubs,Padres,0.2,0.882,Juan Soto,665742.0,Padres,592767,0,5,L,L
2023-04-26,Cubs,Padres,0.211,0.875,Manny Machado,592518.0,Padres,592767,0,4,R,L
2023-04-26,Cubs,Padres,0.16,0.923,Nelson Cruz,443558.0,Padres,592767,0,4,R,L
2023-04-26,Cubs,Padres,0.129,0.952,Nelson Velazquez,676369.0,Cubs,608379,0,4,R,R
2023-04-26,Cubs,Padres,0.105,0.98,Nico Hoerner,663538.0,Cubs,608379,0,5,R,R
2023-04-26,Cubs,Padres,0.217,0.867,Patrick Wisdom,621550.0,Cubs,608379,0,4,R,R
2023-04-26,Cubs,Padres,0.118,0.968,Seiya Suzuki,673548.0,Cubs,608379,0,4,R,R
2023-04-26,Cubs,Padres,0.138,0.941,Trey Mancini,641820.0,Cubs,608379,1,4,R,R
2023-04-26,Cubs,Padres,0.138,0.941,Xander Bogaerts,593428.0,Padres,592767,0,4,R,L
2023-04-26,Cubs,Padres,0.118,0.968,Yan Gomes,543228.0,Cubs,608379,0,4,R,R
2023-04-26,Diamondbacks,Royals,0.111,0.968,Alek Thomas,677950.0,Diamondbacks,642232,0,3,L,L
2023-04-26,Diamondbacks,Royals,0.167,0.917,Bobby Witt,677951.0,Royals,668678,0,4,R,R
2023-04-26,Diamondbacks,Royals,0.211,0.867,Christian Walker,572233.0,Diamondbacks,642232,0,4,R,L
2023-04-26,Diamondbacks,Royals,0.148,0.933,Corbin Carroll,682998.0,Diamondbacks,642232,0,3,L,L
2023-04-26,Diamondbacks,Royals,0.129,0.952,Edward Olivares,658668.0,Royals,668678,0,4,R,R
2023-04-26,Diamondbacks,Royals,0.154,0.923,Emmanuel Rivera,656896.0,Diamondbacks,642232,0,3,R,L
2023-04-26,Diamondbacks,Royals,0.222,0.867,Evan Longoria,446334.0,Diamondbacks,642232,0,4,R,L
2023-04-26,Diamondbacks,Royals,0.121,0.962,Freddy Fermin,666023.0,Royals,668678,0,4,R,R
2023-04-26,Diamondbacks,Royals,0.105,0.98,Jose Herrera,645444.0,Diamondbacks,642232,0,3,R,L
2023-04-26,Diamondbacks,Royals,0.2,0.882,Ketel Marte,606466.0,Diamondbacks,642232,0,4,R,L
2023-04-26,Diamondbacks,Royals,0.121,0.962,Kyle Isbel,664728.0,Royals,668678,0,3,L,R
2023-04-26,Diamondbacks,Royals,0.118,0.968,Michael Massey,686681.0,Royals,668678,0,3,L,R
2023-04-26,Diamondbacks,Royals,0.167,0.917,MJ Melendez,669004.0,Royals,668678,0,4,L,R
2023-04-26,Diamondbacks,Royals,0.133,0.952,Nick Ahmed,605113.0,Diamondbacks,642232,0,4,R,L
2023-04-26,Diamondbacks,Royals,0.143,0.941,Vinnie Pasquantino,686469.0,Royals,668678,0,4,L,R
2023-04-26,Guardians,Rockies,0.105,0.98,Alan Trejo,676701.0,Rockies,676440,0,4,R,R
2023-04-26,Guardians,Rockies,0.095,0.99,Amed Rosario,642708.0,Guardians,608566,0,4,R,R
2023-04-26,Guardians,Rockies,0.103,0.98,Andres Gimenez,665926.0,Guardians,608566,0,4,L,R
2023-04-26,Guardians,Rockies,0.143,0.941,Brenton Doyle,686668.0,Rockies,676440,0,4,R,R
2023-04-26,Guardians,Rockies,0.095,0.99,Brian Serven,661531.0,Rockies,676440,0,3,R,R
2023-04-26,Guardians,Rockies,0.167,0.917,C.J. Cron,543068.0,Rockies,676440,0,4,R,R
2023-04-26,Guardians,Rockies,0.138,0.952,Charlie Blackmon,453568.0,Rockies,676440,0,4,L,R
2023-04-26,Guardians,Rockies,0.1,0.98,Ezequiel Tovar,678662.0,Rockies,676440,0,3,R,R
2023-04-26,Guardians,Rockies,0.148,0.933,Jose Ramirez,608070.0,Guardians,608566,0,4,L,R
2023-04-26,Guardians,Rockies,0.118,0.968,Josh Bell,605137.0,Guardians,608566,0,4,L,R
2023-04-26,Guardians,Rockies,0.143,0.941,Josh Naylor,647304.0,Guardians,608566,1,4,L,R
2023-04-26,Guardians,Rockies,0.133,0.952,Jurickson Profar,595777.0,Rockies,676440,0,4,L,R
2023-04-26,Guardians,Rockies,0.143,0.941,Kris Bryant,592178.0,Rockies,676440,0,4,R,R
2023-04-26,Guardians,Rockies,0.111,0.968,Oscar Gonzalez,660757.0,Guardians,608566,0,3,R,R
