hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.18,0.83,0.97,0.94,0.73,1.12,1.11,1.05,1.05,0.98,0.8,1.07,CJ Abrams,682928,CH,256,57,0.94,-0.64
1.06,0.77,1.12,0.79,1.05,1.25,1.07,0.82,1.06,1.01,0.92,0.73,CJ Abrams,682928,CU,189,37,0.87,-0.64
0.96,0.91,1.13,0.86,0.91,0.84,1.05,0.9,1.02,1.0,0.9,1.07,CJ Abrams,682928,FF,615,109,0.86,-0.64
0.94,1.56,0.91,1.0,0.68,2.32,1.0,1.12,1.11,1.02,1.29,0.79,CJ Abrams,682928,FS,109,24,1.95,-0.64
0.87,0.96,0.98,1.2,0.83,2.34,1.06,1.0,1.1,0.98,1.52,0.95,CJ Abrams,682928,KC,47,8,1.41,-0.64
1.26,1.63,1.06,1.0,1.14,3.01,0.95,0.99,1.23,1.02,1.35,0.71,CJ Abrams,682928,KN,6,1,2.11,-0.64
0.86,1.18,0.91,1.16,1.02,1.14,1.12,1.02,1.04,0.99,1.75,0.85,CJ Abrams,682928,SI,327,69,1.23,-0.64
1.2,0.76,0.84,0.74,1.04,1.06,1.12,0.99,1.02,1.01,1.28,0.89,CJ Abrams,682928,SL,357,55,1.04,-0.64
1.0,0.87,1.18,1.65,1.2,3.4,1.05,0.91,1.06,0.98,0.94,0.88,CJ Abrams,682928,ST,141,23,1.18,-0.64
1.15,1.03,0.97,1.07,1.02,2.31,1.06,1.01,1.2,1.02,1.0,1.09,CJ Abrams,682928,SV,26,6,1.35,-0.64
1.6,2.59,0.67,1.39,0.89,1.58,0.77,1.17,1.32,1.07,1.76,0.6,CJ Abrams,682928,FO,10,2,2.21,-0.64
1.33,1.08,0.99,1.03,0.84,1.01,1.12,1.12,1.07,1.03,1.02,0.93,Wilyer Abreu,677800,CH,191,37,1.15,-1.04
1.31,1.96,0.69,1.07,0.86,2.32,1.04,1.46,1.07,1.06,1.36,0.68,Wilyer Abreu,677800,CU,127,17,2.5,-1.04
0.94,1.44,0.39,0.73,1.18,0.85,1.03,0.97,1.03,1.0,1.73,0.32,Wilyer Abreu,677800,FF,720,81,1.39,-1.04
0.96,1.42,0.77,0.59,0.65,1.85,1.01,0.99,1.11,1.0,2.5,0.7,Wilyer Abreu,677800,FS,85,19,2.13,-1.04
1.12,0.99,0.79,1.1,0.74,2.16,1.06,1.03,1.13,1.02,1.69,0.8,Wilyer Abreu,677800,KC,38,6,1.46,-1.04
1.36,1.63,1.06,1.15,1.17,2.77,0.94,1.08,1.24,1.03,1.25,0.81,Wilyer Abreu,677800,KN,5,1,2.02,-1.04
1.07,0.48,0.93,1.34,1.3,0.82,1.03,1.03,1.04,0.99,1.41,0.97,Wilyer Abreu,677800,SI,211,41,0.6,-1.04
1.7,1.88,0.74,1.07,1.01,2.81,1.15,1.28,1.06,1.04,1.37,0.85,Wilyer Abreu,677800,SL,185,34,2.3,-1.04
1.59,1.63,0.91,0.8,0.94,2.78,1.04,1.07,1.09,1.04,1.17,0.87,Wilyer Abreu,677800,ST,85,16,2.1,-1.04
1.15,1.39,0.92,0.99,0.94,2.07,1.02,1.13,1.21,1.02,1.14,0.86,Wilyer Abreu,677800,SV,6,2,1.74,-1.04
1.65,2.69,0.76,1.44,0.84,1.51,0.78,1.2,1.32,1.07,1.44,0.74,Wilyer Abreu,677800,FO,2,1,2.17,-1.04
1.13,1.17,0.79,1.14,0.9,2.2,0.91,1.06,1.05,1.02,1.67,0.65,Maximo Acosta,691185,CH,22,2,1.66,0.81
1.09,1.45,0.91,0.95,0.87,2.29,1.13,1.06,1.09,1.02,1.26,0.85,Maximo Acosta,691185,CU,16,1,1.76,0.81
1.0,1.1,1.25,0.71,0.96,3.69,0.9,1.02,1.01,1.0,0.73,1.04,Maximo Acosta,691185,FF,77,12,2.16,0.81
1.12,1.3,0.74,1.03,0.75,1.88,0.91,1.06,1.11,1.02,2.08,0.66,Maximo Acosta,691185,FS,2,1,1.8,0.81
1.03,1.38,0.92,0.77,1.81,2.74,0.95,1.03,1.03,1.01,2.0,0.63,Maximo Acosta,691185,SI,44,8,2.27,0.81
1.1,0.73,1.1,1.02,0.85,2.65,0.93,0.92,1.03,1.01,0.74,1.11,Maximo Acosta,691185,SL,54,9,1.23,0.81
