hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,bip,pred_hr,plat_disc
1.12,1.02,1.0,0.99,0.88,1.09,1.08,1.0,1.03,1.03,0.99,0.83,1.05,CJ Abrams,682928,CH,18,0.98,-0.78
1.08,0.98,0.96,0.98,0.98,1.09,1.06,1.08,0.94,1.04,1.0,1.21,0.94,CJ Abrams,682928,CU,16,1.04,-0.78
1.07,1.04,0.92,1.0,0.88,0.9,0.98,1.35,1.02,1.06,1.0,1.01,0.94,CJ Abrams,682928,FC,17,1.02,-0.78
0.95,1.06,1.05,0.97,0.97,0.93,1.02,1.18,0.99,1.03,0.99,0.98,1.06,CJ Abrams,682928,FF,38,1.04,-0.78
0.93,1.12,1.02,1.0,0.84,1.03,1.06,0.96,1.02,1.08,1.0,0.78,1.0,CJ Abrams,682928,FS,14,0.98,-0.78
1.0,1.06,0.95,1.1,1.0,1.03,1.01,0.92,1.05,1.01,1.0,1.05,1.01,CJ Abrams,682928,KC,8,1.03,-0.78
0.94,0.99,0.92,1.03,1.03,1.01,1.09,0.91,1.01,1.03,1.0,1.57,0.92,CJ Abrams,682928,SI,29,1.2,-0.78
1.3,0.87,0.9,0.98,1.07,1.07,1.07,1.0,1.01,1.03,1.01,1.16,0.94,CJ Abrams,682928,SL,19,1.01,-0.78
0.94,0.78,1.01,1.03,1.02,0.99,1.06,0.76,0.94,1.04,1.0,1.04,0.96,CJ Abrams,682928,ST,17,0.81,-0.78
1.0,0.92,0.98,1.02,0.99,0.99,1.03,0.92,0.96,1.0,1.0,1.1,0.97,Jose Abreu,547989,CH,15,0.94,-0.42
1.01,0.92,1.08,0.96,1.04,1.0,1.01,0.97,0.97,1.0,1.0,0.92,1.12,Jose Abreu,547989,FF,25,0.94,-0.42
0.96,0.92,1.06,0.92,1.0,1.02,1.0,0.92,0.96,1.0,1.0,0.92,1.09,Jose Abreu,547989,SI,17,0.95,-0.42
0.97,0.99,1.02,0.97,1.02,1.02,1.0,1.04,0.98,1.0,1.0,0.99,1.03,Jose Abreu,547989,SL,14,1.0,-0.42
1.19,1.22,0.94,1.02,0.94,1.01,1.1,1.13,1.06,1.08,1.02,1.12,0.97,Wilyer Abreu,677800,CH,26,1.21,-1.03
1.05,1.27,0.88,1.0,0.88,1.01,0.94,1.33,1.06,1.04,1.02,1.4,0.86,Wilyer Abreu,677800,CU,12,1.38,-1.03
1.12,1.07,0.7,1.0,0.77,0.92,1.0,0.85,1.03,1.05,1.04,1.37,0.93,Wilyer Abreu,677800,FC,21,1.12,-1.03
1.01,1.09,0.72,0.94,1.2,0.87,0.99,1.13,0.96,1.02,1.0,1.42,0.74,Wilyer Abreu,677800,FF,37,1.13,-1.03
1.04,1.11,0.93,0.98,0.84,0.95,1.06,0.92,0.97,1.1,1.01,1.78,0.93,Wilyer Abreu,677800,FS,20,1.37,-1.03
1.03,1.31,0.99,1.02,1.12,1.0,0.99,1.27,1.12,1.02,1.01,1.01,0.98,Wilyer Abreu,677800,SI,36,1.29,-1.03
1.34,1.51,0.86,1.0,0.96,1.06,1.13,1.08,1.1,1.05,1.03,1.22,0.93,Wilyer Abreu,677800,SL,27,1.46,-1.03
1.03,1.13,0.9,0.97,1.0,0.98,1.02,1.02,1.01,1.01,1.0,1.16,0.88,Wilyer Abreu,677800,ST,19,1.14,-1.03
1.01,1.07,1.01,0.94,0.97,1.03,0.98,1.22,1.02,1.0,1.0,0.97,0.98,Maximo Acosta,691185,FF,11,1.1,1.42
0.9,0.78,0.97,1.0,1.07,1.02,1.08,0.88,0.97,0.98,0.98,1.23,1.01,Luisangel Acuna,682668,CH,12,0.91,-1.04
0.94,0.61,1.23,1.0,0.96,1.15,1.03,0.69,0.88,0.99,1.0,0.8,1.22,Luisangel Acuna,682668,FF,18,0.67,-1.04
0.89,0.76,1.07,1.0,0.67,1.05,1.06,0.9,0.94,1.02,0.98,0.72,1.07,Luisangel Acuna,682668,SI,22,0.69,-1.04
0.98,0.99,1.09,0.99,1.03,0.99,1.01,0.91,0.95,1.0,1.0,0.91,1.43,Luisangel Acuna,682668,FC,14,0.93,-1.04
0.77,0.68,1.19,1.0,0.95,1.07,1.02,0.79,0.91,1.01,0.93,0.76,1.34,Luisangel Acuna,682668,SL,16,0.67,-1.04
0.94,0.91,1.03,0.97,1.0,1.03,0.99,0.91,0.96,1.0,1.0,0.97,0.97,Luisangel Acuna,682668,ST,13,0.93,-1.04
1.2,1.12,1.01,1.01,1.07,0.95,0.95,0.94,1.07,1.06,1.06,0.92,1.08,Ronald Acuna,660670,CH,16,1.13,-0.31
1.08,1.28,0.99,1.0,0.91,0.94,1.02,1.11,1.05,1.04,1.03,1.0,1.04,Ronald Acuna,660670,CU,12,1.21,-0.31
0.95,0.99,1.13,1.0,1.03,0.99,1.0,0.9,0.98,1.05,0.99,0.78,1.16,Ronald Acuna,660670,FC,24,0.92,-0.31
1.05,1.28,1.01,0.97,1.37,0.71,1.0,1.12,1.07,1.04,1.02,1.08,1.13,Ronald Acuna,660670,FF,27,1.25,-0.31
1.09,1.72,0.94,1.01,1.18,1.04,1.08,1.49,1.19,1.06,1.0,1.59,1.03,Ronald Acuna,660670,SI,45,1.83,-0.31
1.2,1.45,0.98,1.0,0.97,1.03,0.98,1.28,1.1,1.07,1.03,0.95,1.04,Ronald Acuna,660670,ST,14,1.36,-0.31
1.1,1.11,1.09,0.98,0.94,1.03,0.97,1.07,1.02,1.04,1.0,0.86,0.96,Ronald Acuna,660670,SL,11,1.1,-0.31
1.21,1.29,0.87,1.02,1.17,1.01,0.96,1.04,1.07,1.04,1.01,1.14,1.06,Willy Adames,642715,CH,23,1.27,-0.73
1.06,1.05,0.94,0.99,1.07,0.93,0.94,1.45,0.97,1.01,0.99,1.46,0.95,Willy Adames,642715,CU,12,1.21,-0.73
1.09,1.31,0.86,0.99,1.14,1.06,1.02,0.95,1.02,1.03,1.0,1.39,0.87,Willy Adames,642715,FC,18,1.35,-0.73
1.08,1.32,0.71,0.99,0.98,0.9,1.02,1.38,1.02,1.02,1.01,1.29,0.65,Willy Adames,642715,FF,51,1.24,-0.73
