#,player,team,date
1,Bobby Witt,Kansas City Royals,2023-04-26
2,Vinnie Pasquantino,Kansas City Royals,2023-04-26
3,MJ Melendez,Kansas City Royals,2023-04-26
4,Edward Olivares,Kansas City Royals,2023-04-26
5,Michael Massey,Kansas City Royals,2023-04-26
6,Kyle Isbel,Kansas City Royals,2023-04-26
7,Freddy Fermin,Kansas City Royals,2023-04-26
8,Nicky Lopez,Kansas City Royals,2023-04-26
9,Jackie Bradley,Kansas City Royals,2023-04-26
1,Ketel Marte,Arizona Diamondbacks,2023-04-26
2,Emmanuel Rivera,Arizona Diamondbacks,2023-04-26
3,Lourdes Gurriel,Arizona Diamondbacks,2023-04-26
4,Christian Walker,Arizona Diamondbacks,2023-04-26
5,Evan Longoria,Arizona Diamondbacks,2023-04-26
6,Corbin Carroll,Arizona Diamondbacks,2023-04-26
7,Nick Ahmed,Arizona Diamondbacks,2023-04-26
8,Alek Thomas,Arizona Diamondbacks,2023-04-26
9,Ivan Herrera,Arizona Diamondbacks,2023-04-26
1,Jazz Chisholm,Miami Marlins,2023-04-26
2,Garrett Cooper,Miami Marlins,2023-04-26
3,Jorge Soler,Miami Marlins,2023-04-26
4,Luis Arraez,Miami Marlins,2023-04-26
5,Avisail Garcia,Miami Marlins,2023-04-26
6,Jesus Sanchez,Miami Marlins,2023-04-26
7,Jon Berti,Miami Marlins,2023-04-26
8,Jacob Stallings,Miami Marlins,2023-04-26
9,Garrett Hampson,Miami Marlins,2023-04-26
1,Ronald Acuna,Atlanta Braves,2023-04-26
2,Matt Olson,Atlanta Braves,2023-04-26
3,Austin Riley,Atlanta Braves,2023-04-26
4,Sean Murphy,Atlanta Braves,2023-04-26
5,Eddie Rosario,Atlanta Braves,2023-04-26
6,Ozzie Albies,Atlanta Braves,2023-04-26
7,Vaughn Grissom,Atlanta Braves,2023-04-26
8,Marcell Ozuna,Atlanta Braves,2023-04-26
9,Sam Hilliard,Atlanta Braves,2023-04-26
1,Fernando Tatis,San Diego Padres,2023-04-26
2,Juan Soto,San Diego Padres,2023-04-26
3,Manny Machado,San Diego Padres,2023-04-26
4,Xander Bogaerts,San Diego Padres,2023-04-26
5,Nelson Cruz,San Diego Padres,2023-04-26
6,Jake Cronenworth,San Diego Padres,2023-04-26
7,Ha-Seong Kim,San Diego Padres,2023-04-26
8,Austin Nola,San Diego Padres,2023-04-26
9,Jose Azocar,San Diego Padres,2023-04-26
1,Nico Hoerner,Chicago Cubs,2023-04-26
2,Dansby Swanson,Chicago Cubs,2023-04-26
3,Ian Happ,Chicago Cubs,2023-04-26
4,Seiya Suzuki,Chicago Cubs,2023-04-26
5,Trey Mancini,Chicago Cubs,2023-04-26
6,Eric Hosmer,Chicago Cubs,2023-04-26
7,Patrick Wisdom,Chicago Cubs,2023-04-26
8,Yan Gomes,Chicago Cubs,2023-04-26
9,Nelson Velazquez,Chicago Cubs,2023-04-26
1,Marcus Semien,Texas Rangers,2023-04-26
2,Travis Jankowski,Texas Rangers,2023-04-26
3,Nathaniel Lowe,Texas Rangers,2023-04-26
4,Adolis Garcia,Texas Rangers,2023-04-26
5,Josh Jung,Texas Rangers,2023-04-26
6,Jonah Heim,Texas Rangers,2023-04-26
7,Robbie Grossman,Texas Rangers,2023-04-26
8,Brad Miller,Texas Rangers,2023-04-26
9,Josh Smith,Texas Rangers,2023-04-26
1,Jonathan India,Cincinnati Reds,2023-04-26
2,TJ Friedl,Cincinnati Reds,2023-04-26
3,Spencer Steer,Cincinnati Reds,2023-04-26
4,Tyler Stephenson,Cincinnati Reds,2023-04-26
5,Jake Fraley,Cincinnati Reds,2023-04-26
6,Henry Ramos,Cincinnati Reds,2023-04-26
7,Kevin Newman,Cincinnati Reds,2023-04-26
8,Nick Senzel,Cincinnati Reds,2023-04-26
9,Curt Casali,Cincinnati Reds,2023-04-26
1,Zach McKinstry,Detroit Tigers,2023-04-26
2,Riley Greene,Detroit Tigers,2023-04-26
3,Javier Baez,Detroit Tigers,2023-04-26
4,Nick Maton,Detroit Tigers,2023-04-26
5,Kerry Carpenter,Detroit Tigers,2023-04-26
6,Spencer Torkelson,Detroit Tigers,2023-04-26
7,Akil Baddoo,Detroit Tigers,2023-04-26
8,Jake Rogers,Detroit Tigers,2023-04-26
9,Matt Vierling,Detroit Tigers,2023-04-26
1,Christian Yelich,Milwaukee Brewers,2023-04-26
2,Jesse Winker,Milwaukee Brewers,2023-04-26
3,Willy Adames,Milwaukee Brewers,2023-04-26
4,Rowdy Tellez,Milwaukee Brewers,2023-04-26
5,Brian Anderson,Milwaukee Brewers,2023-04-26
6,Victor Caratini,Milwaukee Brewers,2023-04-26
7,Brice Turang,Milwaukee Brewers,2023-04-26
8,Mike Brosseau,Milwaukee Brewers,2023-04-26
9,Joey Wiemer,Milwaukee Brewers,2023-04-26
1,Alex Call,Washington Nationals,2023-04-26
2,Luis Garcia,Washington Nationals,2023-04-26
3,Jeimer Candelario,Washington Nationals,2023-04-26
4,Joey Meneses,Washington Nationals,2023-04-26
5,Keibert Ruiz,Washington Nationals,2023-04-26
6,Dominic Smith,Washington Nationals,2023-04-26
7,Lane Thomas,Washington Nationals,2023-04-26
8,CJ Abrams,Washington Nationals,2023-04-26
9,Victor Robles,Washington Nationals,2023-04-26
1,Brandon Nimmo,New York Mets,2023-04-26
2,Starling Marte,New York Mets,2023-04-26
3,Francisco Lindor,New York Mets,2023-04-26
4,Pete Alonso,New York Mets,2023-04-26
5,Mark Canha,New York Mets,2023-04-26
6,Jeff McNeil,New York Mets,2023-04-26
7,Tommy Pham,New York Mets,2023-04-26
8,Eduardo Escobar,New York Mets,2023-04-26
9,Tomas Nido,New York Mets,2023-04-26
1,Julio Rodriguez,Seattle Mariners,2023-04-26
2,Ty France,Seattle Mariners,2023-04-26
3,Jarred Kelenic,Seattle Mariners,2023-04-26
4,Eugenio Suarez,Seattle Mariners,2023-04-26
5,Teoscar Hernandez,Seattle Mariners,2023-04-26
6,Cal Raleigh,Seattle Mariners,2023-04-26
7,AJ Pollock,Seattle Mariners,2023-04-26
8,Kolten Wong,Seattle Mariners,2023-04-26
9,J.P. Crawford,Seattle Mariners,2023-04-26
1,Bryson Stott,Philadelphia Phillies,2023-04-26
2,Trea Turner,Philadelphia Phillies,2023-04-26
3,Kyle Schwarber,Philadelphia Phillies,2023-04-26
4,Nick Castellanos,Philadelphia Phillies,2023-04-26
5,Brandon Marsh,Philadelphia Phillies,2023-04-26
6,J.T. Realmuto,Philadelphia Phillies,2023-04-26
7,Alec Bohm,Philadelphia Phillies,2023-04-26
8,Jake Cave,Philadelphia Phillies,2023-04-26
9,Edmundo Sosa,Philadelphia Phillies,2023-04-26
1,Mookie Betts,Los Angeles Dodgers,2023-04-26
2,Freddie Freeman,Los Angeles Dodgers,2023-04-26
3,Jason Heyward,Los Angeles Dodgers,2023-04-26
4,James Outman,Los Angeles Dodgers,2023-04-26
5,Miguel Vargas,Los Angeles Dodgers,2023-04-26
6,Michael Busch,Los Angeles Dodgers,2023-04-26
7,Chris Taylor,Los Angeles Dodgers,2023-04-26
8,David Peralta,Los Angeles Dodgers,2023-04-26
9,Austin Wynns,Los Angeles Dodgers,2023-04-26
1,Ke'Bryan Hayes,Pittsburgh Pirates,2023-04-26
2,Bryan Reynolds,Pittsburgh Pirates,2023-04-26
3,Andrew McCutchen,Pittsburgh Pirates,2023-04-26
4,Carlos Santana,Pittsburgh Pirates,2023-04-26
5,Jack Suwinski,Pittsburgh Pirates,2023-04-26
6,Connor Joe,Pittsburgh Pirates,2023-04-26
7,Rodolfo Castro,Pittsburgh Pirates,2023-04-26
