over,score,date,time,under,first,last,total
0.075,0.0,2025-04-01,23:05:00.000Z,0.976,Adam,Frazier,1.051
0.097,0.0,2025-04-01,22:40:00.000Z,0.919,Adolis,Garcia,1.016
0.087,0.0,2025-04-01,23:07:00.000Z,0.965,Alan,Roden,1.052
0.065,0.0,2025-04-01,23:05:00.000Z,0.975,Alek,Thomas,1.04
0.157,0.0,2025-04-01,23:05:00.000Z,0.909,Andrew,McCutchen,1.066
0.098,0.0,2025-04-01,02:10:00.000Z,0.952,Andy,Pages,1.05
0.105,1.0,2025-04-01,23:05:00.000Z,0.947,Anthony,Volpe,1.052
0.093,0.0,2025-04-01,02:10:00.000Z,0.98,Austin,Riley,1.073
0.048,0.0,2025-04-01,23:05:00.000Z,0.935,Austin,Wells,0.9830000000000001
0.125,1.0,2025-04-01,23:05:00.000Z,0.933,Benjamin,Rice,1.058
0.083,0.0,2025-04-01,23:07:00.000Z,0.938,Bo,Bichette,1.021
0.103,0.0,2025-04-01,01:40:00.000Z,0.96,Bo,Naylor,1.063
0.125,1.0,2025-04-01,23:05:00.000Z,0.866,Brandon,Lowe,0.991
0.106,0.0,2025-04-01,00:10:00.000Z,0.959,Brendan,Rodgers,1.065
0.1,0.0,2025-04-01,22:40:00.000Z,0.959,Brett,Baty,1.059
0.083,1.0,2025-04-01,02:05:00.000Z,0.945,Carson,Kelly,1.028
0.154,0.0,2025-04-01,22:40:00.000Z,0.913,Christian,Encarnacion-Strand,1.067
0.083,0.0,2025-04-01,00:10:00.000Z,0.965,Christian,Walker,1.048
0.182,0.0,2025-04-01,23:05:00.000Z,0.88,Christopher,Morel,1.062
0.078,0.0,2025-04-01,23:05:00.000Z,0.941,Cody,Bellinger,1.019
0.077,0.0,2025-04-01,01:40:00.000Z,0.98,Colt,Keith,1.057
0.157,1.0,2025-04-01,23:05:00.000Z,0.895,Corbin,Carroll,1.052
0.036,0.0,2025-04-01,23:05:00.000Z,0.965,Curtis,Mead,1.001
0.053,0.0,2025-04-01,23:05:00.000Z,0.938,Danny,Jansen,0.991
0.125,1.0,2025-04-01,02:05:00.000Z,0.901,Dansby,Swanson,1.026
0.083,0.0,2025-04-01,22:40:00.000Z,0.968,Derek,Hill,1.051
0.077,0.0,2025-04-01,01:40:00.000Z,0.976,Dillon,Dingler,1.053
0.104,0.0,2025-04-01,23:07:00.000Z,0.954,Dylan,Crews,1.058
0.059,0.0,2025-04-01,22:40:00.000Z,0.99,Elly,De La Cruz,1.049
0.1,0.0,2025-04-01,23:05:00.000Z,0.944,Endy,Rodriguez,1.044
0.039,0.0,2025-04-01,23:05:00.000Z,0.942,Enmanuel,Valdez,0.981
0.095,0.0,2025-04-01,23:07:00.000Z,0.958,Ernie,Clement,1.053
0.123,1.0,2025-04-01,23:05:00.000Z,0.886,Eugenio,Suarez,1.009
0.069,0.0,2025-04-01,01:40:00.000Z,0.972,Fernando,Tatis Jr,1.041
0.175,0.0,2025-04-01,02:10:00.000Z,0.893,Freddie,Freeman,1.068
0.056,0.0,2025-04-01,23:05:00.000Z,0.99,Gabriel,Moreno,1.046
0.038,0.0,2025-04-01,22:40:00.000Z,0.96,Gavin,Lux,0.998
0.065,0.0,2025-04-01,23:05:00.000Z,0.98,Geraldo,Perdomo,1.045
0.032,0.0,2025-04-01,02:05:00.000Z,0.971,Gio,Urshela,1.003
0.138,0.0,2025-04-01,01:40:00.000Z,0.926,Gleyber,Torres,1.064
0.042,0.0,2025-04-01,22:40:00.000Z,0.96,Graham,Pauley,1.002
0.076,0.0,2025-04-01,00:10:00.000Z,0.955,Heliot,Ramos,1.031
0.06,0.0,2025-04-01,00:10:00.000Z,0.975,Isaac,Paredes,1.035
0.111,0.0,2025-04-01,01:40:00.000Z,0.954,J.P.,Crawford,1.065
0.091,1.0,2025-04-01,02:05:00.000Z,0.976,Jacob,Wilson,1.067
0.032,0.0,2025-04-01,01:40:00.000Z,0.96,Jake,Cronenworth,0.992
0.054,0.0,2025-04-01,23:05:00.000Z,0.985,Jake,McCarthy,1.039
0.133,0.0,2025-04-01,01:40:00.000Z,0.93,Jake,Rogers,1.0630000000000002
0.056,0.0,2025-04-01,02:10:00.000Z,0.99,Jarred,Kelenic,1.046
0.123,1.0,2025-04-01,23:05:00.000Z,0.94,Jasson,Dominguez,1.063
0.077,0.0,2025-04-01,01:40:00.000Z,0.974,Javier,Baez,1.051
0.092,0.0,2025-04-01,23:05:00.000Z,0.907,Jazz,Chisholm Jr,0.999
0.062,0.0,2025-04-01,22:40:00.000Z,0.923,Jeimer,Candelario,0.9850000000000001
0.033,0.0,2025-04-01,00:10:00.000Z,0.971,Jeremy,Pena,1.004
0.037,0.0,2025-04-01,01:40:00.000Z,0.957,Jhonkensy,Noel,0.994
0.053,0.0,2025-04-01,01:40:00.000Z,0.979,Johnathan,Rodriguez,1.032
