over,score,date,time,under,total,player_name,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
0.13,0.0,2024-04-01,22:40:00.000Z,0.96,1.09,Aaron Hicks,543305.0,LAA,676974,0,4,L,R,MIA,LAA
0.165,0.0,2024-04-01,22:40:00.000Z,0.93,1.095,Brandon Drury,592273.0,LAA,676974,0,4,R,R,MIA,LAA
0.156,0.0,2024-04-01,22:40:00.000Z,0.938,1.094,Bryan De La Cruz,650559.0,MIA,681217,0,4,R,R,MIA,LAA
0.135,0.0,2024-04-01,22:40:00.000Z,0.956,1.091,Christian Bethancourt,542194.0,MIA,681217,0,3,R,R,MIA,LAA
0.137,0.0,2024-04-01,22:40:00.000Z,0.954,1.091,Jesus Sanchez,660821.0,MIA,681217,0,4,L,R,MIA,LAA
0.166,0.0,2024-04-01,22:40:00.000Z,0.929,1.095,Alec Bohm,664761.0,PHI,671096,0,4,R,L,PHI,CIN
0.179,0.0,2024-04-01,22:40:00.000Z,0.917,1.096,Bryce Harper,547180.0,PHI,671096,0,5,L,L,PHI,CIN
0.135,0.0,2024-04-01,22:40:00.000Z,0.956,1.091,Jeimer Candelario,600869.0,CIN,650911,0,5,R,L,PHI,CIN
0.215,0.0,2024-04-01,22:40:00.000Z,0.88,1.095,Kyle Schwarber,656941.0,PHI,671096,0,4,L,L,PHI,CIN
0.143,1.0,2024-04-01,22:40:00.000Z,0.949,1.092,Spencer Steer,668715.0,CIN,650911,1,5,R,L,PHI,CIN
0.231,0.0,2024-04-01,22:40:00.000Z,0.863,1.094,Trea Turner,607208.0,PHI,671096,0,5,R,L,PHI,CIN
0.182,0.0,2024-04-01,20:05:00.000Z,0.913,1.095,Andrew McCutchen,457705.0,PIT,669022,0,6,R,L,WSH,PIT
0.191,0.0,2024-04-01,20:05:00.000Z,0.905,1.096,Joey Meneses,608841.0,WSH,594835,0,4,R,L,WSH,PIT
0.189,0.0,2024-04-01,20:05:00.000Z,0.907,1.096,Lane Thomas,657041.0,WSH,594835,0,5,R,L,WSH,PIT
0.162,1.0,2024-04-01,20:05:00.000Z,0.933,1.095,Riley Adams,656180.0,WSH,594835,1,4,R,L,WSH,PIT
0.192,0.0,2024-04-01,22:50:00.000Z,0.903,1.095,Brandon Lowe,664040.0,TB,641540,0,4,L,R,TB,TEX
0.161,1.0,2024-04-01,22:50:00.000Z,0.934,1.095,Jose Siri,642350.0,TB,641540,1,4,R,R,TB,TEX
0.187,0.0,2024-04-01,22:50:00.000Z,0.909,1.096,Marcus Semien,543760.0,TEX,686752,0,5,R,R,TB,TEX
0.171,0.0,2024-04-01,22:50:00.000Z,0.924,1.095,Randy Arozarena,668227.0,TB,641540,0,4,R,R,TB,TEX
0.134,0.0,2024-04-01,22:50:00.000Z,0.957,1.091,Rene Pinto,650907.0,TB,641540,0,4,R,R,TB,TEX
0.179,0.0,2024-04-01,23:10:00.000Z,0.917,1.096,Brandon Nimmo,607043.0,NYM,681857,0,5,L,R,NYM,DET
0.131,0.0,2024-04-01,23:10:00.000Z,0.96,1.091,Brett Baty,683146.0,NYM,681857,0,4,L,R,NYM,DET
0.216,0.0,2024-04-01,23:10:00.000Z,0.878,1.094,Francisco Lindor,596019.0,NYM,681857,0,5,L,R,NYM,DET
0.14,0.0,2024-04-01,23:10:00.000Z,0.951,1.091,Riley Greene,682985.0,DET,640455,0,4,L,L,NYM,DET
0.216,0.0,2024-04-01,23:10:00.000Z,0.879,1.095,Spencer Torkelson,679529.0,DET,640455,0,4,R,L,NYM,DET
0.133,0.0,2024-04-01,23:10:00.000Z,0.958,1.091,Starling Marte,516782.0,NYM,681857,0,4,R,R,NYM,DET
0.186,0.0,2024-04-01,22:35:00.000Z,0.91,1.096,Gunnar Henderson,683002.0,BAL,608379,0,4,L,R,BAL,KC
0.136,0.0,2024-04-01,22:35:00.000Z,0.955,1.091,Nelson Velazquez,676369.0,KC,665152,0,4,R,R,BAL,KC
0.131,0.0,2024-04-01,22:35:00.000Z,0.96,1.091,Ryan O'Hearn,656811.0,BAL,608379,0,3,L,R,BAL,KC
0.207,0.0,2024-04-01,18:10:00.000Z,0.887,1.094,Luis Robert,673357.0,CWS,450203,0,4,R,R,CWS,ATL
0.292,0.0,2024-04-01,18:10:00.000Z,0.796,1.088,Marcell Ozuna,542303.0,ATL,623167,0,4,R,R,CWS,ATL
0.294,0.0,2024-04-01,18:10:00.000Z,0.794,1.088,Ronald Acuna,660670.0,ATL,623167,0,5,R,R,CWS,ATL
0.205,0.0,2024-04-01,18:10:00.000Z,0.89,1.095,Travis d'Arnaud,518595.0,ATL,623167,0,4,R,R,CWS,ATL
0.154,1.0,2024-04-02,22:40:00.000Z,0.94,1.094,Aaron Hicks,543305.0,LAA,666200,1,4,R,L,MIA,LAA
0.169,0.0,2024-04-02,22:40:00.000Z,0.926,1.095,Avisail Garcia,541645.0,MIA,542881,0,3,R,L,MIA,LAA
0.189,0.0,2024-04-02,22:40:00.000Z,0.907,1.096,Brandon Drury,592273.0,LAA,666200,0,5,R,L,MIA,LAA
0.177,1.0,2024-04-02,22:40:00.000Z,0.919,1.096,Bryan De La Cruz,650559.0,MIA,542881,1,4,R,L,MIA,LAA
0.165,0.0,2024-04-02,22:40:00.000Z,0.93,1.095,Logan O'Hoppe,681351.0,LAA,666200,0,3,R,L,MIA,LAA
0.143,0.0,2024-04-02,22:35:00.000Z,0.95,1.093,Adley Rutschman,668939.0,BAL,679525,0,4,L,R,BAL,KC
0.134,0.0,2024-04-02,22:35:00.000Z,0.957,1.091,Jordan Westburg,676059.0,BAL,679525,0,3,R,R,BAL,KC
0.157,0.0,2024-04-02,22:35:00.000Z,0.937,1.094,Nelson Velazquez,676369.0,KC,608344,0,4,R,L,BAL,KC
0.131,0.0,2024-04-02,22:35:00.000Z,0.959,1.09,Ryan Mountcastle,663624.0,BAL,679525,0,4,R,R,BAL,KC
0.132,0.0,2024-04-02,22:35:00.000Z,0.959,1.091,Ryan O'Hearn,656811.0,BAL,679525,0,3,L,R,BAL,KC
0.141,0.0,2024-04-02,22:40:00.000Z,0.951,1.092,Alec Bohm,664761.0,PHI,668933,0,4,R,R,PHI,CIN
0.163,0.0,2024-04-02,22:40:00.000Z,0.932,1.095,Christian Encarnacion-Strand,687952.0,CIN,605513,0,4,R,R,PHI,CIN
0.135,0.0,2024-04-02,22:40:00.000Z,0.956,1.091,Jeimer Candelario,600869.0,CIN,605513,0,4,L,R,PHI,CIN
0.133,0.0,2024-04-02,22:40:00.000Z,0.958,1.091,Jonathan India,663697.0,CIN,605513,0,5,R,R,PHI,CIN
0.209,0.0,2024-04-02,22:40:00.000Z,0.886,1.095,Trea Turner,607208.0,PHI,668933,0,5,R,R,PHI,CIN
0.147,0.0,2024-04-02,00:10:00.000Z,0.946,1.093,Alejandro Kirk,672386.0,TOR,664285,0,4,R,L,HOU,TOR
0.168,0.0,2024-04-02,00:10:00.000Z,0.928,1.096,Chas McCormick,676801.0,HOU,621244,0,5,R,R,HOU,TOR
0.145,1.0,2024-04-02,00:10:00.000Z,0.948,1.093,Jeremy Pena,665161.0,HOU,621244,0,3,R,R,HOU,TOR
0.183,0.0,2024-04-02,00:10:00.000Z,0.913,1.096,Jose Abreu,547989.0,HOU,621244,0,4,R,R,HOU,TOR
0.193,0.0,2024-04-02,00:10:00.000Z,0.903,1.096,Jose Altuve,514888.0,HOU,621244,1,4,R,R,HOU,TOR
0.15,0.0,2024-04-02,00:10:00.000Z,0.943,1.093,Kevin Kiermaier,595281.0,TOR,664285,0,3,L,L,HOU,TOR
0.226,2.0,2024-04-02,00:10:00.000Z,0.869,1.095,Kyle Tucker,663656.0,HOU,621244,0,4,L,R,HOU,TOR
0.225,2.0,2024-04-02,00:10:00.000Z,0.87,1.095,Yainer Diaz,673237.0,HOU,621244,0,5,R,R,HOU,TOR
0.344,0.0,2024-04-02,00:10:00.000Z,0.764,1.108,Yordan Alvarez,670541.0,HOU,621244,0,4,L,R,HOU,TOR
0.276,0.0,2024-04-02,20:10:00.000Z,0.813,1.089,Byron Buxton,621439.0,MIN,596001,0,4,R,R,MIL,MIN
0.196,1.0,2024-04-02,20:10:00.000Z,0.9,1.096,Christian Yelich,592885.0,MIL,686973,1,4,L,R,MIL,MIN
0.187,0.0,2024-04-02,20:10:00.000Z,0.909,1.096,Edouard Julien,666397.0,MIN,596001,0,3,L,R,MIL,MIN
0.134,0.0,2024-04-02,20:10:00.000Z,0.957,1.091,Sal Frelick,686217.0,MIL,686973,0,4,L,R,MIL,MIN
0.17,0.0,2024-04-02,20:10:00.000Z,0.925,1.095,Willi Castro,650489.0,MIN,596001,0,3,L,R,MIL,MIN
0.217,0.0,2024-04-02,20:10:00.000Z,0.878,1.095,William Contreras,661388.0,MIL,686973,0,4,R,R,MIL,MIN
0.228,0.0,2024-04-02,20:10:00.000Z,0.866,1.094,Willy Adames,642715.0,MIL,686973,0,4,R,R,MIL,MIN
0.224,1.0,2024-04-02,01:40:00.000Z,0.87,1.094,Dominic Canzone,686527.0,SEA,669456,0,4,L,R,SEA,CLE
