position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,Over,Under,over_book,under_book,pred_under,pred_over,under_diff,over_diff,under_pick,over_pick,date
LF,L,Jarren Duran,Chris Paddack,R,1,DET,BOS,home,6.39,BOS,680776.0,0.2,0.84,MGM,MGM,0.854,0.146,0.014000000000000012,-0.05400000000000002,0,0,2025-09-28
SS,R,Trevor Story,Chris Paddack,R,2,DET,BOS,home,6.41,BOS,596115.0,0.222,0.818,MGM,MGM,0.854,0.146,0.03600000000000003,-0.07600000000000001,0,0,2025-09-28
DH,L,Masataka Yoshida,Chris Paddack,R,3,DET,BOS,home,5.17,BOS,807799.0,0.138,0.909,MGM,MGM,0.886,0.114,-0.02300000000000002,-0.024000000000000007,0,0,2025-09-28
CF,R,Ceddanne Rafaela,Chris Paddack,R,4,DET,BOS,home,5.62,BOS,678882.0,0.154,0.889,MGM,MGM,0.875,0.125,-0.014000000000000012,-0.028999999999999998,0,0,2025-09-28
RF,L,Wilyer Abreu,Chris Paddack,R,5,DET,BOS,home,7.1,BOS,677800.0,0.174,0.875,MGM,MGM,0.833,0.167,-0.04200000000000004,-0.0069999999999999785,0,0,2025-09-28
1B,L,Nathaniel Lowe,Chris Paddack,R,6,DET,BOS,home,4.96,BOS,663993.0,0.138,0.909,MGM,MGM,0.891,0.109,-0.018000000000000016,-0.029000000000000012,0,0,2025-09-28
C,R,Connor Wong,Chris Paddack,R,7,DET,BOS,home,5.0,BOS,657136.0,0.091,0.952,MGM,MGM,0.89,0.11,-0.061999999999999944,0.019000000000000003,0,0,2025-09-28
2B,L,David Hamilton,Chris Paddack,R,8,DET,BOS,home,4.47,BOS,666152.0,0.1,0.941,MGM,MGM,0.901,0.099,-0.039999999999999925,-0.0010000000000000009,0,0,2025-09-28
3B,S,Nick Sogard,Chris Paddack,R,9,DET,BOS,home,5.71,BOS,686765.0,0.087,0.962,MGM,MGM,0.873,0.127,-0.08899999999999997,0.04000000000000001,0,0,2025-09-28
2B,L,Jackson Holliday,Luis Gil,R,1,BAL,NYY,away,5.9,BAL,702616.0,0.16,0.882,MGM,MGM,0.868,0.132,-0.014000000000000012,-0.027999999999999997,0,0,2025-09-28
3B,R,Jordan Westburg,Luis Gil,R,2,BAL,NYY,away,5.48,BAL,676059.0,0.182,0.857,ESPN,MGM,0.878,0.122,0.02100000000000002,-0.06,0,0,2025-09-28
SS,L,Gunnar Henderson,Luis Gil,R,3,BAL,NYY,away,6.0,BAL,683002.0,0.222,0.818,MGM,MGM,0.865,0.135,0.04700000000000004,-0.087,0,0,2025-09-28
RF,R,Tyler O'Neill,Luis Gil,R,4,BAL,NYY,away,6.78,BAL,641933.0,0.211,0.818,ESPN,MGM,0.843,0.157,0.025000000000000022,-0.05399999999999999,0,0,2025-09-28
C,S,Adley Rutschman,Luis Gil,R,5,BAL,NYY,away,5.92,BAL,668939.0,0.167,0.862,ESPN,MGM,0.867,0.133,0.0050000000000000044,-0.034,0,0,2025-09-28
DH,R,Ryan Mountcastle,Luis Gil,R,6,BAL,NYY,away,5.95,BAL,663624.0,0.148,0.889,MGM,MGM,0.866,0.134,-0.02300000000000002,-0.013999999999999985,0,0,2025-09-28
LF,L,Dylan Beavers,Luis Gil,R,7,BAL,NYY,away,7.98,BAL,687637.0,0.16,0.882,MGM,MGM,0.802,0.198,-0.07999999999999996,0.038000000000000006,0,0,2025-09-28
CF,L,Colton Cowser,Luis Gil,R,8,BAL,NYY,away,6.88,BAL,681297.0,0.174,0.857,ESPN,MGM,0.839,0.161,-0.018000000000000016,-0.012999999999999984,0,0,2025-09-28
1B,R,Coby Mayo,Luis Gil,R,9,BAL,NYY,away,5.73,BAL,691723.0,0.138,0.909,MGM,MGM,0.872,0.128,-0.03700000000000003,-0.010000000000000009,0,0,2025-09-28
CF,L,Trent Grisham,Kyle Bradish,R,1,BAL,NYY,home,8.08,NYY,663757.0,0.217,0.833,MGM,MGM,0.799,0.201,-0.03399999999999992,-0.015999999999999986,0,0,2025-09-28
1B,L,Ben Rice,Kyle Bradish,R,2,BAL,NYY,home,7.85,NYY,700250.0,0.222,0.818,ESPN,MGM,0.807,0.193,-0.010999999999999899,-0.028999999999999998,0,0,2025-09-28
RF,R,Aaron Judge,Kyle Bradish,R,3,BAL,NYY,home,8.95,NYY,592450.0,0.294,0.75,MGM,MGM,0.765,0.235,0.015000000000000013,-0.059,0,0,2025-09-28
LF,L,Cody Bellinger,Kyle Bradish,R,4,BAL,NYY,home,6.04,NYY,641355.0,0.19,0.857,MGM,MGM,0.864,0.136,0.007000000000000006,-0.05399999999999999,0,0,2025-09-28
DH,R,Giancarlo Stanton,Kyle Bradish,R,5,BAL,NYY,home,9.5,NYY,519317.0,0.256,0.778,MGM,MGM,0.741,0.259,-0.03700000000000003,0.0030000000000000027,0,0,2025-09-28
C,L,Austin Wells,Kyle Bradish,R,6,BAL,NYY,home,7.11,NYY,669224.0,0.2,0.8,ESPN,MGM,0.832,0.168,0.03199999999999992,-0.032,0,0,2025-09-28
SS,R,Anthony Volpe,Kyle Bradish,R,7,BAL,NYY,home,4.99,NYY,683011.0,0.129,0.917,MGM,MGM,0.89,0.11,-0.027000000000000024,-0.019000000000000003,0,0,2025-09-28
3B,L,Ryan McMahon,Kyle Bradish,R,8,BAL,NYY,home,7.11,NYY,641857.0,0.174,0.846,ESPN,MGM,0.832,0.168,-0.014000000000000012,-0.005999999999999978,0,0,2025-09-28
2B,R,Jose Caballero,Kyle Bradish,R,9,BAL,NYY,home,4.44,NYY,676609.0,0.08,0.962,MGM,MGM,0.902,0.098,-0.05999999999999994,0.018000000000000002,0,0,2025-09-28
3B,R,Maikel Garcia,Mitch Spence,R,1,KC,ATH,away,4.26,KC,672580.0,0.129,0.917,MGM,MGM,0.905,0.095,-0.01200000000000001,-0.034,0,0,2025-09-28
SS,R,Bobby Witt,Mitch Spence,R,2,KC,ATH,away,6.23,KC,677951.0,0.222,0.8,ESPN,MGM,0.859,0.141,0.05899999999999994,-0.08100000000000002,0,0,2025-09-28
1B,L,Vinnie Pasquantino,Mitch Spence,R,3,KC,ATH,away,5.52,KC,686469.0,0.19,0.84,ESPN,MGM,0.877,0.123,0.03700000000000003,-0.067,1,0,2025-09-28
DH,R,Salvador Perez,Mitch Spence,R,4,KC,ATH,away,5.99,KC,521692.0,0.222,0.818,ESPN,MGM,0.865,0.135,0.04700000000000004,-0.087,0,0,2025-09-28
RF,L,Mike Yastrzemski,Mitch Spence,R,5,KC,ATH,away,3.51,KC,573262.0,0.19,0.846,ESPN,MGM,0.919,0.081,0.07300000000000006,-0.109,1,0,2025-09-28
C,L,Carter Jensen,Mitch Spence,R,6,KC,ATH,away,6.35,KC,695600.0,0.154,0.889,MGM,MGM,0.855,0.145,-0.03400000000000003,-0.009000000000000008,0,0,2025-09-28
LF,L,Adam Frazier,Mitch Spence,R,7,KC,ATH,away,3.28,KC,624428.0,0.087,0.941,MGM,ESPN,0.923,0.077,-0.017999999999999905,-0.009999999999999995,0,0,2025-09-28
2B,L,Michael Massey,Mitch Spence,R,8,KC,ATH,away,4.34,KC,686681.0,0.125,0.917,MGM,MGM,0.904,0.096,-0.013000000000000012,-0.028999999999999998,0,0,2025-09-28
CF,L,John Rave,Mitch Spence,R,9,KC,ATH,away,4.55,KC,670231.0,0.121,0.923,MGM,MGM,0.899,0.101,-0.02400000000000002,-0.01999999999999999,0,0,2025-09-28
CF,R,Colby Thomas,Cole Ragans,L,1,KC,ATH,home,8.49,ATH,687515.0,0.143,0.9,MGM,MGM,0.783,0.217,-0.11699999999999999,0.07400000000000001,0,1,2025-09-28
1B,L,Nick Kurtz,Cole Ragans,L,2,KC,ATH,home,6.48,ATH,701762.0,0.211,0.833,ESPN,MGM,0.851,0.149,0.018000000000000016,-0.062,0,0,2025-09-28
