position,handedness,name,pitcher,p_throws,lineup_spot,away_team,home_team,status,hours_before,rating,team,month,Over,Under,over_book,under_book,over_rating,under_rating,pred_over,pred_under,under_diff,over_diff,under_pick,over_pick,date
SS,R,Matt McLain,Aaron Nola,R,1,CIN,PHI,away,0,3.87,CIN,4,0.125,0.9,DK,TSB,0.687,1.494,0.099,0.895,-0.0050000000000000044,-0.025999999999999995,0,0,2026-05-20
DH,S,Elly De La Cruz,Aaron Nola,R,2,CIN,PHI,away,0,4.89,CIN,4,0.185,0.867,FD,TSB,0.891,1.672,0.136,0.873,0.006000000000000005,-0.04899999999999999,0,0,2026-05-20
LF,L,JJ Bleday,Aaron Nola,R,3,CIN,PHI,away,0,4.44,CIN,4,0.204,0.833,FD,TSB,0.839,1.554,0.126,0.888,0.05500000000000005,-0.07799999999999999,0,0,2026-05-20
3B,R,Sal Stewart,Aaron Nola,R,4,CIN,PHI,away,0,3.14,CIN,4,0.192,0.867,DK,TSB,0.634,1.322,0.09,0.912,0.04500000000000004,-0.10200000000000001,0,0,2026-05-20
2B,R,Spencer Steer,Aaron Nola,R,5,CIN,PHI,away,0,3.65,CIN,4,0.145,0.889,FD,TSB,0.671,1.441,0.096,0.9,0.01100000000000001,-0.04899999999999999,0,0,2026-05-20
1B,L,Nathaniel Lowe,Aaron Nola,R,6,CIN,PHI,away,0,4.37,CIN,4,0.143,0.9,DK,TSB,0.777,1.594,0.114,0.883,-0.017000000000000015,-0.028999999999999984,0,0,2026-05-20
RF,L,Will Benson,Aaron Nola,R,8,CIN,PHI,away,0,5.1,CIN,4,0.192,0.846,BR,TSB,0.928,1.697,0.145,0.87,0.02400000000000002,-0.047000000000000014,0,0,2026-05-20
SS,R,Trea Turner,Andrew Abbott,L,1,CIN,PHI,home,0,4.66,PHI,4,0.169,0.889,FD,TSB,0.843,1.643,0.127,0.877,-0.01200000000000001,-0.04200000000000001,0,0,2026-05-20
RF,R,Adolis Garcia,Andrew Abbott,L,2,CIN,PHI,home,0,5.27,PHI,4,0.208,0.857,BR,TSB,0.967,1.74,0.153,0.864,0.007000000000000006,-0.05499999999999999,0,0,2026-05-20
DH,L,Bryce Harper,Andrew Abbott,L,3,CIN,PHI,home,0,5.14,PHI,4,0.217,0.846,FD,TSB,0.955,1.705,0.151,0.869,0.02300000000000002,-0.066,0,0,2026-05-20
1B,R,Alec Bohm,Andrew Abbott,L,4,CIN,PHI,home,0,4.72,PHI,4,0.116,0.933,FD,TSB,0.807,1.69,0.12,0.871,-0.062000000000000055,0.00399999999999999,0,0,2026-05-20
C,R,J.T. Realmuto,Andrew Abbott,L,5,CIN,PHI,home,0,5.12,PHI,4,0.141,0.9,FD,TSB,0.888,1.744,0.136,0.863,-0.03700000000000003,-0.004999999999999977,0,0,2026-05-20
CF,L,Brandon Marsh,Andrew Abbott,L,6,CIN,PHI,home,0,4.28,PHI,4,0.123,0.933,FD,TSB,0.747,1.602,0.109,0.882,-0.051000000000000045,-0.013999999999999999,0,0,2026-05-20
3B,R,Edmundo Sosa,Andrew Abbott,L,7,CIN,PHI,home,0,4.74,PHI,4,0.156,0.9,BR,TSB,0.844,1.668,0.127,0.874,-0.026000000000000023,-0.028999999999999998,0,0,2026-05-20
2B,L,Bryson Stott,Andrew Abbott,L,8,CIN,PHI,home,0,3.65,PHI,4,0.102,0.952,FD,TSB,0.634,1.492,0.09,0.895,-0.05699999999999994,-0.011999999999999997,0,0,2026-05-20
LF,R,Otto Kemp,Andrew Abbott,L,9,CIN,PHI,home,0,4.93,PHI,4,0.133,0.909,MGM,TSB,0.853,1.713,0.129,0.868,-0.041000000000000036,-0.0040000000000000036,0,0,2026-05-20
LF,R,Taylor Ward,Steven Matz,L,1,BAL,TB,away,0,5.62,BAL,4,0.154,0.918,TSB,FL,0.974,1.858,0.155,0.847,-0.07100000000000006,0.0010000000000000009,0,0,2026-05-20
SS,L,Gunnar Henderson,Steven Matz,L,2,BAL,TB,away,0,3.8,BAL,4,0.165,0.889,DK,TSB,0.71,1.471,0.102,0.897,0.008000000000000007,-0.06300000000000001,0,0,2026-05-20
C,S,Adley Rutschman,Steven Matz,L,3,BAL,TB,away,0,4.26,BAL,4,0.143,0.922,TSB,FL,0.761,1.59,0.111,0.883,-0.039000000000000035,-0.03199999999999999,0,0,2026-05-20
1B,R,Pete Alonso,Steven Matz,L,4,BAL,TB,away,0,5.52,BAL,4,0.207,0.857,DK,TSB,1.004,1.79,0.162,0.857,0.0,-0.044999999999999984,0,0,2026-05-20
RF,R,Tyler O'Neill,Steven Matz,L,5,BAL,TB,away,0,5.6,BAL,4,0.175,0.875,FD,TSB,0.989,1.82,0.159,0.853,-0.02200000000000002,-0.015999999999999986,0,0,2026-05-20
DH,L,Samuel Basallo,Steven Matz,L,6,BAL,TB,away,0,3.16,BAL,4,0.132,0.939,DK,FL,0.586,1.383,0.084,0.906,-0.03299999999999992,-0.048,0,0,2026-05-20
3B,R,Weston Wilson,Steven Matz,L,8,BAL,TB,away,0,4.33,BAL,4,0.091,0.952,BR,TSB,0.727,1.628,0.105,0.879,-0.07299999999999995,0.013999999999999999,0,0,2026-05-20
CF,R,Blaze Alexander,Steven Matz,L,9,BAL,TB,away,0,3.85,BAL,4,0.1,0.952,BR,TSB,0.662,1.532,0.095,0.89,-0.061999999999999944,-0.0050000000000000044,0,0,2026-05-20
LF,L,Chandler Simpson,Shane Baz,R,1,BAL,TB,home,0,3.48,TB,4,0.043,0.99,FD,TSB,0.559,1.488,0.08,0.895,-0.09499999999999997,0.037000000000000005,0,0,2026-05-20
3B,R,Junior Caminero,Shane Baz,R,2,BAL,TB,home,0,4.58,TB,4,0.238,0.826,FD,TSB,0.889,1.577,0.136,0.885,0.05900000000000005,-0.10199999999999998,0,0,2026-05-20
DH,L,Jonathan Aranda,Shane Baz,R,3,BAL,TB,home,0,5.6,TB,4,0.156,0.909,FD,TSB,0.973,1.847,0.155,0.848,-0.061000000000000054,-0.0010000000000000009,0,0,2026-05-20
2B,L,Richie Palacios,Shane Baz,R,5,BAL,TB,home,0,4.29,TB,4,0.114,0.922,MGM,FL,0.74,1.596,0.107,0.883,-0.039000000000000035,-0.007000000000000006,0,0,2026-05-20
