date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating,over_rating,under_rating,year,month,pred_under,under_diff,pred_over,over_diff,under_pick,over_pick,profit
2024-06-29,Royals,Guardians,0.121,0.923,David Fry,681807.0,Guardians,666142,0,R,L,5.0,2.4,1.26,1.145,2024,6,0.871,-0.052000000000000046,0.121,0.0,0,0,0.0
2024-04-06,Twins,Guardians,0.118,0.923,David Fry,681807.0,Guardians,657746,1,R,R,8.0,2.18,1.149,1.112,2024,4,0.88,-0.04300000000000004,0.108,-0.009999999999999995,0,0,0.0
2023-05-16,Marlins,Nationals,0.095,0.99,Luis Arraez,650333.0,Marlins,680686,0,L,R,3.0,1.94,1.018,1.132,2023,5,0.875,-0.11499999999999999,0.095,0.0,0,0,0.0
2025-06-29,Yankees,Athletics,0.118,0.923,Anthony Volpe,683011.0,Yankees,622663,0,R,R,8.0,1.67,0.894,1.035,2025,6,0.901,-0.02200000000000002,0.084,-0.03399999999999999,0,0,0.0
2024-04-19,Cubs,Marlins,0.105,0.941,Nick Fortes,663743.0,Marlins,592791,0,R,R,9.0,2.0,1.052,1.1,2024,4,0.884,-0.05699999999999994,0.098,-0.006999999999999992,0,0,0.0
2023-08-27,Giants,Braves,0.114,0.968,Eddie Rosario,592696.0,Braves,663941,0,L,R,6.0,1.87,0.992,1.103,2023,8,0.883,-0.08499999999999996,0.092,-0.022000000000000006,0,0,0.0
2024-04-08,Pirates,Tigers,0.182,0.867,Spencer Torkelson,679529.0,Tigers,656605,0,R,R,3.0,2.32,1.251,1.085,2024,4,0.888,0.02100000000000002,0.12,-0.062,0,0,0.0
2024-09-14,Twins,Reds,0.069,0.98,Santiago Espinal,669289.0,Reds,680573,0,R,R,7.0,0.6,0.334,0.923,2024,9,0.925,-0.05499999999999994,0.046,-0.023000000000000007,0,0,0.0
2024-08-18,Orioles,Red Sox,0.182,0.867,Colton Cowser,681297.0,Orioles,676710,0,L,R,1.0,3.11,1.646,1.203,2024,8,0.852,-0.015000000000000013,0.175,-0.007000000000000006,0,0,0.0
2023-06-22,Giants,Padres,0.108,0.98,Casey Schmitt,669477.0,Giants,605483,0,R,L,6.0,2.4,1.254,1.193,2023,6,0.855,-0.125,0.12,0.011999999999999997,0,0,0.0
2024-06-07,Royals,Mariners,0.2,0.846,Mitch Haniger,571745.0,Mariners,663738,0,R,L,7.0,2.6,1.4,1.109,2024,6,0.881,0.03500000000000003,0.138,-0.062,0,0,0.0
2024-05-20,Guardians,Mets,0.121,0.923,Starling Marte,516782.0,Mets,594902,0,R,R,5.0,1.72,0.92,1.043,2024,5,0.899,-0.02400000000000002,0.086,-0.035,0,0,0.0
2024-08-23,Yankees,Rockies,0.217,0.833,Juan Soto,665742.0,Yankees,607536,0,L,L,2.0,3.48,1.848,1.23,2024,8,0.842,0.009000000000000008,0.21,-0.007000000000000006,0,0,0.0
2023-08-15,Rockies,Diamondbacks,0.129,0.952,Buddy Kennedy,671083.0,Diamondbacks,621389,0,R,L,6.0,1.86,0.994,1.088,2023,8,0.887,-0.06499999999999995,0.093,-0.036000000000000004,0,0,0.0
2025-06-01,Braves,Red Sox,0.087,0.962,Michael Harris II,671739.0,Braves,676979,0,L,L,8.0,1.94,1.014,1.109,2025,6,0.881,-0.08099999999999996,0.094,0.007000000000000006,0,0,0.0
2025-05-01,Rays,Royals,0.077,0.962,Ben Rortvedt,666163.0,Rays,607625,0,L,R,9.0,1.9,0.988,1.103,2025,5,0.883,-0.07899999999999996,0.092,0.015,0,0,0.0
2024-05-30,Red Sox,Tigers,0.114,0.933,Colt Keith,690993.0,Tigers,601713,0,L,R,5.0,2.59,1.352,1.182,2024,5,0.859,-0.07400000000000007,0.132,0.018000000000000002,0,0,0.0
2024-09-27,Diamondbacks,Padres,0.174,0.867,Jackson Merrill,701538.0,Padres,518876,0,L,R,5.0,2.62,1.397,1.13,2024,9,0.875,0.008000000000000007,0.138,-0.035999999999999976,0,0,0.0
2025-06-20,Yankees,Orioles,0.161,0.875,Gary Sanchez,596142.0,Orioles,608331,0,R,L,6.0,3.65,1.906,1.291,2025,6,0.819,-0.05600000000000005,0.221,0.06,0,0,0.0
2024-07-05,Pirates,Mets,0.148,0.9,DJ Stewart,621466.0,Mets,694973,0,L,R,5.0,2.68,1.414,1.167,2024,7,0.864,-0.03600000000000003,0.14,-0.00799999999999998,0,0,0.0
2025-04-26,Royals,Astros,0.077,0.968,Jake Meyers,676694.0,Astros,608379,0,R,R,8.0,1.92,0.998,1.111,2025,4,0.881,-0.08699999999999997,0.093,0.016,0,0,0.0
2025-09-11,Guardians,Royals,0.185,0.846,Bobby Witt,677951.0,Royals,668909,0,R,R,1.0,2.62,1.402,1.112,2025,9,0.88,0.03400000000000003,0.139,-0.045999999999999985,0,0,0.0
2024-06-04,Red Sox,Braves,0.167,0.875,Ozzie Albies,645277.0,Braves,676710,1,L,R,5.0,2.23,1.198,1.078,2024,6,0.89,0.015000000000000013,0.114,-0.053000000000000005,0,0,0.0
2025-09-16,Brewers,Angels,0.211,0.818,Jackson Chourio,694192.0,Brewers,702674,0,R,R,2.0,2.75,1.48,1.108,2025,9,0.882,0.06400000000000006,0.149,-0.062,0,0,0.0
2024-07-24,Athletics,Astros,0.069,0.98,Max Schuemann,680474.0,Athletics,686613,0,R,R,9.0,1.78,0.924,1.1,2024,7,0.884,-0.09599999999999997,0.086,0.016999999999999987,0,0,0.0
2023-07-07,Rays,Braves,0.182,0.909,Randy Arozarena,668227.0,Rays,450203,0,R,R,4.0,2.26,1.221,1.112,2023,7,0.88,-0.029000000000000026,0.116,-0.06599999999999999,0,0,0.0
2024-06-18,Yankees,Orioles,0.091,0.952,DJ LeMahieu,518934.0,Yankees,544150,0,R,R,9.0,1.6,0.846,1.049,2024,6,0.897,-0.05499999999999994,0.08,-0.010999999999999996,0,0,0.0
2024-04-02,Dodgers,Giants,0.211,0.846,Matt Chapman,656305.0,Giants,518489,0,R,R,2.0,2.69,1.45,1.123,2024,4,0.877,0.031000000000000028,0.145,-0.066,0,0,0.0
2023-09-02,Rangers,Twins,0.2,0.882,Marcus Semien,543760.0,Rangers,572971,0,R,L,1.0,2.57,1.385,1.135,2023,9,0.874,-0.008000000000000007,0.136,-0.064,0,0,0.0
2023-07-05,Marlins,Cardinals,0.154,0.933,Paul DeJong,657557.0,Cardinals,663773,0,R,R,8.0,1.79,0.972,1.062,2023,7,0.894,-0.039000000000000035,0.09,-0.064,0,0,0.0
2023-07-01,Cubs,Guardians,0.091,0.99,Will Brennan,686823.0,Guardians,573186,0,L,R,7.0,2.02,1.056,1.144,2023,7,0.871,-0.119,0.099,0.008000000000000007,0,0,0.0
2025-06-08,Reds,Diamondbacks,0.172,0.875,Lourdes Gurriel,666971.0,Diamondbacks,663903,0,R,R,5.0,2.42,1.296,1.107,2025,6,0.882,0.007000000000000006,0.125,-0.046999999999999986,0,0,0.0
2023-06-11,Orioles,Royals,0.238,0.846,Salvador Perez,521692.0,Royals,502043,1,R,R,2.0,2.44,1.339,1.085,2023,6,0.888,0.04200000000000004,0.13,-0.10799999999999998,0,0,0.0
2024-07-10,Orioles,Cubs,0.227,0.818,Anthony Santander,623993.0,Orioles,684007,0,L,L,4.0,3.26,1.743,1.184,2024,7,0.858,0.040000000000000036,0.191,-0.036000000000000004,0,0,0.0
2023-06-03,Pirates,Cardinals,0.154,0.923,Carlos Santana,467793.0,Pirates,656756,0,R,L,4.0,2.4,1.277,1.145,2023,6,0.871,-0.052000000000000046,0.123,-0.031,0,0,0.0
2024-09-15,Rockies,Cubs,0.129,0.917,Aaron Schunk,668845.0,Rockies,543294,0,R,R,9.0,2.22,1.174,1.112,2024,9,0.88,-0.03700000000000003,0.111,-0.018000000000000002,0,0,0.0
2025-06-23,Mets,Braves,0.095,0.952,Eli White,642201.0,Braves,621112,0,R,R,8.0,2.11,1.102,1.126,2025,6,0.876,-0.07599999999999996,0.103,0.007999999999999993,0,0,0.0
2023-08-17,Royals,Mariners,0.118,0.968,Jose Caballero,676609.0,Mariners,672582,0,R,L,7.0,1.94,1.029,1.114,2023,8,0.88,-0.08799999999999997,0.096,-0.021999999999999992,0,0,0.0
2023-06-21,Rays,Orioles,0.174,0.909,Jose Siri,642350.0,Rays,669330,0,R,R,9.0,1.96,1.067,1.067,2023,6,0.893,-0.016000000000000014,0.1,-0.07399999999999998,0,0,0.0
2023-07-31,Marlins,Phillies,0.167,0.917,J.T. Realmuto,592663.0,Phillies,665795,0,R,R,4.0,2.5,1.334,1.154,2023,7,0.868,-0.049000000000000044,0.13,-0.037000000000000005,0,0,0.0
2023-08-07,Brewers,Rockies,0.19,0.9,Christian Yelich,592885.0,Brewers,663567,0,L,R,1.0,2.5,1.345,1.14,2023,8,0.872,-0.028000000000000025,0.131,-0.059,0,0,0.0
2025-04-29,Rockies,Braves,0.217,0.818,Marcell Ozuna,542303.0,Braves,608566,0,R,R,3.0,4.12,2.168,1.313,2025,4,0.809,-0.008999999999999897,0.275,0.058000000000000024,0,0,0.0
2024-09-09,Braves,Reds,0.27,0.778,Marcell Ozuna,542303.0,Braves,607259,0,R,R,3.0,2.91,1.59,1.098,2024,9,0.884,0.10599999999999998,0.166,-0.10400000000000001,0,0,0.0
2023-05-01,Dodgers,Phillies,0.294,0.789,Kyle Schwarber,656941.0,Phillies,664062,1,L,R,3.0,4.01,2.152,1.272,2023,5,0.826,0.03699999999999992,0.272,-0.021999999999999964,0,0,0.0
2023-06-20,Pirates,Cubs,0.143,0.941,Dansby Swanson,621020.0,Cubs,670912,0,R,R,5.0,2.35,1.246,1.152,2023,6,0.868,-0.07299999999999995,0.119,-0.023999999999999994,0,0,0.0
2023-07-18,Mets,White Sox,0.129,0.952,Mark Canha,592192.0,Mets,608337,0,R,R,8.0,1.82,0.974,1.082,2023,7,0.889,-0.06299999999999994,0.091,-0.038000000000000006,0,0,0.0
2025-05-04,Reds,Nationals,0.143,0.9,Spencer Steer,668715.0,Reds,669022,0,R,L,5.0,2.9,1.521,1.2,2025,5,0.853,-0.04700000000000004,0.155,0.01200000000000001,0,0,0.0
2025-07-27,Angels,Mariners,0.217,0.818,Julio Rodriguez,677594.0,Mariners,543294,0,R,R,2.0,2.81,1.514,1.117,2025,7,0.879,0.061000000000000054,0.154,-0.063,0,0,0.0
2023-09-08,Phillies,Marlins,0.227,0.857,J.T. Realmuto,592663.0,Phillies,691587,0,R,R,7.0,2.7,1.464,1.133,2023,9,0.874,0.017000000000000015,0.147,-0.08000000000000002,0,0,0.0
2023-04-27,Cubs,Padres,0.211,0.875,Matt Carpenter,572761.0,Padres,669713,0,L,R,6.0,3.18,1.696,1.221,2023,4,0.845,-0.030000000000000027,0.183,-0.027999999999999997,0,0,0.0
2025-05-02,Angels,Tigers,0.103,0.923,Trey Sweeney,700242.0,Tigers,667755,1,L,R,6.0,1.88,0.991,1.067,2025,5,0.893,-0.030000000000000027,0.092,-0.010999999999999996,0,0,0.0
2024-06-05,Angels,Padres,0.125,0.917,David Peralta,444482.0,Padres,667755,0,L,R,6.0,1.72,0.922,1.037,2024,6,0.9,-0.017000000000000015,0.086,-0.03900000000000001,0,0,0.0
2023-09-14,Mets,Diamondbacks,0.19,0.889,Mark Vientos,668901.0,Mets,518876,0,R,R,8.0,2.5,1.345,1.131,2023,9,0.875,-0.014000000000000012,0.131,-0.059,0,0,0.0
2025-05-11,Nationals,Cardinals,0.118,0.917,Yohel Pozo,650968.0,Cardinals,669022,0,R,L,7.0,2.34,1.229,1.13,2025,5,0.875,-0.04200000000000004,0.117,-0.000999999999999987,0,0,0.0
2023-05-02,Nationals,Cubs,0.167,0.917,Dominic Smith,642086.0,Nationals,669713,0,L,R,6.0,2.38,1.273,1.136,2023,5,0.873,-0.04400000000000004,0.122,-0.04500000000000001,0,0,0.0
2024-04-06,Rangers,Astros,0.256,0.789,Corey Seager,608369.0,Rangers,641585,0,L,R,2.0,3.2,1.728,1.151,2024,4,0.869,0.07999999999999996,0.188,-0.068,0,0,0.0
2025-09-06,Cardinals,Giants,0.083,0.941,Patrick Bailey,672275.0,Giants,669467,0,L,R,9.0,1.46,0.772,1.019,2025,9,0.905,-0.03599999999999992,0.074,-0.009000000000000008,0,0,0.0
2023-08-05,Tigers,Rays,0.121,0.962,Jake Rogers,668670.0,Tigers,650644,0,R,R,9.0,2.56,1.34,1.202,2023,8,0.852,-0.10999999999999999,0.131,0.010000000000000009,0,0,0.0
2023-06-20,Giants,Padres,0.108,0.98,Patrick Bailey,672275.0,Giants,607625,0,L,R,7.0,1.64,0.874,1.079,2023,6,0.89,-0.08999999999999997,0.082,-0.025999999999999995,0,0,0.0
2023-06-02,Giants,Orioles,0.167,0.917,Anthony Santander,623993.0,Orioles,657277,0,L,R,3.0,2.36,1.263,1.133,2023,6,0.874,-0.04300000000000004,0.121,-0.04600000000000001,0,0,0.0
2025-06-03,Marlins,Rockies,0.091,0.952,Thairo Estrada,642731.0,Rockies,645261,0,R,R,2.0,1.74,0.916,1.07,2025,6,0.892,-0.05999999999999994,0.085,-0.0059999999999999915,0,0,0.0
2023-08-23,Guardians,Dodgers,0.091,0.99,Tyler Freeman,671289.0,Guardians,477132,0,R,L,6.0,1.79,0.94,1.11,2023,8,0.881,-0.10899999999999999,0.088,-0.0030000000000000027,0,0,0.0
2023-05-28,Rockies,Mets,0.143,0.941,Mark Canha,592192.0,Mets,596295,0,R,L,8.0,2.28,1.211,1.142,2023,5,0.872,-0.06899999999999995,0.115,-0.027999999999999983,0,0,0.0
2025-09-09,Rangers,Brewers,0.071,0.962,Sal Frelick,686217.0,Brewers,683004,0,L,R,4.0,2.06,1.066,1.127,2025,9,0.876,-0.08599999999999997,0.1,0.029000000000000012,0,0,0.0
2025-04-29,White Sox,Brewers,0.111,0.923,Miguel Vargas,678246.0,White Sox,642547,0,R,R,8.0,2.0,1.056,1.085,2025,4,0.888,-0.03500000000000003,0.099,-0.011999999999999997,0,0,0.0
2024-08-09,Royals,Cardinals,0.174,0.867,Salvador Perez,521692.0,Royals,571945,0,R,R,4.0,2.52,1.347,1.115,2024,8,0.88,0.013000000000000012,0.132,-0.04199999999999998,0,0,0.0
2024-05-16,Red Sox,Rays,0.211,0.833,Rafael Devers,646240.0,Red Sox,641793,1,L,R,4.0,2.33,1.27,1.058,2024,5,0.895,0.062000000000000055,0.122,-0.089,0,0,0.0
2023-05-30,Giants,Pirates,0.103,0.98,Connor Joe,656582.0,Pirates,605154,1,R,R,3.0,1.16,0.632,1.007,2023,5,0.908,-0.07199999999999995,0.064,-0.03899999999999999,0,0,0.0
2024-07-02,Marlins,Red Sox,0.059,0.99,Xavier Edwards,669364.0,Marlins,676710,0,R,R,6.0,2.08,1.07,1.154,2024,7,0.868,-0.122,0.1,0.04100000000000001,0,0,0.0
2025-09-24,Rangers,Twins,0.111,0.933,Ryan Jeffers,680777.0,Twins,594798,0,R,R,5.0,2.34,1.226,1.144,2025,9,0.871,-0.062000000000000055,0.117,0.006000000000000005,0,0,0.0
2024-06-23,Padres,Brewers,0.111,0.933,David Peralta,444482.0,Padres,668964,0,L,R,7.0,2.1,1.106,1.108,2024,6,0.882,-0.051000000000000045,0.104,-0.007000000000000006,0,0,0.0
2023-08-30,Blue Jays,Nationals,0.095,0.99,Ernie Clement,676391.0,Blue Jays,571578,0,R,L,7.0,2.51,1.302,1.218,2023,8,0.846,-0.14400000000000002,0.126,0.031,0,0,0.0
2025-07-30,Padres,Mets,0.192,0.818,Brandon Nimmo,607043.0,Mets,506433,0,L,R,1.0,2.75,1.471,1.108,2025,7,0.882,0.06400000000000006,0.148,-0.04400000000000001,0,0,0.0
2024-04-27,Rockies,Astros,0.2,0.846,Brendan Rodgers,663898.0,Rockies,669854,0,R,R,8.0,2.02,1.11,1.022,2024,4,0.904,0.05800000000000005,0.104,-0.09600000000000002,1,0,1.82
2024-05-04,Phillies,Giants,0.138,0.909,J.T. Realmuto,592663.0,Phillies,676775,0,R,R,2.0,2.72,1.429,1.181,2024,5,0.859,-0.050000000000000044,0.142,0.003999999999999976,0,0,0.0
2023-08-22,Orioles,Blue Jays,0.148,0.933,Jordan Westburg,676059.0,Orioles,579328,0,R,L,5.0,2.47,1.309,1.164,2023,8,0.865,-0.06800000000000006,0.127,-0.02099999999999999,0,0,0.0
2023-06-04,Marlins,Athletics,0.16,0.923,Bryan De La Cruz,650559.0,Marlins,621112,0,R,R,2.0,2.2,1.18,1.115,2023,6,0.88,-0.04300000000000004,0.112,-0.048,0,0,0.0
2023-09-08,Red Sox,Orioles,0.118,0.968,Ramon Urias,602104.0,Orioles,656557,0,R,R,9.0,1.63,0.874,1.067,2023,9,0.893,-0.07499999999999996,0.082,-0.03599999999999999,0,0,0.0
2024-05-27,Brewers,Cubs,0.244,0.8,Patrick Wisdom,621550.0,Cubs,688107,0,R,L,5.0,3.3,1.772,1.175,2024,5,0.861,0.06099999999999994,0.196,-0.04799999999999999,0,0,0.0
2023-07-05,Padres,Angels,0.125,0.962,Matt Thaiss,642136.0,Angels,607625,1,L,R,7.0,1.76,0.942,1.082,2023,7,0.889,-0.07299999999999995,0.088,-0.037000000000000005,0,0,0.0
2024-09-04,Braves,Rockies,0.129,0.917,Brenton Doyle,686668.0,Rockies,450203,0,R,R,3.0,2.28,1.204,1.121,2024,9,0.878,-0.039000000000000035,0.114,-0.015,0,0,0.0
2025-09-20,Rangers,Marlins,0.211,0.857,Joc Pederson,592626.0,Rangers,800049,0,L,R,3.0,3.71,1.96,1.285,2025,9,0.821,-0.03600000000000003,0.231,0.020000000000000018,0,0,0.0
2023-06-17,Brewers,Pirates,0.174,0.909,Willy Adames,642715.0,Brewers,656605,0,R,R,3.0,2.86,1.517,1.202,2023,6,0.852,-0.05700000000000005,0.155,-0.01899999999999999,0,0,0.0
2023-09-12,Orioles,Cardinals,0.217,0.867,Gunnar Henderson,683002.0,Orioles,425794,0,L,R,2.0,3.14,1.678,1.208,2023,9,0.85,-0.017000000000000015,0.18,-0.037000000000000005,0,0,0.0
2024-08-14,White Sox,Yankees,0.167,0.875,Andrew Vaughn,683734.0,White Sox,701542,0,R,R,4.0,2.31,1.238,1.09,2024,8,0.887,0.01200000000000001,0.118,-0.049000000000000016,0,0,0.0
2025-05-06,Athletics,Mariners,0.2,0.846,Lawrence Butler,671732.0,Athletics,676106,0,L,R,1.0,2.75,1.475,1.132,2025,5,0.875,0.029000000000000026,0.149,-0.05100000000000002,0,0,0.0
2023-05-19,Mets,Guardians,0.143,0.941,Josh Bell,605137.0,Guardians,471911,0,L,R,5.0,2.19,1.166,1.128,2023,5,0.876,-0.06499999999999995,0.11,-0.03299999999999999,0,0,0.0
2025-05-11,Mets,Cubs,0.105,0.941,Justin Turner,457759.0,Cubs,656288,0,R,R,8.0,1.56,0.832,1.034,2025,5,0.901,-0.039999999999999925,0.078,-0.026999999999999996,0,0,0.0
2024-05-09,Rockies,Giants,0.129,0.917,Blake Sabol,666165.0,Giants,615698,0,L,R,7.0,2.78,1.454,1.196,2024,5,0.854,-0.06300000000000006,0.146,0.016999999999999987,0,0,0.0
2025-08-05,Mets,Guardians,0.111,0.923,Daniel Schneemann,682177.0,Guardians,605280,0,L,R,2.0,1.76,0.936,1.049,2025,8,0.897,-0.026000000000000023,0.087,-0.024000000000000007,0,0,0.0
2023-05-06,Pirates,Blue Jays,0.118,0.968,Bo Bichette,666182.0,Blue Jays,670912,0,R,R,2.0,1.98,1.049,1.12,2023,5,0.878,-0.08999999999999997,0.098,-0.01999999999999999,0,0,0.0
