player_name,over_under,odds,point,date,sportsbook
Corey Seager,Over,300,0.5,2025-04-01,fanduel
Joc Pederson,Over,430,0.5,2025-04-01,fanduel
Adolis Garcia,Over,440,0.5,2025-04-01,fanduel
Christian Encarnacion-Strand,Over,480,0.5,2025-04-01,fanduel
Jake Burger,Over,500,0.5,2025-04-01,fanduel
Wyatt Langford,Over,500,0.5,2025-04-01,fanduel
Elly De La Cruz,Over,500,0.5,2025-04-01,fanduel
Marcus Semien,Over,540,0.5,2025-04-01,fanduel
Jeimer Candelario,Over,560,0.5,2025-04-01,fanduel
Josh Smith,Over,600,0.5,2025-04-01,fanduel
Leody Taveras,Over,630,0.5,2025-04-01,fanduel
Spencer Steer,Over,630,0.5,2025-04-01,fanduel
Matt McLain,Over,630,0.5,2025-04-01,fanduel
Jonah Heim,Over,680,0.5,2025-04-01,fanduel
TJ Friedl,Over,750,0.5,2025-04-01,fanduel
Gavin Lux,Over,800,0.5,2025-04-01,fanduel
Jose Trevino,Over,830,0.5,2025-04-01,fanduel
Jake Fraley,Over,900,0.5,2025-04-01,fanduel
Corey Seager,Over,3200,1.5,2025-04-01,fanduel
Joc Pederson,Over,4400,1.5,2025-04-01,fanduel
Adolis Garcia,Over,5000,1.5,2025-04-01,fanduel
Jake Burger,Over,6000,1.5,2025-04-01,fanduel
Elly De La Cruz,Over,6500,1.5,2025-04-01,fanduel
Christian Encarnacion-Strand,Over,6500,1.5,2025-04-01,fanduel
Wyatt Langford,Over,7500,1.5,2025-04-01,fanduel
Marcus Semien,Over,8000,1.5,2025-04-01,fanduel
Spencer Steer,Over,8500,1.5,2025-04-01,fanduel
Josh Smith,Over,10000,1.5,2025-04-01,fanduel
Jeimer Candelario,Over,10000,1.5,2025-04-01,fanduel
Matt McLain,Over,10000,1.5,2025-04-01,fanduel
Leody Taveras,Over,10000,1.5,2025-04-01,fanduel
Jonah Heim,Over,10000,1.5,2025-04-01,fanduel
TJ Friedl,Over,12000,1.5,2025-04-01,fanduel
Jake Fraley,Over,15000,1.5,2025-04-01,fanduel
Gavin Lux,Over,16000,1.5,2025-04-01,fanduel
Jonah Heim,Over,600,0.5,2025-04-01,betonlineag
Jonah Heim,Over,3900,1.5,2025-04-01,betonlineag
Adolis Garcia,Over,2400,1.5,2025-04-01,betonlineag
Adolis Garcia,Over,400,0.5,2025-04-01,betonlineag
Corey Seager,Over,1900,1.5,2025-04-01,betonlineag
Corey Seager,Over,300,0.5,2025-04-01,betonlineag
Leody Taveras,Over,4400,1.5,2025-04-01,betonlineag
Leody Taveras,Over,700,0.5,2025-04-01,betonlineag
TJ Friedl,Over,700,0.5,2025-04-01,betonlineag
TJ Friedl,Over,4400,1.5,2025-04-01,betonlineag
Jake Fraley,Over,4400,1.5,2025-04-01,betonlineag
Jake Fraley,Over,700,0.5,2025-04-01,betonlineag
Marcus Semien,Over,3400,1.5,2025-04-01,betonlineag
Marcus Semien,Over,500,0.5,2025-04-01,betonlineag
Matt McLain,Over,3400,1.5,2025-04-01,betonlineag
Matt McLain,Over,500,0.5,2025-04-01,betonlineag
Christian Encarnacion-Strand,Over,2900,1.5,2025-04-01,betonlineag
Christian Encarnacion-Strand,Over,450,0.5,2025-04-01,betonlineag
Elly De La Cruz,Over,3400,1.5,2025-04-01,betonlineag
Elly De La Cruz,Over,500,0.5,2025-04-01,betonlineag
Spencer Steer,Over,3900,1.5,2025-04-01,betonlineag
Spencer Steer,Over,600,0.5,2025-04-01,betonlineag
Jeimer Candelario,Over,600,0.5,2025-04-01,betonlineag
Jeimer Candelario,Over,3900,1.5,2025-04-01,betonlineag
Jake Burger,Over,400,0.5,2025-04-01,betonlineag
Jake Burger,Over,2400,1.5,2025-04-01,betonlineag
Wyatt Langford,Over,450,0.5,2025-04-01,betonlineag
Wyatt Langford,Over,2900,1.5,2025-04-01,betonlineag
Jose Trevino,Over,4400,1.5,2025-04-01,betonlineag
Jose Trevino,Over,700,0.5,2025-04-01,betonlineag
Joc Pederson,Over,2400,1.5,2025-04-01,betonlineag
Joc Pederson,Over,400,0.5,2025-04-01,betonlineag
Gavin Lux,Over,4400,1.5,2025-04-01,betonlineag
Gavin Lux,Over,700,0.5,2025-04-01,betonlineag
Marcus Semien,Over,5500,1.5,2025-04-01,betrivers
Wyatt Langford,Over,5500,1.5,2025-04-01,betrivers
Spencer Steer,Over,19900,2.5,2025-04-01,betrivers
Matt McLain,Over,7000,1.5,2025-04-01,betrivers
Gavin Lux,Over,9000,1.5,2025-04-01,betrivers
Wyatt Langford,Over,19900,2.5,2025-04-01,betrivers
Jake Burger,Over,4500,1.5,2025-04-01,betrivers
Corey Seager,Over,3000,1.5,2025-04-01,betrivers
Joc Pederson,Over,19900,2.5,2025-04-01,betrivers
Christian Encarnacion-Strand,Over,6000,1.5,2025-04-01,betrivers
Jake Burger,Over,19900,2.5,2025-04-01,betrivers
Matt McLain,Over,19900,2.5,2025-04-01,betrivers
Joc Pederson,Over,4000,1.5,2025-04-01,betrivers
Christian Encarnacion-Strand,Over,19900,2.5,2025-04-01,betrivers
TJ Friedl,Over,9000,1.5,2025-04-01,betrivers
Adolis Garcia,Over,4500,1.5,2025-04-01,betrivers
Jeimer Candelario,Over,8000,1.5,2025-04-01,betrivers
Elly De La Cruz,Over,6000,1.5,2025-04-01,betrivers
Corey Seager,Over,18000,2.5,2025-04-01,betrivers
TJ Friedl,Over,19900,2.5,2025-04-01,betrivers
Josh Smith,Over,11000,1.5,2025-04-01,betrivers
Gavin Lux,Over,19900,2.5,2025-04-01,betrivers
Jeimer Candelario,Over,19900,2.5,2025-04-01,betrivers
Marcus Semien,Over,19900,2.5,2025-04-01,betrivers
Spencer Steer,Over,8000,1.5,2025-04-01,betrivers
Elly De La Cruz,Over,19900,2.5,2025-04-01,betrivers
Josh Smith,Over,19900,2.5,2025-04-01,betrivers
Adolis Garcia,Over,19900,2.5,2025-04-01,betrivers
Jeimer Candelario,Over,650,0.5,2025-04-01,betrivers
Elly De La Cruz,Over,540,0.5,2025-04-01,betrivers
Wyatt Langford,Over,500,0.5,2025-04-01,betrivers
TJ Friedl,Over,700,0.5,2025-04-01,betrivers
Jake Burger,Over,440,0.5,2025-04-01,betrivers
Marcus Semien,Over,540,0.5,2025-04-01,betrivers
Spencer Steer,Over,650,0.5,2025-04-01,betrivers
Joc Pederson,Over,375,0.5,2025-04-01,betrivers
Christian Encarnacion-Strand,Over,525,0.5,2025-04-01,betrivers
Corey Seager,Over,330,0.5,2025-04-01,betrivers
Gavin Lux,Over,800,0.5,2025-04-01,betrivers
Josh Smith,Over,900,0.5,2025-04-01,betrivers
Adolis Garcia,Over,390,0.5,2025-04-01,betrivers
Matt McLain,Over,600,0.5,2025-04-01,betrivers
Jake Fraley,Over,12500,1.5,2025-04-01,betrivers
Jake Fraley,Over,19900,2.5,2025-04-01,betrivers
Jose Trevino,Over,13000,1.5,2025-04-01,betrivers
Jose Trevino,Over,19900,2.5,2025-04-01,betrivers
Jose Trevino,Over,950,0.5,2025-04-01,betrivers
Jake Fraley,Over,850,0.5,2025-04-01,betrivers
Jonah Heim,Over,700,0.5,2025-04-01,betrivers
Jonah Heim,Over,19900,2.5,2025-04-01,betrivers
Jonah Heim,Over,8000,1.5,2025-04-01,betrivers
Leody Taveras,Over,10000,1.5,2025-04-01,betrivers
Leody Taveras,Over,19900,2.5,2025-04-01,betrivers
Leody Taveras,Over,850,0.5,2025-04-01,betrivers
TJ Friedl,Over,775,0.5,2025-04-01,betmgm
TJ Friedl,Under,-1400,0.5,2025-04-01,betmgm
Elly De La Cruz,Over,550,0.5,2025-04-01,betmgm
Elly De La Cruz,Under,-800,0.5,2025-04-01,betmgm
Gavin Lux,Over,775,0.5,2025-04-01,betmgm
Gavin Lux,Under,-1200,0.5,2025-04-01,betmgm
Jose Trevino,Over,1100,0.5,2025-04-01,betmgm
Jose Trevino,Under,-2500,0.5,2025-04-01,betmgm
Jake Burger,Over,425,0.5,2025-04-01,betmgm
Jake Burger,Under,-600,0.5,2025-04-01,betmgm
Spencer Steer,Over,700,0.5,2025-04-01,betmgm
Spencer Steer,Under,-1100,0.5,2025-04-01,betmgm
Joc Pederson,Over,425,0.5,2025-04-01,betmgm
Joc Pederson,Under,-600,0.5,2025-04-01,betmgm
Leody Taveras,Over,900,0.5,2025-04-01,betmgm
Leody Taveras,Under,-1600,0.5,2025-04-01,betmgm
Jake Fraley,Over,950,0.5,2025-04-01,betmgm
Jake Fraley,Under,-2000,0.5,2025-04-01,betmgm
Adolis Garcia,Over,450,0.5,2025-04-01,betmgm
Adolis Garcia,Under,-625,0.5,2025-04-01,betmgm
Jonah Heim,Over,700,0.5,2025-04-01,betmgm
Jonah Heim,Under,-1100,0.5,2025-04-01,betmgm
Jeimer Candelario,Over,650,0.5,2025-04-01,betmgm
Jeimer Candelario,Under,-1100,0.5,2025-04-01,betmgm
Josh Smith,Over,725,0.5,2025-04-01,betmgm
Josh Smith,Under,-1200,0.5,2025-04-01,betmgm
Corey Seager,Over,375,0.5,2025-04-01,betmgm
Corey Seager,Under,-500,0.5,2025-04-01,betmgm
Christian Encarnacion-Strand,Over,500,0.5,2025-04-01,betmgm
Christian Encarnacion-Strand,Under,-750,0.5,2025-04-01,betmgm
Marcus Semien,Over,575,0.5,2025-04-01,betmgm
Marcus Semien,Under,-900,0.5,2025-04-01,betmgm
Wyatt Langford,Over,500,0.5,2025-04-01,betmgm
Wyatt Langford,Under,-700,0.5,2025-04-01,betmgm
Matt McLain,Over,600,0.5,2025-04-01,betmgm
Matt McLain,Under,-900,0.5,2025-04-01,betmgm
Corey Seager,Over,2800,1.5,2025-04-01,bovada
Jake Burger,Over,4000,1.5,2025-04-01,bovada
Joc Pederson,Over,4500,1.5,2025-04-01,bovada
Adolis Garcia,Over,5500,1.5,2025-04-01,bovada
Wyatt Langford,Over,6000,1.5,2025-04-01,bovada
Elly De La Cruz,Over,6000,1.5,2025-04-01,bovada
Christian Encarnacion-Strand,Over,7000,1.5,2025-04-01,bovada
Marcus Semien,Over,8000,1.5,2025-04-01,bovada
Matt McLain,Over,8000,1.5,2025-04-01,bovada
Jeimer Candelario,Over,10000,1.5,2025-04-01,bovada
Jonah Heim,Over,10000,1.5,2025-04-01,bovada
Spencer Steer,Over,11000,1.5,2025-04-01,bovada
Gavin Lux,Over,12000,1.5,2025-04-01,bovada
TJ Friedl,Over,12000,1.5,2025-04-01,bovada
Josh Smith,Over,12000,1.5,2025-04-01,bovada
Leody Taveras,Over,14000,1.5,2025-04-01,bovada
Jake Fraley,Over,15000,1.5,2025-04-01,bovada
Jose Trevino,Over,16000,1.5,2025-04-01,bovada
Corey Seager,Over,290,0.5,2025-04-01,williamhill_us
Joc Pederson,Over,375,0.5,2025-04-01,williamhill_us
Jake Burger,Over,400,0.5,2025-04-01,williamhill_us
Adolis Garcia,Over,400,0.5,2025-04-01,williamhill_us
Wyatt Langford,Over,450,0.5,2025-04-01,williamhill_us
Marcus Semien,Over,480,0.5,2025-04-01,williamhill_us
Elly De La Cruz,Over,480,0.5,2025-04-01,williamhill_us
Christian Encarnacion-Strand,Over,480,0.5,2025-04-01,williamhill_us
Matt McLain,Over,550,0.5,2025-04-01,williamhill_us
Josh Smith,Over,600,0.5,2025-04-01,williamhill_us
Leody Taveras,Over,600,0.5,2025-04-01,williamhill_us
Jeimer Candelario,Over,600,0.5,2025-04-01,williamhill_us
Spencer Steer,Over,600,0.5,2025-04-01,williamhill_us
Jonah Heim,Over,600,0.5,2025-04-01,williamhill_us
TJ Friedl,Over,650,0.5,2025-04-01,williamhill_us
Jose Trevino,Over,650,0.5,2025-04-01,williamhill_us
Gavin Lux,Over,650,0.5,2025-04-01,williamhill_us
Jake Fraley,Over,750,0.5,2025-04-01,williamhill_us
Jose Trevino,Over,900,0.5,2025-04-01,fanatics
Marcus Semien,Over,500,0.5,2025-04-01,fanatics
Jonah Heim,Over,650,0.5,2025-04-01,fanatics
