date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating
2023-04-26,Diamondbacks,Royals,0.111,0.968,Alek Thomas,677950.0,Diamondbacks,642232,0,L,L,8.0,3.41
2023-04-26,Diamondbacks,Royals,0.211,0.867,Christian Walker,572233.0,Diamondbacks,642232,0,R,L,4.0,4.75
2023-04-26,Diamondbacks,Royals,0.148,0.933,Corbin Carroll,682998.0,Diamondbacks,642232,0,L,L,6.0,3.89
2023-04-26,Diamondbacks,Royals,0.154,0.923,Emmanuel Rivera,656896.0,Diamondbacks,642232,0,R,L,2.0,4.41
2023-04-26,Diamondbacks,Royals,0.222,0.867,Evan Longoria,446334.0,Diamondbacks,642232,0,R,L,5.0,5.57
2023-04-26,Diamondbacks,Royals,0.2,0.882,Ketel Marte,606466.0,Diamondbacks,642232,0,R,L,1.0,3.97
2023-04-26,Diamondbacks,Royals,0.133,0.952,Nick Ahmed,605113.0,Diamondbacks,642232,0,R,L,7.0,3.66
2023-04-26,Braves,Marlins,0.138,0.952,Austin Riley,663586.0,Braves,645261,0,R,R,3.0,4.65
2023-04-26,Braves,Marlins,0.138,0.952,Eddie Rosario,592696.0,Braves,645261,0,L,R,5.0,4.63
2023-04-26,Braves,Marlins,0.16,0.923,Marcell Ozuna,542303.0,Braves,645261,0,R,R,8.0,5.18
2023-04-26,Braves,Marlins,0.217,0.867,Matt Olson,621566.0,Braves,645261,1,L,R,2.0,5.4
2023-04-26,Braves,Marlins,0.129,0.952,Ozzie Albies,645277.0,Braves,645261,0,L,R,6.0,4.41
2023-04-26,Braves,Marlins,0.154,0.923,Ronald Acuna,660670.0,Braves,645261,1,R,R,1.0,5.38
2023-04-26,Braves,Marlins,0.118,0.968,Sam Hilliard,656541.0,Braves,645261,0,L,R,9.0,4.6
2023-04-26,Braves,Marlins,0.125,0.962,Sean Murphy,669221.0,Braves,645261,0,R,R,4.0,4.06
2023-04-26,Braves,Marlins,0.091,0.99,Vaughn Grissom,687093.0,Braves,645261,0,R,R,7.0,2.98
2023-04-26,Orioles,Red Sox,0.118,0.968,Adley Rutschman,668939.0,Orioles,656557,0,L,R,2.0,4.72
2023-04-26,Orioles,Red Sox,0.2,0.882,Anthony Santander,623993.0,Orioles,656557,0,L,R,3.0,5.57
2023-04-26,Orioles,Red Sox,0.133,0.952,Cedric Mullins,656775.0,Orioles,656557,0,L,R,1.0,4.61
2023-04-26,Orioles,Red Sox,0.129,0.952,Gunnar Henderson,683002.0,Orioles,656557,0,L,R,5.0,4.18
2023-04-26,Orioles,Red Sox,0.105,0.98,Ramon Urias,602104.0,Orioles,656557,0,R,R,8.0,2.97
2023-04-26,Orioles,Red Sox,0.148,0.933,Ryan Mountcastle,663624.0,Orioles,656557,0,R,R,4.0,4.38
2023-04-26,Orioles,Red Sox,0.108,0.968,Alex Verdugo,657077.0,Red Sox,669330,0,L,R,1.0,4.0
2023-04-26,Orioles,Red Sox,0.138,0.941,Connor Wong,657136.0,Red Sox,669330,0,R,R,9.0,3.1
2023-04-26,Orioles,Red Sox,0.143,0.941,Enrique Hernandez,571771.0,Red Sox,669330,0,R,R,5.0,3.01
2023-04-26,Orioles,Red Sox,0.114,0.968,Jarren Duran,680776.0,Red Sox,669330,0,L,R,7.0,3.64
2023-04-26,Orioles,Red Sox,0.154,0.933,Justin Turner,457759.0,Red Sox,669330,0,R,R,3.0,3.64
2023-04-26,Orioles,Red Sox,0.118,0.968,Masataka Yoshida,807799.0,Red Sox,669330,1,L,R,4.0,4.23
2023-04-26,Orioles,Red Sox,0.2,0.882,Rafael Devers,646240.0,Red Sox,669330,0,L,R,2.0,6.05
2023-04-26,Orioles,Red Sox,0.16,0.923,Triston Casas,671213.0,Red Sox,669330,0,L,R,6.0,4.14
2023-04-26,Cubs,Padres,0.154,0.923,Dansby Swanson,621020.0,Cubs,608379,0,R,R,2.0,5.85
2023-04-26,Cubs,Padres,0.111,0.968,Eric Hosmer,543333.0,Cubs,608379,0,L,R,6.0,4.25
2023-04-26,Cubs,Padres,0.16,0.923,Ian Happ,664023.0,Cubs,608379,0,L,R,3.0,5.09
2023-04-26,Cubs,Padres,0.129,0.952,Nelson Velazquez,676369.0,Cubs,608379,0,R,R,9.0,3.83
2023-04-26,Cubs,Padres,0.105,0.98,Nico Hoerner,663538.0,Cubs,608379,0,R,R,1.0,3.95
2023-04-26,Cubs,Padres,0.217,0.867,Patrick Wisdom,621550.0,Cubs,608379,0,R,R,7.0,6.85
2023-04-26,Cubs,Padres,0.118,0.968,Seiya Suzuki,673548.0,Cubs,608379,0,R,R,4.0,5.29
2023-04-26,Cubs,Padres,0.138,0.941,Trey Mancini,641820.0,Cubs,608379,1,R,R,5.0,5.09
2023-04-26,Cubs,Padres,0.118,0.968,Yan Gomes,543228.0,Cubs,608379,0,R,R,8.0,3.7
2023-04-26,Blue Jays,White Sox,0.108,0.98,Andrew Benintendi,643217.0,White Sox,579328,0,L,L,5.0,3.94
2023-04-26,Blue Jays,White Sox,0.154,0.933,Andrew Vaughn,683734.0,White Sox,579328,0,R,L,2.0,5.31
2023-04-26,Blue Jays,White Sox,0.182,0.909,Eloy Jimenez,650391.0,White Sox,579328,0,R,L,4.0,6.59
2023-04-26,Blue Jays,White Sox,0.121,0.962,Elvis Andrus,462101.0,White Sox,579328,0,R,L,1.0,4.49
2023-04-26,Blue Jays,White Sox,0.16,0.923,Jake Burger,669394.0,White Sox,579328,0,R,L,6.0,7.27
2023-04-26,Blue Jays,White Sox,0.118,0.968,Lenyn Sosa,672820.0,White Sox,579328,0,R,L,8.0,4.7
2023-04-26,Blue Jays,White Sox,0.182,0.909,Luis Robert,673357.0,White Sox,579328,0,R,L,3.0,6.37
2023-04-26,Blue Jays,White Sox,0.125,0.962,Romy Gonzalez,663853.0,White Sox,579328,0,R,L,9.0,4.52
2023-04-26,Blue Jays,White Sox,0.148,0.933,Seby Zavala,664874.0,White Sox,579328,0,R,L,7.0,4.85
2023-04-26,Reds,Rangers,0.121,0.962,Curt Casali,592200.0,Reds,592351,0,R,R,9.0,3.79
2023-04-26,Reds,Rangers,0.121,0.962,Henry Ramos,592656.0,Reds,592351,0,L,R,6.0,5.19
2023-04-26,Reds,Rangers,0.121,0.962,Jake Fraley,641584.0,Reds,592351,0,L,R,5.0,6.28
2023-04-26,Reds,Rangers,0.118,0.968,Jonathan India,663697.0,Reds,592351,0,R,R,1.0,5.09
2023-04-26,Reds,Rangers,0.108,0.98,Nick Senzel,669222.0,Reds,592351,1,R,R,8.0,3.9
2023-04-26,Reds,Rangers,0.121,0.962,Spencer Steer,668715.0,Reds,592351,0,R,R,3.0,4.43
2023-04-26,Reds,Rangers,0.118,0.968,TJ Friedl,670770.0,Reds,592351,0,L,R,2.0,4.76
2023-04-26,Reds,Rangers,0.114,0.968,Tyler Stephenson,663886.0,Reds,592351,0,R,R,4.0,3.95
2023-04-26,Guardians,Rockies,0.095,0.99,Amed Rosario,642708.0,Guardians,608566,0,R,R,2.0,3.0
2023-04-26,Guardians,Rockies,0.103,0.98,Andres Gimenez,665926.0,Guardians,608566,0,L,R,6.0,4.82
2023-04-26,Guardians,Rockies,0.148,0.933,Jose Ramirez,608070.0,Guardians,608566,0,L,R,3.0,5.35
2023-04-26,Guardians,Rockies,0.118,0.968,Josh Bell,605137.0,Guardians,608566,0,L,R,5.0,4.7
2023-04-26,Guardians,Rockies,0.143,0.941,Josh Naylor,647304.0,Guardians,608566,1,L,R,4.0,5.01
2023-04-26,Guardians,Rockies,0.111,0.968,Oscar Gonzalez,660757.0,Guardians,608566,0,R,R,7.0,3.34
2023-04-26,Guardians,Rockies,0.091,0.99,Will Brennan,686823.0,Guardians,608566,0,L,R,8.0,4.36
2023-04-26,Brewers,Tigers,0.114,0.968,Akil Baddoo,668731.0,Tigers,642547,0,L,R,7.0,4.69
2023-04-26,Brewers,Tigers,0.114,0.968,Jake Rogers,668670.0,Tigers,642547,0,R,R,8.0,3.45
2023-04-26,Brewers,Tigers,0.133,0.952,Javier Baez,595879.0,Tigers,642547,0,R,R,3.0,5.61
2023-04-26,Brewers,Tigers,0.174,0.909,Kerry Carpenter,681481.0,Tigers,642547,0,L,R,5.0,7.25
2023-04-26,Brewers,Tigers,0.1,0.99,Matt Vierling,663837.0,Tigers,642547,0,R,R,9.0,3.49
2023-04-26,Brewers,Tigers,0.148,0.933,Nick Maton,665155.0,Tigers,642547,0,L,R,4.0,4.74
2023-04-26,Brewers,Tigers,0.174,0.917,Riley Greene,682985.0,Tigers,642547,0,L,R,2.0,6.14
2023-04-26,Brewers,Tigers,0.138,0.941,Spencer Torkelson,679529.0,Tigers,642547,0,R,R,6.0,3.69
2023-04-26,Brewers,Tigers,0.133,0.952,Zach McKinstry,656716.0,Tigers,642547,0,L,R,1.0,4.35
2023-04-26,Rays,Astros,0.16,0.923,Alex Bregman,608324.0,Astros,676534,0,R,R,4.0,3.04
2023-04-26,Rays,Astros,0.138,0.941,Corey Julks,667452.0,Astros,676534,0,R,R,6.0,3.19
2023-04-26,Rays,Astros,0.1,0.99,David Hensley,682073.0,Astros,676534,0,R,R,8.0,2.18
2023-04-26,Rays,Astros,0.105,0.98,Jake Meyers,676694.0,Astros,676534,0,R,R,7.0,3.19
2023-04-26,Rays,Astros,0.154,0.923,Jeremy Pena,665161.0,Astros,676534,0,R,R,2.0,3.97
2023-04-26,Rays,Astros,0.148,0.933,Jose Abreu,547989.0,Astros,676534,0,R,R,5.0,4.05
2023-04-26,Rays,Astros,0.211,0.875,Kyle Tucker,663656.0,Astros,676534,0,L,R,3.0,4.0
2023-04-26,Rays,Astros,0.114,0.968,Mauricio Dubon,643289.0,Astros,676534,0,R,R,1.0,3.15
2023-04-26,Rays,Astros,0.111,0.968,Yainer Diaz,673237.0,Astros,676534,0,R,R,9.0,2.88
2023-04-26,Diamondbacks,Royals,0.167,0.917,Bobby Witt,677951.0,Royals,668678,0,R,R,1.0,3.5
2023-04-26,Diamondbacks,Royals,0.129,0.952,Edward Olivares,658668.0,Royals,668678,0,R,R,4.0,3.17
2023-04-26,Diamondbacks,Royals,0.121,0.962,Kyle Isbel,664728.0,Royals,668678,0,L,R,6.0,3.92
2023-04-26,Diamondbacks,Royals,0.118,0.968,Michael Massey,686681.0,Royals,668678,0,L,R,5.0,4.36
2023-04-26,Diamondbacks,Royals,0.167,0.917,MJ Melendez,669004.0,Royals,668678,0,L,R,3.0,4.6
2023-04-26,Diamondbacks,Royals,0.143,0.941,Vinnie Pasquantino,686469.0,Royals,668678,0,L,R,2.0,4.61
2023-04-26,Angels,Athletics,0.16,0.923,Anthony Rendon,543685.0,Angels,665622,0,R,R,4.0,3.89
2023-04-26,Angels,Athletics,0.174,0.909,Brandon Drury,592273.0,Angels,665622,1,R,R,6.0,4.02
