date,player_name,over,under,batterid,pitcher,hr,pa,stand,p_throws,#,team,away,home,rating
2025-04-01,JJ Bleday,0.128,0.889,668709,657006,0,4,L,L,1,Athletics,Cubs,Athletics,3.89
2025-04-01,Brent Rooker,0.189,0.846,667670,657006,1,4,R,L,2,Athletics,Cubs,Athletics,6.87
2025-04-01,Lawrence Butler,0.125,0.889,671732,657006,0,4,L,L,3,Athletics,Cubs,Athletics,4.87
2025-04-01,Tyler Soderstrom,0.111,0.9,691016,657006,0,4,L,L,4,Athletics,Cubs,Athletics,3.97
2025-04-01,Miguel Andujar,0.087,0.933,609280,657006,0,4,R,L,5,Athletics,Cubs,Athletics,3.99
2025-04-01,Shea Langeliers,0.174,0.862,669127,657006,1,4,R,L,6,Athletics,Cubs,Athletics,5.06
2025-04-01,Gio Urshela,0.083,0.962,570482,657006,0,4,R,L,7,Athletics,Cubs,Athletics,3.18
2025-04-01,Jacob Wilson,0.067,0.962,805779,657006,0,3,R,L,9,Athletics,Cubs,Athletics,3.95
2025-04-01,Michael Harris II,0.125,0.909,671739,669160,0,4,L,R,1,Braves,Braves,Dodgers,2.95
2025-04-01,Austin Riley,0.167,0.875,663586,669160,0,4,R,R,2,Braves,Braves,Dodgers,2.92
2025-04-01,Matt Olson,0.152,0.862,621566,669160,0,4,L,R,3,Braves,Braves,Dodgers,3.57
2025-04-01,Ozzie Albies,0.108,0.917,645277,669160,0,4,L,R,4,Braves,Braves,Dodgers,5.04
2025-04-01,Marcell Ozuna,0.161,0.857,542303,669160,0,4,R,R,5,Braves,Braves,Dodgers,7.81
2025-04-01,Bryan De La Cruz,0.1,0.933,650559,669160,0,3,R,R,6,Braves,Braves,Dodgers,4.88
2025-04-01,Jarred Kelenic,0.086,0.923,672284,669160,0,2,L,R,8,Braves,Braves,Dodgers,5.14
2025-04-01,Corbin Carroll,0.16,0.882,682998,701542,1,5,L,R,1,Diamondbacks,Diamondbacks,Yankees,6.06
2025-04-01,Ketel Marte,0.182,0.862,606466,701542,0,5,L,R,2,Diamondbacks,Diamondbacks,Yankees,5.89
2025-04-01,Pavin Smith,0.133,0.917,656976,701542,0,4,L,R,3,Diamondbacks,Diamondbacks,Yankees,7.37
2025-04-01,Josh Naylor,0.133,0.909,647304,701542,0,4,L,R,4,Diamondbacks,Diamondbacks,Yankees,5.82
2025-04-01,Eugenio Suarez,0.16,0.882,553993,701542,1,4,R,R,5,Diamondbacks,Diamondbacks,Yankees,5.96
2025-04-01,Gabriel Moreno,0.091,0.952,672515,701542,0,4,R,R,6,Diamondbacks,Diamondbacks,Yankees,3.84
2025-04-01,Jake McCarthy,0.065,0.98,664983,701542,0,4,L,R,7,Diamondbacks,Diamondbacks,Yankees,4.3
2025-04-01,Alek Thomas,0.095,0.952,677950,701542,0,2,L,R,8,Diamondbacks,Diamondbacks,Yankees,5.0
2025-04-01,Geraldo Perdomo,0.071,0.968,672695,701542,0,4,L,R,9,Diamondbacks,Diamondbacks,Yankees,3.37
2025-04-01,Michael Busch,0.143,0.867,683737,622663,0,3,L,R,1,Cubs,Cubs,Athletics,5.55
2025-04-01,Seiya Suzuki,0.133,0.857,673548,622663,1,5,R,R,2,Cubs,Cubs,Athletics,5.51
2025-04-01,Kyle Tucker,0.2,0.833,663656,622663,1,5,L,R,3,Cubs,Cubs,Athletics,5.48
2025-04-01,Ian Happ,0.152,0.867,664023,622663,0,5,L,R,4,Cubs,Cubs,Athletics,5.0
2025-04-01,Dansby Swanson,0.128,0.889,621020,622663,0,4,R,R,5,Cubs,Cubs,Athletics,4.07
2025-04-01,Nico Hoerner,0.059,0.968,663538,622663,0,4,R,R,6,Cubs,Cubs,Athletics,2.58
2025-04-01,Pete Crow-Armstrong,0.111,0.882,691718,622663,0,4,L,R,7,Cubs,Cubs,Athletics,5.02
2025-04-01,Miguel Amaya,0.077,0.962,665804,622663,0,4,R,R,9,Cubs,Cubs,Athletics,3.49
2025-04-01,TJ Friedl,0.105,0.923,670770,543135,0,4,L,R,1,Reds,Rangers,Reds,4.91
2025-04-01,Matt McLain,0.137,0.9,680574,543135,0,4,R,R,2,Reds,Rangers,Reds,4.84
2025-04-01,Elly De La Cruz,0.154,0.875,682829,543135,0,4,L,R,3,Reds,Rangers,Reds,6.37
2025-04-01,Gavin Lux,0.1,0.917,666158,543135,0,3,L,R,4,Reds,Rangers,Reds,5.11
2025-04-01,Jeimer Candelario,0.133,0.909,600869,543135,0,3,L,R,5,Reds,Rangers,Reds,4.9
2025-04-01,Santiago Espinal,0.065,0.98,669289,543135,0,3,R,R,6,Reds,Rangers,Reds,2.77
2025-04-01,Jake Fraley,0.091,0.952,641584,543135,0,3,L,R,7,Reds,Rangers,Reds,4.36
2025-04-01,Austin Wynns,0.065,0.98,642851,543135,0,2,R,R,9,Reds,Rangers,Reds,2.58
2025-04-01,Luis Robert,0.174,0.875,673357,680573,0,4,R,R,1,White Sox,Twins,White Sox,6.52
2025-04-01,Nick Maton,0.129,0.917,665155,680573,1,4,L,R,2,White Sox,Twins,White Sox,6.12
2025-04-01,Andrew Vaughn,0.143,0.889,683734,680573,0,4,R,R,3,White Sox,Twins,White Sox,5.22
2025-04-01,Miguel Vargas,0.108,0.923,678246,680573,0,4,R,R,4,White Sox,Twins,White Sox,3.96
2025-04-01,Andrew Benintendi,0.118,0.917,643217,680573,0,4,L,R,5,White Sox,Twins,White Sox,4.52
2025-04-01,Austin Slater,0.083,0.952,596103,680573,0,2,R,R,6,White Sox,Twins,White Sox,4.02
2025-04-01,Brooks Baldwin,0.105,0.933,681460,680573,0,4,L,R,7,White Sox,Twins,White Sox,5.02
2025-04-01,Lenyn Sosa,0.087,0.952,672820,680573,0,4,R,R,8,White Sox,Twins,White Sox,3.71
2025-04-01,Korey Lee,0.091,0.941,686676,680573,0,2,R,R,9,White Sox,Twins,White Sox,4.03
2025-04-01,Zach McKinstry,0.1,0.923,656716,669302,0,4,L,R,1,Tigers,Tigers,Mariners,4.41
2025-04-01,Spencer Torkelson,0.129,0.862,679529,669302,0,4,R,R,2,Tigers,Tigers,Mariners,4.34
2025-04-01,Riley Greene,0.118,0.867,682985,669302,1,4,L,R,3,Tigers,Tigers,Mariners,5.26
2025-04-01,Manuel Margot,0.069,0.968,622534,669302,0,4,R,R,4,Tigers,Tigers,Mariners,2.86
2025-04-01,Colt Keith,0.095,0.917,690993,669302,0,4,L,R,5,Tigers,Tigers,Mariners,4.77
2025-04-01,Kerry Carpenter,0.148,0.833,681481,669302,0,2,L,R,6,Tigers,Tigers,Mariners,5.66
2025-04-01,Trey Sweeney,0.1,0.889,700242,669302,0,4,L,R,7,Tigers,Tigers,Mariners,4.7
2025-04-01,Jake Rogers,0.1,0.933,668670,669302,0,4,R,R,8,Tigers,Tigers,Mariners,4.65
2025-04-01,Ryan Kreidler,0.069,0.968,668952,669302,0,4,R,R,9,Tigers,Tigers,Mariners,3.56
2025-04-01,Jose Altuve,0.083,0.941,514888,657277,1,4,R,R,1,Astros,Giants,Astros,3.68
2025-04-01,Isaac Paredes,0.1,0.923,670623,657277,0,4,R,R,2,Astros,Giants,Astros,4.17
2025-04-01,Yordan Alvarez,0.182,0.8,670541,657277,0,4,L,R,3,Astros,Giants,Astros,7.83
2025-04-01,Yainer Diaz,0.105,0.917,673237,657277,0,3,R,R,4,Astros,Giants,Astros,3.99
