"last_name, first_name","player_id","year","pa"
"Sampson, Adrian",592716,2018,96
"LeBlanc, Wade",453281,2016,252
"Gonzales, Marco",594835,2020,277
"Margevicius, Nick",676606,2020,170
"Zastryzny, Rob",642239,2017,62
"Betancourt, Rafael",429783,2015,175
"Peralta, Freddy",642547,2020,125
"García, Luis",472610,2019,278
"Hembree, Heath",592390,2018,260
"Chavez, Jesse",445926,2020,77
"Moya, Gabriel",622382,2018,159
"Hammel, Jason",434628,2017,804
"Gómez, Jeanmar",491646,2015,319
"Socolovich, Miguel",462515,2015,125
"Gsellman, Robert",607229,2016,185
"Clevinger, Mike",605182,2017,501
"Alcantara, Sandy",645261,2020,172
"Osuna, Roberto",532077,2015,271
"Buttrey, Ty",621142,2020,112
"Rollins, David",543716,2015,118
"Ege, Cody",643297,2016,55
"Melancon, Mark",453343,2019,284
"Jepsen, Kevin",448178,2018,77
"Thompson, Jake",622097,2018,76
"Sabathia, CC",282332,2017,623
"Robles, Hansel",570663,2015,216
"O'Grady, Chris",622217,2017,145
"Hand, Brad",543272,2020,86
"Strop, Pedro",467008,2019,178
"Drake, Oliver",543118,2018,209
"Hoyt, James",624586,2017,211
"Colomé, Alex",517008,2015,457
"Nola, Aaron",605400,2020,289
"McGee, Jake",459429,2016,205
"Green, Chad",643338,2020,100
"Cueto, Johnny",456501,2018,214
"Foltynewicz, Mike",592314,2018,743
"Duensing, Brian",488846,2015,209
"Singer, Brady",663903,2020,263
"Howard, Sam",607572,2019,91
"Meisinger, Ryan",664682,2018,87
"Green, Chad",643338,2017,253
"Lohse, Kyle",346798,2015,665
"Asher, Alec",594742,2015,138
"Garcia, Rico",670329,2020,44
"Jackson, Luke",592426,2016,62
"Lawrence, Casey",596271,2017,264
"McCarthy, Brandon",435221,2018,339
"Báez, Pedro",520980,2018,237
"Erlin, Robbie",572362,2018,439
"Madson, Ryan",425492,2017,219
"Sale, Chris",519242,2019,612
"Castillo, Luis",622491,2019,780
"Soroka, Michael",647336,2018,113
"Melancon, Mark",453343,2018,174
"Miley, Wade",489119,2015,831
"Chapman, Aroldis",547973,2017,209
"Williams, Jerome",425532,2015,553
"Romero, JoJo",668941,2020,47
"Thornton, Matt",407819,2015,171
"Kershaw, Clayton",477132,2016,544
"Montas, Frankie",593423,2017,152
"Pounders, Brooks",572044,2017,54
"Miller, Andrew",453192,2020,55
"Wilson, Alex",543935,2017,260
"Wilson, Tyler",592869,2016,414
"Ramos, AJ",573109,2016,278
"Ramírez, Neil",519166,2017,153
"Kahnle, Tommy",592454,2015,155
"Burgos, Enrique",542609,2016,178
"Gallen, Zac",668678,2019,334
"Santiago, Héctor",502327,2018,460
"Osuna, Roberto",532077,2016,288
"Perdomo, Luis",606131,2019,296
"Colomé, Alex",517008,2018,282
"Farquhar, Danny",543144,2015,219
"Doolittle, Sean",448281,2017,197
"Lindblom, Josh",458676,2017,51
"Gómez, Jeanmar",491646,2018,114
"Yamaguchi, Shun",685493,2020,120
"Ramos, Edubray",591693,2019,69
"Paredes, Eduardo",622161,2018,86
"Norris, Bud",502032,2017,267
"Cain, Matt",430912,2016,397
"DeSclafani, Anthony",543101,2016,507
"Griffin, A.J.",456167,2017,338
"Wood, Travis",475243,2016,252
"Shreve, Chasen",592741,2017,198
"González, Severino",605894,2015,143
"LeCure, Sam",459967,2015,83
"Quijada, José",650671,2019,144
"Betances, Dellin",476454,2018,272
"Pruitt, Austin",643493,2018,291
"Coulombe, Danny",543056,2016,193
"McGee, Jake",459429,2018,227
"Lugo, Seth",607625,2020,160
"Ramírez, Erasmo",541640,2017,539
"Zuber, Tyler",676604,2020,99
"Weaver, Jered",450308,2017,191
"Slegers, Aaron",642083,2018,60
"Arroyo, Bronson",276520,2017,322
"Gee, Dillon",518716,2016,551
"Gomber, Austin",596295,2020,119
"Bedrosian, Cam",592135,2016,162
"Lowe, Mark",450275,2015,214
"Lauer, Eric",641778,2019,651
"Thornburg, Tyler",592804,2019,86
"Strasburg, Stephen",544931,2017,701
"Rodney, Fernando",407845,2017,231
"House, TJ",543334,2015,73
"Knebel, Corey",608349,2015,209
"Teheran, Julio",527054,2019,754
"Chen, Wei-Yin",612672,2018,572
"Miller, Justin",502522,2018,215
"Delgado, Randall",517414,2017,259
"Lewis, Colby",407890,2016,472
"Rodríguez, Francisco",408061,2016,235
"Rosenthal, Trevor",572096,2016,197
"Suárez, Ranger",624133,2019,205
"Plesac, Zach",668676,2019,475
"Rondón, Bruce",541652,2018,154
"Cole, Gerrit",543037,2017,849
"Sánchez, Aníbal",434671,2017,482
"Edwards Jr., Carl",605218,2017,262
"Alvarez, Henderson",506693,2015,102
"Cuevas, William",571035,2018,83
"McHugh, Collin",543521,2017,270
"Ramirez, Nick",598286,2020,46
"Arrieta, Jake",453562,2019,594
"Hatcher, Chris",501822,2018,167
"Gray, Sonny",543243,2018,582
"Leake, Mike",502190,2018,783
"Pivetta, Nick",601713,2020,71
"Rondón, Héctor",444468,2016,200
"Wheeler, Zack",554430,2019,828
"McCullers Jr., Lance",621121,2018,527
"Bass, Anthony",542914,2020,100
"Swarzak, Anthony",461872,2018,116
"Richard, Clayton",453385,2017,858
"Layne, Tommy",518927,2017,63
"Blach, Ty",621389,2016,62
"Alvarez, Jose",501625,2017,203
"Lakins, Travis",664042,2020,116
"Beede, Tyler",595881,2019,523
"Claudio, Alex",592222,2019,267
"Buchanan, David",571527,2015,351
"Bassitt, Chris",605135,2015,361
"Kelley, Shawn",518875,2017,121
"Diaz, Jumbo",471822,2017,136
"Andriese, Matt",542882,2020,126
"Dermody, Matt",571616,2017,95
"Smyly, Drew",592767,2020,111
"Cashner, Andrew",488768,2018,681
"Rogers, Taylor",573124,2017,237
"Ramos, AJ",573109,2015,277
"Garza, Matt",490063,2017,504
"Strasburg, Stephen",544931,2016,598
"Holland, Greg",518813,2020,112
"Hernandez, David",456696,2016,321
"Britton, Zack",502154,2020,76
"Peters, Dillon",596071,2019,327
"Almonte, Yency",622075,2020,113
"Sale, Chris",519242,2015,854
"Holland, Greg",518813,2015,193
"Floro, Dylan",571670,2016,72
"Barnes, Jacob",606930,2018,217
"Rodón, Carlos",607074,2016,714
"Flaherty, Jack",656427,2017,94
"Romo, Sergio",489265,2017,224
"Mize, Casey",663554,2020,133
"Shoemaker, Matt",533167,2015,569
"Guerrero, Tayron",594027,2019,216
"Buchter, Ryan",488748,2016,247
"Verlander, Justin",434378,2019,847
"Yacabonis, Jimmy",642231,2018,177
"Kelley, Shawn",518875,2018,190
"Chacín, Jhoulys",468504,2015,111
"Montgomery, Mike",543557,2019,402
"Wood, Alex",622072,2017,614
"Musgrove, Joe",605397,2019,718
"Nova, Iván",467100,2020,88
"Hart, Donnie",643354,2017,190
"Cotton, Jharel",605194,2016,112
"Smith, Josh A.",595001,2016,260
"Cingrani, Tony",571561,2017,176
"Locke, Jeff",502046,2017,152
"Oh, Seunghwan",493200,2018,274
"Estévez, Carlos",608032,2020,116
"Dyson, Sam",473879,2019,249
"Smeltzer, Devin",656970,2019,202
"López, Yoan",661255,2020,87
"Shaw, Bryan",543766,2019,312
"Glasnow, Tyler",607192,2019,230
"Fillmyer, Heath",641571,2018,344
"Sheffield, Justus",656954,2020,232
"Stanek, Ryne",592773,2017,95
"Schreiber, John",670167,2019,59
"Leone, Dominic",608678,2018,106
"Davies, Zach",605200,2015,139
"Curtiss, John",595928,2020,99
"Fields, Josh",451661,2016,158
"Johnson, Jim",462382,2015,291
"Springs, Jeffrey",605488,2020,99
"Ponce, Cody",664074,2020,66
"Thielbar, Caleb",573204,2020,82
"Abad, Fernando",472551,2019,49
"Torres, Carlos",448614,2015,243
"Abad, Fernando",472551,2017,182
"Junis, Jakob",596001,2019,771
"Matz, Steven",571927,2019,691
"Sabathia, CC",282332,2018,665
"Anderson, Shaun",641312,2020,67
"Noesí, Hector",456051,2019,124
"Strickland, Hunter",519326,2019,105
"Báez, Sandy",622783,2018,66
"Rodríguez, Ricardo",600965,2017,60
"Sims, Lucas",608371,2020,104
"Mejía, Adalberto",606167,2019,145
"Hardy, Blaine",543278,2015,265
"Jansen, Kenley",445276,2017,257
"Breslow, Craig",444520,2017,159
"Cahill, Trevor",502239,2018,449
"McCullers Jr., Lance",621121,2017,512
"McGrath, Kyle",657681,2017,75
"Ramirez, Noé",598287,2017,49
"Walden, Marcus",519393,2020,71
"Hall, Matt",664180,2019,113
"Ureña, José",570632,2016,373
"Farmer, Buck",571656,2020,89
"Contreras, Carlos",542266,2015,125
"McRae, Alex",656725,2019,132
"Rosscup, Zac",573127,2015,117
"Albers, Matt",458006,2016,236
"Fried, Max",608331,2020,224
"Collmenter, Josh",518567,2016,173
"Coke, Phil",457435,2016,45
"Webb, Logan",657277,2019,174
"Milone, Tommy",543548,2017,221
"Clippard, Tyler",461325,2015,301
"Hendriks, Liam",521230,2020,92
"Bowman, Matt",621199,2016,281
"Parker, Blake",453284,2017,254
"Ottavino, Adam",493603,2017,243
"Girodo, Chad",643325,2016,44
"McCarthy, Kevin",641838,2019,268
"Moylan, Peter",493247,2017,243
"Shreve, Chasen",592741,2020,102
"Hunter, Tommy",488984,2018,270
"Bergman, Christian",548357,2017,230
"Barnes, Danny",592130,2016,58
"Adam, Jason",592094,2018,142
"Morrow, Brandon",453344,2018,122
"Logan, Boone",457429,2017,91
"Rodney, Fernando",407845,2016,283
"Syndergaard, Noah",592789,2018,644
"Paxton, James",572020,2015,297
"Hamels, Cole",430935,2016,848
"James, Josh",657624,2020,83
"Slegers, Aaron",642083,2020,101
"Kilome, Franklyn",642584,2020,58
"Fernández, Junior",658551,2019,54
"Cueto, Johnny",456501,2017,648
"Grace, Matt",594840,2017,215
"Morris, A.J.",571963,2016,47
"Beimel, Joe",346847,2015,196
"Rosario, Randy",600968,2018,200
"Whitley, Chase",595032,2017,238
"Wright, Steven",453214,2016,656
"Hammel, Jason",434628,2016,692
"Lynn, Lance",458681,2020,344
"Manaea, Sean",640455,2019,109
"Rosscup, Zac",573127,2018,47
"Otero, Dan",519096,2018,247
"Eickhoff, Jerad",595191,2019,245
"Ottavino, Adam",493603,2019,283
"Nova, Iván",467100,2019,806
"Rodón, Carlos",607074,2019,158
"Mejía, Adalberto",606167,2017,443
"Darvish, Yu",506433,2017,766
"Pérez, Martín",527048,2017,811
"Mitchell, Bryan",571951,2017,153
"Barnes, Jacob",606930,2020,78
"Grilli, Jason",276351,2015,140
"Castano, Daniel",641447,2020,126
"Garrett, Amir",607237,2020,69
"Stewart, Brock",592779,2016,126
"Ross Jr., Robbie",543726,2015,259
"Cease, Dylan",656302,2020,255
"Márquez, Germán",608566,2020,344
"Colomé, Alex",517008,2020,90
"Feliz, Michael",593140,2017,218
"Shipley, Braden",640463,2016,306
"Luzardo, Jesús",666200,2020,248
"Clippard, Tyler",461325,2019,241
"Luciano, Elvis",672773,2019,159
"Simon, Alfredo",430580,2016,298
"Norris, Daniel",596057,2020,116
"McFarland, T.J.",519008,2015,188
"Latos, Mat",502009,2015,494
"Ohlendorf, Ross",456027,2015,85
"James, Josh",657624,2019,266
"Armstrong, Shawn",542888,2018,57
"Green, Chad",643338,2018,298
"Thornton, Trent",663423,2019,676
"Porcello, Rick",519144,2016,890
"Purke, Matt",545357,2016,84
"Britton, Zack",502154,2015,253
"Kelly, Ryan",502462,2015,74
"McGowan, Dustin",430661,2015,118
"Axford, John",446099,2015,250
"Koch, Matt",571863,2016,69
"Lincecum, Tim",453311,2015,333
"Walden, Marcus",519393,2019,327
"Burr, Ryan",621114,2019,86
"Patton, Spencer",607359,2016,101
"Glasnow, Tyler",607192,2018,468
"Corbin, Patrick",571578,2015,357
"Hand, Brad",543272,2017,311
"Yacabonis, Jimmy",642231,2017,90
"Hendricks, Kyle",543294,2019,730
"Kluber, Corey",446372,2019,168
"Barraclough, Kyle",607457,2019,164
"García, Luis",472610,2018,204
"Milone, Tommy",543548,2016,311
"Castillo, Diego",650895,2019,290
"Familia, Jeurys",544727,2017,111
"Chirinos, Yonny",630023,2018,370
"Kelley, Shawn",518875,2015,205
"Heaney, Andrew",571760,2017,101
"Graveman, Kendall",608665,2018,158
"Romo, Sergio",489265,2018,283
"Colomé, Alex",517008,2017,281
"Kazmir, Scott",431148,2016,590
"Feliz, Michael",593140,2019,239
"Bauer, Trevor",545333,2018,717
"Elías, Roenis",606273,2015,490
"Rondon, Jorge",504083,2015,81
"Montero, Rafael",606160,2015,46
"Hudson, Daniel",543339,2019,304
"Williams, Devin",642207,2019,67
"Ramírez, JC",500724,2017,620
"Blackburn, Paul",621112,2017,238
"Straily, Dan",573185,2016,792
"Kontos, George",502004,2016,216
"Giolito, Lucas",608337,2019,705
"Bradley, Archie",605151,2018,296
"Skoglund, Eric",607215,2019,101
"Stock, Robert",476594,2018,166
"Mahle, Tyler",641816,2017,92
"Socolovich, Miguel",462515,2017,87
"Minaya, Juan",573668,2017,184
"Urías, Julio",628711,2017,102
"Betances, Dellin",476454,2016,299
"Bumgarner, Madison",518516,2018,551
"Fernández, José",605228,2016,737
"Jackson, Jay",543351,2019,132
"Olson, Tyler",621397,2019,140
"Araujo, Elvis",542587,2015,150
"Barnette, Tony",501817,2018,104
"Blevins, Jerry",460283,2018,188
"Chafin, Andrew",605177,2018,211
"Wilson, Justin",458677,2017,247
"Burnett, A.J.",150359,2015,699
"Sherriff, Ryan",595411,2017,60
"Montas, Frankie",593423,2020,237
"Hinojosa, Dalier",648737,2015,102
"Mella, Keury",622492,2020,42
"Harvey, Matt",518774,2019,266
"Houser, Adrian",605288,2018,59
"Fairbanks, Pete",664126,2020,117
"Harris, Mitch",518771,2015,122
"Civale, Aaron",650644,2019,227
"Givens, Mychal",571710,2016,313
"Leiter Jr., Mark",643410,2018,123
"Matz, Steven",571927,2017,298
"Chatwood, Tyler",543022,2020,86
"Betances, Dellin",476454,2017,261
"Newsome, Ljay",664714,2020,68
"Lucchesi, Joey",664192,2018,548
"Street, Huston",434718,2015,255
"Jackson, Edwin",429719,2015,228
"Merritt, Ryan",607320,2016,37
"Bergman, Christian",548357,2018,57
"Latos, Mat",502009,2016,309
"Skaggs, Tyler",572140,2016,219
"DeSclafani, Anthony",543101,2020,158
"Dobnak, Randy",677976,2020,200
"Cashner, Andrew",488768,2017,704
"Fiers, Mike",571666,2019,754
"Romero, Fernando",622864,2018,247
"Howell, J.P.",434442,2015,190
"Hill, Taylor",592398,2015,51
"Fister, Doug",450729,2018,289
"LeBlanc, Wade",453281,2020,103
"Merritt, Ryan",607320,2017,89
"Richards, Garrett",572070,2020,213
"Boyer, Blaine",430641,2018,109
"Vargas, Jason",450306,2017,756
"Geltz, Steve",544993,2015,268
"García, Jaime",448802,2015,510
"Noesí, Hector",456051,2015,154
"Mejía, Humberto",650668,2020,49
"Watson, Tony",453265,2018,261
"Bonilla, Lisalverto",570810,2017,172
"Wacha, Michael",608379,2019,561
"Eflin, Zach",621107,2018,548
"Hernández, Elieser",622694,2020,106
"Duke, Zach",435043,2019,106
"Andriese, Matt",542882,2019,310
"Straily, Dan",573185,2018,518
"Volquez, Edinson",450172,2016,853
"Hawkins, LaTroy",115629,2015,162
"Brogdon, Connor",641401,2020,44
"O'Day, Darren",503285,2015,257
"Richards, Garrett",572070,2015,865
"García, Deivi",665620,2020,146
"Bass, Anthony",542914,2018,62
"Wingenter, Trey",622259,2019,218
"McKay, David",641853,2019,115
"Street, Huston",434718,2016,105
"DuRapau, Montana",657566,2019,90
"Ross, Tyson",475115,2017,238
"Martes, Francis",642564,2017,249
"Qualls, Chad",430589,2017,72
"Stock, Robert",476594,2020,62
"Roark, Tanner",543699,2019,722
"Hill, Rich",448179,2019,242
"Lewicki, Artie",592499,2018,170
"Guerra, Junior",448855,2017,314
"Devenski, Chris",606965,2016,408
"Reynolds, Matt",519186,2015,62
"Scrubb, Andre",668687,2020,102
"Dobnak, Randy",677976,2019,118
"Bergman, Christian",548357,2015,286
"Santana, Ervin",429722,2016,748
"Moore, Andrew",621058,2017,243
"Conley, Adam",543045,2016,583
"Brault, Steven",643230,2017,162
"Ryu, Hyun Jin",547943,2019,723
"Moore, Matt",519043,2017,790
"Smith, Joe",501925,2015,271
"Anderson, Justin",605121,2019,217
"Anderson, Chase",502624,2019,592
"Iglesias, Raisel",628452,2016,325
"Font, Wilmer",521655,2020,85
"Guerra, Javy",457915,2019,287
"Bastardo, Antonio",455374,2015,239
"Harrell, Lucas",449173,2016,208
"Lester, Jon",452657,2016,796
"Springs, Jeffrey",605488,2018,141
"McCarthy, Brandon",435221,2017,384
"Gallardo, Yovani",451596,2016,525
"Gray, Jon",592351,2015,185
"Minaya, Juan",573668,2019,126
"Friedrich, Christian",543184,2015,270
"Gómez, Jeanmar",491646,2016,297
"Castillo, Luis",622491,2020,292
"Osich, Josh",592612,2017,201
"Tuivailala, Sam",592815,2019,95
"Bradley, Archie",605151,2015,161
"Menez, Conner",669214,2020,45
"Wainwright, Adam",425794,2019,745
"Yates, Kirby",489446,2017,231
"Norris, Bud",502032,2015,377
"Mattheus, Ryan",458919,2015,253
"Webb, Tyler",643778,2019,221
"Rodríguez, Richard",593144,2018,279
"Asher, Alec",594742,2017,265
"Smith, Carson",605476,2015,285
"García, Yimi",554340,2015,225
"Dolis, Rafael",503569,2020,100
"Alburquerque, Al",456379,2015,271
"Voth, Austin",608723,2018,55
"Gibson, Kyle",502043,2018,826
"Feliz, Neftalí",491703,2015,212
"Ureña, José",570632,2020,104
"Webb, Tyler",643778,2020,87
"Ray, Robbie",592662,2019,747
"Guerra, Javy",457915,2017,88
"Rodríguez, José",642578,2019,84
"Castillo, José",620454,2018,150
"Giolito, Lucas",608337,2018,775
"Peacock, Brad",502748,2017,546
"Williams, Trevor",592866,2020,252
"Guaipe, Mayckol",515052,2015,121
"Adcock, Nate",502264,2015,83
"Perkins, Glen",450282,2015,238
"Feliz, Michael",593140,2016,270
"Cessa, Luis",570666,2020,93
"Blackburn, Paul",621112,2018,119
"Dyson, Sam",473879,2017,260
"Pinder, Branden",572038,2015,122
"Barria, Jaime",642545,2020,132
"Farmer, Buck",571656,2015,186
"Tolleson, Shawn",474521,2016,168
"Cobb, Alex",502171,2019,60
"Webster, Allen",543903,2019,52
"Lyons, Tyler",544928,2018,83
"Nola, Aaron",605400,2015,318
"Tanaka, Masahiro",547888,2015,608
"Chapman, Aroldis",547973,2016,222
"Berríos, José",621244,2020,271
"McCullers Jr., Lance",621121,2015,520
"Medlen, Kris",450665,2015,243
"Armenteros, Rogelio",660494,2019,75
"Oberholtzer, Brett",519085,2016,321
"Santiago, Héctor",502327,2016,785
"Hoyt, James",624586,2016,91
"Axford, John",446099,2017,109
"Rzepczynski, Marc",519240,2017,136
"Cessa, Luis",570666,2017,160
"deGrom, Jacob",594798,2019,804
"Wainwright, Adam",425794,2020,262
"Peña, Félix",570240,2020,115
"Allen, Cody",592102,2017,282
"Turner, Jacob",545363,2016,122
"Lyons, Tyler",544928,2016,187
"Guerrieri, Taylor",605260,2019,123
"Phelps, David",475479,2017,238
"Nova, Iván",467100,2015,413
"Fiers, Mike",571666,2015,761
"Klein, Phil",607309,2015,86
"Leclerc, José",600917,2016,66
"Lobstein, Kyle",543456,2015,280
"Lucas, Josh",572998,2018,66
"Kluber, Corey",446372,2017,777
"Buehrle, Mark",279824,2015,827
"Graveman, Kendall",608665,2016,785
"Underwood Jr., Duane",621249,2020,88
"Gant, John",607231,2020,61
"Miller, Andrew",453192,2018,154
"Pomeranz, Drew",519141,2018,344
"Lackey, John",407793,2017,731
"Gregerson, Luke",502381,2015,239
"Lawrence, Casey",596271,2018,106
"Jaye, Myles",594867,2017,71
"Crockett, Kyle",641490,2015,74
"Duensing, Brian",488846,2016,55
"Musgrave, Harrison",643466,2019,47
"Nova, Iván",467100,2018,683
"Straily, Dan",573185,2015,76
"Edgin, Josh",572831,2016,45
"Yarbrough, Ryan",642232,2020,234
"Osich, Josh",592612,2015,120
"Smith, Carson",605476,2018,64
"Gray, Jon",592351,2018,742
"deGrom, Jacob",594798,2017,827
"Olson, Tyler",621397,2015,65
"Hill, Tim",657612,2020,79
"Williams, Trevor",592866,2016,61
"Neris, Héctor",593576,2019,275
"Diekman, Jake",518617,2018,243
"Márquez, Germán",608566,2018,815
"DeSclafani, Anthony",543101,2019,696
"Tazawa, Junichi",547749,2017,238
"Lorenzen, Michael",547179,2017,361
"Gearrin, Cory",518715,2017,285
"Helsley, Ryan",664854,2020,52
"García, Jarlín",606424,2019,206
"Dyson, Sam",473879,2018,273
"Guerra, Junior",448855,2020,103
"Pinto, Ricardo",620982,2017,146
"McGuire, Deck",592547,2017,56
"Nola, Aaron",605400,2017,693
"Lyles, Jordan",543475,2015,212
"Jenkins, Tyrell",592433,2016,237
"Duffy, Danny",518633,2016,731
"Webb, Logan",657277,2020,246
"Hessler, Keith",594857,2015,57
"Gaviglio, Sam",543208,2017,313
"Pagán, Emilio",641941,2017,196
"Nicasio, Juan",504379,2016,513
"Sulser, Cole",642121,2020,100
"Collmenter, Josh",518567,2017,87
"Law, Derek",571882,2017,168
"Oberg, Scott",623184,2019,223
"Detwiler, Ross",446321,2015,288
"Pelfrey, Mike",460059,2015,714
"Boxberger, Brad",502202,2020,79
"Finnegan, Brandon",605232,2018,103
"Stanek, Ryne",592773,2018,263
"Benoit, Joaquín",276542,2015,254
"Scahill, Rob",543746,2017,97
"Hembree, Heath",592390,2017,271
"Whitley, Chase",595032,2016,61
"Gausman, Kevin",592332,2019,451
"Stroman, Marcus",573186,2016,854
"Brewer, Colten",605155,2020,122
"Díaz, Jairo",545064,2015,78
"Parker, Blake",453284,2019,255
"Holland, Derek",502706,2017,626
"Curtis, Zac",657205,2016,67
"Tomlin, Josh",458708,2019,320
"Delgado, Randall",517414,2018,51
"Duffey, Tyler",608648,2020,92
"Cessa, Luis",570666,2019,343
"Cook, Ryan",475857,2018,76
"Villanueva, Carlos",453646,2016,321
"Busenitz, Alan",641427,2018,126
"Gorzelanny, Tom",452733,2015,181
"Beeks, Jalen",656222,2019,464
"Carpenter, Ryan",543001,2019,197
"Brice, Austin",592169,2018,162
"Musgrove, Joe",605397,2018,486
"Duke, Zach",435043,2015,254
"Owens, Henry",596064,2016,103
"Davis, Rookie",606959,2019,51
"Sandoval, Patrick",663776,2019,169
"Bard, Luke",572703,2019,199
"Price, David",456034,2015,888
"Treinen, Blake",595014,2019,266
"Riefenhauser, C.J.",592677,2015,62
"Moore, Matt",519043,2019,33
"Boyd, Matthew",571510,2018,709
"Dayton, Grant",594795,2017,102
"Detwiler, Ross",446321,2016,220
"Gray, Jon",592351,2020,174
"Kelly, Joe",523260,2019,226
"O'Sullivan, Sean",457711,2016,98
"Stratton, Chris",608717,2017,256
"Leone, Dominic",608678,2015,74
"Lorenzen, Michael",547179,2018,344
"De La Rosa, Rubby",523989,2016,222
"Duffey, Tyler",608648,2019,238
"Loup, Aaron",571901,2017,265
"Duffy, Danny",518633,2015,588
"Hatcher, Chris",501822,2016,181
"Godley, Zack",643327,2019,407
"Sale, Chris",519242,2018,617
"Holland, Derek",502706,2020,179
"Middleton, Keynan",641871,2020,53
"Kontos, George",502004,2017,278
