date,player_name,over,under,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
2025-04-01,TJ Friedl,0.105,0.933,670770,CIN,543135,0,4,L,R,CIN,TEX
2025-04-01,Elly De La Cruz,0.154,0.889,682829,CIN,543135,0,4,L,R,CIN,TEX
2025-04-01,Gavin Lux,0.1,0.923,666158,CIN,543135,0,3,L,R,CIN,TEX
2025-04-01,Jake Burger,0.167,0.857,669394,TEX,686730,0,4,R,R,CIN,TEX
2025-04-01,Joc Pederson,0.189,0.857,592626,TEX,686730,0,4,L,R,CIN,TEX
2025-04-01,Leody Taveras,0.1,0.941,665750,TEX,686730,0,4,L,R,CIN,TEX
2025-04-01,Jake Fraley,0.091,0.952,641584,CIN,543135,0,3,L,R,CIN,TEX
2025-04-01,Adolis Garcia,0.182,0.862,666969,TEX,686730,0,4,R,R,CIN,TEX
2025-04-01,Jeimer Candelario,0.133,0.917,600869,CIN,543135,0,3,L,R,CIN,TEX
2025-04-01,Josh Smith,0.091,0.923,669701,TEX,686730,0,4,L,R,CIN,TEX
2025-04-01,Corey Seager,0.211,0.833,608369,TEX,686730,0,4,L,R,CIN,TEX
2025-04-01,Marcus Semien,0.148,0.9,543760,TEX,686730,0,4,R,R,CIN,TEX
2025-04-01,Wyatt Langford,0.167,0.875,694671,TEX,686730,1,4,R,R,CIN,TEX
2025-04-01,Matt McLain,0.137,0.9,680574,CIN,543135,0,4,R,R,CIN,TEX
2025-04-01,Otto Lopez,0.071,0.98,672640,MIA,673540,0,3,R,R,MIA,NYM
2025-04-01,Dane Myers,0.083,0.941,667472,MIA,673540,0,3,R,R,MIA,NYM
2025-04-01,Jose Siri,0.086,0.917,642350,NYM,645261,0,3,R,R,MIA,NYM
2025-04-01,Luis Torrens,0.067,0.952,620443,NYM,645261,0,3,R,R,MIA,NYM
2025-04-01,Mark Vientos,0.154,0.862,668901,NYM,645261,0,4,R,R,MIA,NYM
2025-04-01,Brandon Nimmo,0.143,0.875,607043,NYM,645261,1,4,L,R,MIA,NYM
2025-04-01,Xavier Edwards,0.054,0.99,669364,MIA,673540,0,4,L,R,MIA,NYM
2025-04-01,Jonah Bride,0.069,0.98,681146,MIA,673540,0,3,R,R,MIA,NYM
2025-04-01,Juan Soto,0.19,0.833,665742,NYM,645261,0,4,L,R,MIA,NYM
2025-04-01,Pete Alonso,0.174,0.833,624413,NYM,645261,0,4,R,R,MIA,NYM
2025-04-01,Luisangel Acuna,0.056,0.968,682668,NYM,645261,0,2,R,R,MIA,NYM
2025-04-01,Graham Pauley,0.083,0.962,688363,MIA,673540,0,3,L,R,MIA,NYM
2025-04-01,Graham Pauley,0.083,0.962,688363,MIA,673540,0,3,L,R,MIA,NYM
2025-04-01,Jose Siri,0.086,0.923,642350,NYM,645261,0,3,R,R,MIA,NYM
2025-04-01,Luisangel Acuna,0.056,0.929,682668,NYM,645261,0,2,R,R,MIA,NYM
2025-04-01,Oneil Cruz,0.154,0.867,665833,PIT,669358,0,4,L,R,TB,PIT
2025-04-01,Bryan Reynolds,0.125,0.909,668804,PIT,669358,0,4,L,R,TB,PIT
2025-04-01,Junior Caminero,0.174,0.867,691406,TB,802419,0,5,R,R,TB,PIT
2025-04-01,Joey Bart,0.108,0.917,663698,PIT,669358,0,4,R,R,TB,PIT
2025-04-01,Ke'Bryan Hayes,0.077,0.952,663647,PIT,669358,0,4,R,R,TB,PIT
2025-04-01,Tommy Pham,0.1,0.923,502054,PIT,669358,0,4,R,R,TB,PIT
2025-04-01,Yandy Diaz,0.143,0.875,650490,TB,802419,0,5,R,R,TB,PIT
2025-04-01,Brandon Lowe,0.174,0.875,664040,TB,802419,1,5,L,R,TB,PIT
2025-04-01,Kameron Misner,0.111,0.933,670224,TB,802419,0,4,L,R,TB,PIT
2025-04-01,Danny Jansen,0.152,0.875,643376,TB,802419,0,4,R,R,TB,PIT
2025-04-01,Isiah Kiner-Falefa,0.061,0.99,643396,PIT,669358,0,3,R,R,TB,PIT
2025-04-01,Jack Suwinski,0.133,0.909,669261,PIT,669358,0,4,L,R,TB,PIT
2025-04-01,Jack Suwinski,0.133,0.917,669261,PIT,669358,0,4,L,R,TB,PIT
2025-04-01,Anthony Santander,0.2,0.833,623993,TOR,592866,0,4,L,R,TOR,WSH
2025-04-01,George Springer,0.118,0.9,543807,TOR,592866,0,4,R,R,TOR,WSH
2025-04-01,Nathaniel Lowe,0.114,0.9,663993,WSH,621244,0,4,L,R,TOR,WSH
2025-04-01,James Wood,0.138,0.862,695578,WSH,621244,0,4,L,R,TOR,WSH
