player_name,game_year,playerid,hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,pitch_count,bip
CJ Abrams,2023.0,682928,0.93,0.88,1.11,0.83,0.86,1.06,1.15,0.86,0.89,1.03,0.98,1.02,0.94,1572,342
CJ Abrams,2024.0,682928,1.16,0.84,0.88,0.97,0.97,0.98,1.15,0.92,0.99,1.02,1.0,1.39,0.8,1744,327
Jose Abreu,2015.0,547989,1.06,1.12,1.15,1.03,1.0,1.24,1.06,1.19,1.09,1.07,1.03,0.74,2.25,2204,426
Jose Abreu,2016.0,547989,1.02,1.07,1.08,1.05,0.97,1.35,1.11,1.14,1.07,1.05,1.01,0.76,1.31,2390,447
Jose Abreu,2017.0,547989,1.22,1.42,0.96,1.08,0.87,1.09,1.02,1.42,1.16,1.07,1.03,1.0,1.33,2186,433
Jose Abreu,2018.0,547989,1.25,1.18,0.95,1.08,0.95,1.26,1.06,1.26,1.14,1.06,1.03,1.09,1.17,1689,330
Jose Abreu,2019.0,547989,1.31,1.7,1.04,1.01,1.01,1.19,1.06,1.53,1.2,1.08,1.05,0.81,1.52,2365,431
Jose Abreu,2021.0,547989,1.38,1.5,1.06,0.96,1.15,1.1,1.03,1.45,1.1,1.07,1.05,0.58,1.32,2068,357
Jose Abreu,2022.0,547989,1.36,1.26,1.08,0.96,0.98,1.08,1.04,0.54,1.12,1.04,1.04,0.34,1.68,2127,390
Jose Abreu,2023.0,547989,1.13,1.05,1.08,0.98,1.06,1.28,1.09,0.9,0.98,1.06,1.01,0.7,1.25,2022,358
Ronald Acuna Jr.,2018.0,660670,1.21,1.94,0.84,0.98,1.15,0.83,0.96,1.9,1.33,1.05,1.04,1.21,0.92,1631,248
Ronald Acuna Jr.,2019.0,660670,1.24,1.98,0.87,1.1,1.23,0.86,0.97,2.11,1.37,1.07,1.02,1.33,0.81,2646,378
Ronald Acuna Jr.,2022.0,660670,1.42,1.82,1.04,1.06,1.11,0.78,1.02,0.83,1.22,1.08,1.03,0.77,1.28,1734,271
Ronald Acuna Jr.,2023.0,660670,1.4,1.93,1.04,0.95,0.79,0.78,0.97,1.47,1.31,1.12,1.07,0.58,1.69,2333,468
Willy Adames,2019.0,642715,0.95,1.0,1.01,1.09,1.1,0.84,1.0,1.1,1.1,1.03,1.0,0.83,1.46,1876,308
Willy Adames,2021.0,642715,1.22,1.41,0.8,0.98,1.31,0.92,1.04,1.32,1.08,1.02,1.01,1.49,0.66,1822,299
Willy Adames,2022.0,642715,1.11,1.68,0.85,1.17,1.24,1.06,1.08,1.53,1.12,1.02,1.0,1.78,0.59,1938,327
Willy Adames,2023.0,642715,1.04,1.7,0.78,1.07,1.23,1.09,1.07,1.29,1.11,1.03,1.0,1.47,0.62,2136,337
Willy Adames,2024.0,642715,1.09,1.54,0.72,1.04,1.27,0.89,1.06,1.32,1.09,1.02,1.0,1.82,0.5,1833,316
Matt Adams,2017.0,571431,1.1,1.4,0.71,0.94,1.16,1.31,1.11,1.51,1.17,1.03,1.01,1.66,0.85,1154,209
Jo Adell,2024.0,666176,1.16,1.52,0.98,1.03,1.27,0.93,1.09,1.57,1.09,1.07,1.01,0.9,0.94,1255,208
Jesus Aguilar,2018.0,542583,1.23,1.74,0.76,1.13,0.99,1.46,0.97,2.46,1.23,1.02,1.01,1.7,0.65,1779,269
Jesus Aguilar,2021.0,542583,1.11,1.16,0.66,0.99,0.89,1.0,0.94,1.33,1.01,1.02,1.01,1.39,0.63,1620,301
Jesus Aguilar,2022.0,542583,1.0,0.99,0.71,1.25,1.01,1.25,1.03,0.88,1.0,1.01,1.0,1.84,0.56,1553,280
Nick Ahmed,2015.0,605113,0.56,0.31,1.06,0.82,0.92,1.12,0.97,0.38,0.76,0.99,0.97,1.08,1.02,1209,263
