barrel,chase%,ev,extension,gb/fb,hh,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,hr,player_name,playerid,game_year,pitch_type,pitch_count,bip
1.43,1.08,1.03,1.07,0.85,1.18,1.0,1.06,0.97,0.98,0.99,0.82,0.97,1.02,1.14,1.01,1.56,"Abbott, Andrew",671096,2023,FF,940,143
1.28,1.11,1.01,1.05,1.2,1.07,0.79,0.96,0.99,0.97,0.99,1.12,0.94,1.16,1.01,1.01,1.47,"Abbott, Andrew",671096,2024,FF,1245,212
0.3,0.75,0.95,1.03,0.22,0.82,2.01,0.84,1.05,1.24,1.01,0.49,0.9,0.88,0.7,4.62,0.76,"Abbott, Andrew",671096,2024,ST,425,89
1.64,1.11,0.98,1.01,0.67,0.66,1.5,1.14,1.11,0.99,1.01,0.77,0.8,1.09,1.07,1.55,0.91,"Abbott, Andrew",671096,2025,CH,525,123
0.99,1.04,1.0,1.0,0.75,0.95,1.14,0.99,1.0,0.98,0.99,0.86,0.97,1.19,0.9,1.0,0.71,"Abbott, Andrew",671096,2025,FF,1259,219
0.97,1.16,1.0,0.99,0.3,1.08,1.88,0.37,0.99,0.99,0.97,0.58,0.83,1.51,0.71,1.06,1.64,"Abbott, Cory",676265,2022,FF,428,81
0.83,1.0,1.01,1.07,0.71,1.25,1.4,1.04,1.0,0.89,1.05,0.98,1.37,0.92,0.97,1.64,0.84,"Abreu, Albert",656061,2023,SI,538,80
1.44,1.04,1.02,1.06,1.08,0.99,0.6,1.08,1.23,0.93,1.02,0.95,1.21,1.68,1.11,-1.57,1.16,"Abreu, Bryan",650556,2023,SL,711,96
1.43,0.85,1.03,1.05,0.77,1.23,1.25,0.94,1.03,1.0,1.03,0.59,1.38,0.78,1.01,1.03,1.53,"Abreu, Bryan",650556,2024,FF,601,87
0.64,1.07,1.01,1.06,1.03,1.03,0.75,0.89,1.23,0.88,1.01,1.16,1.16,1.5,0.88,-2.65,0.47,"Abreu, Bryan",650556,2024,SL,689,95
1.25,1.19,1.03,1.07,0.96,1.24,1.08,1.22,1.23,0.93,1.01,0.76,1.35,1.55,1.13,-2.76,0.78,"Abreu, Bryan",650556,2025,SL,576,85
0.68,0.91,1.01,1.01,1.48,0.97,0.54,0.98,1.02,1.19,1.04,1.39,1.04,0.49,0.95,1.06,0.27,"Adams, Austin",542866,2015,FF,381,84
1.02,1.02,0.99,0.96,0.56,0.84,1.63,0.99,1.19,0.81,1.02,0.72,1.05,1.83,0.92,0.38,0.24,"Adams, Austin",613534,2021,SL,834,90
0.58,0.95,0.96,0.96,1.3,0.89,1.18,1.49,1.25,0.85,1.03,0.95,1.16,1.7,0.97,-0.49,0.29,"Adams, Austin",613534,2024,SL,593,79
1.32,1.13,1.0,1.04,0.59,1.07,2.88,0.92,1.02,1.04,0.99,0.81,0.64,0.79,1.05,1.19,1.49,"Adleman, Tim",534947,2016,SI,324,75
1.21,0.78,1.02,1.07,0.74,0.99,1.24,0.83,0.89,0.93,1.0,0.95,0.96,0.9,1.01,1.73,1.47,"Adleman, Tim",534947,2017,CH,414,76
0.94,1.04,0.97,1.04,0.67,0.79,1.24,1.14,0.99,1.04,0.96,0.83,1.06,0.89,0.99,1.2,1.73,"Adleman, Tim",534947,2017,FF,1143,205
1.51,0.88,1.01,1.01,1.35,0.98,0.54,0.96,0.96,0.95,1.01,1.38,0.73,1.38,1.13,0.94,1.16,"Adon, Joan",672851,2022,FF,761,135
1.19,0.78,1.03,0.92,1.99,1.01,0.31,0.96,0.94,0.99,0.98,1.03,0.46,1.18,1.1,1.08,1.16,"Affeldt, Jeremy",346793,2015,SI,372,97
1.24,1.17,0.97,0.94,0.49,0.8,2.57,1.13,1.05,1.03,0.98,0.87,0.62,1.09,0.95,1.14,1.24,"Agrazal, Dario",642607,2019,SI,631,160
1.3,0.84,1.0,0.93,0.56,1.1,1.36,0.92,1.03,1.1,0.98,0.7,0.97,1.41,1.07,1.11,1.29,"Akin, Keegan",669211,2021,FF,1009,156
0.93,0.76,1.0,0.92,1.25,1.0,0.64,1.24,0.99,1.13,1.0,1.04,1.31,1.4,1.02,1.11,1.13,"Akin, Keegan",669211,2022,FF,640,98
0.2,0.9,1.0,0.95,2.11,1.04,0.5,0.98,0.91,1.05,1.0,1.33,0.67,0.95,0.85,0.65,0.58,"Akin, Keegan",669211,2022,SL,362,77
1.26,0.92,0.99,0.92,0.53,1.01,1.44,0.92,1.06,1.05,1.0,0.67,1.38,1.3,0.87,1.14,1.02,"Akin, Keegan",669211,2024,FF,690,108
1.34,1.04,1.05,0.91,0.74,1.21,1.13,1.31,1.04,1.08,1.0,0.58,1.23,1.55,1.21,1.07,1.76,"Akin, Keegan",669211,2025,FF,540,76
0.87,1.21,0.99,1.07,1.53,0.73,0.56,0.9,0.93,1.0,0.98,1.17,1.22,1.08,0.9,0.78,0.87,"Albers, Matt",458006,2015,SI,371,76
1.63,1.3,1.0,1.05,0.89,0.99,1.36,0.97,0.96,1.05,1.0,1.08,1.0,1.09,1.07,0.7,1.27,"Albers, Matt",458006,2016,SI,618,141
1.22,1.5,0.96,1.04,1.71,0.8,-0.3,0.78,0.96,0.99,1.0,1.29,1.42,1.19,0.91,0.69,1.18,"Albers, Matt",458006,2019,SI,465,94
0.34,1.07,0.99,0.86,1.45,0.73,0.91,1.11,0.96,0.92,1.01,1.06,1.17,0.46,0.9,2.16,0.49,"Alburquerque, Al",456379,2015,SL,597,89
1.47,1.12,1.02,0.95,1.14,1.0,0.74,1.17,1.08,1.06,1.06,1.04,0.96,1.17,1.09,0.71,0.76,"Alcantara, Sandy",645261,2019,CH,373,87
0.8,0.94,1.0,0.91,0.78,1.07,1.11,0.82,1.03,1.03,1.02,0.97,0.8,1.22,0.92,0.93,0.73,"Alcantara, Sandy",645261,2019,FF,916,184
0.83,1.43,0.94,0.92,1.48,0.69,0.12,0.95,1.12,1.16,1.03,1.25,1.57,1.18,0.9,0.91,0.87,"Alcantara, Sandy",645261,2019,SI,844,180
1.19,0.86,1.02,0.89,0.62,1.13,1.63,1.2,1.04,0.88,1.01,0.68,0.93,0.82,1.1,0.59,1.31,"Alcantara, Sandy",645261,2019,SL,663,102
1.49,0.92,1.01,0.96,2.1,1.27,-0.09,1.51,1.12,1.07,1.09,1.22,0.98,1.16,1.1,0.51,0.44,"Alcantara, Sandy",645261,2021,CH,730,148
0.88,0.84,1.01,0.93,0.97,1.15,0.94,0.98,0.98,1.15,1.05,0.86,1.13,1.38,0.99,0.85,1.16,"Alcantara, Sandy",645261,2021,FF,666,115
0.46,1.24,0.96,0.96,1.44,0.95,-0.61,0.87,1.09,1.14,1.05,1.28,1.3,1.18,0.86,0.83,0.62,"Alcantara, Sandy",645261,2021,SI,863,180
1.01,0.85,1.01,0.98,1.12,1.22,0.74,0.66,0.99,1.01,1.06,1.04,1.14,0.44,0.92,1.57,1.11,"Alcantara, Sandy",645261,2021,SL,738,121
0.53,0.95,0.99,0.95,1.63,1.08,-0.58,0.68,1.15,1.04,1.09,1.36,1.12,1.22,0.76,0.56,0.0,"Alcantara, Sandy",645261,2022,CH,887,172
1.02,1.16,1.01,0.93,0.51,1.11,1.36,0.98,0.97,1.08,1.05,0.74,1.18,1.59,0.98,0.85,1.51,"Alcantara, Sandy",645261,2022,FF,824,133
0.5,1.05,0.96,0.95,1.69,0.91,-0.92,0.85,1.08,1.19,1.06,1.35,0.79,1.2,0.81,0.84,0.33,"Alcantara, Sandy",645261,2022,SI,797,202
1.39,0.81,1.04,0.97,1.28,1.37,1.29,1.03,0.99,0.97,1.06,0.9,0.91,0.38,1.05,1.51,0.8,"Alcantara, Sandy",645261,2022,SL,712,110
0.9,1.11,1.01,0.99,1.33,1.49,0.69,1.09,1.1,1.06,1.08,1.03,0.96,1.18,1.05,0.55,0.47,"Alcantara, Sandy",645261,2023,CH,740,142
1.05,0.8,1.0,0.96,0.92,1.15,1.04,1.12,0.99,1.28,1.05,0.88,1.3,1.55,1.07,0.84,1.64,"Alcantara, Sandy",645261,2023,FF,585,108
1.29,0.94,1.0,0.97,1.47,0.96,-0.04,0.89,1.09,1.08,1.05,1.18,0.85,1.19,1.02,0.83,0.8,"Alcantara, Sandy",645261,2023,SI,780,192
0.9,0.91,1.0,0.99,1.03,1.01,0.74,0.79,1.0,0.99,1.05,1.0,1.03,0.33,0.99,1.84,0.87,"Alcantara, Sandy",645261,2023,SL,543,102
0.74,1.03,1.01,0.98,1.52,1.3,0.67,1.05,1.17,1.0,1.07,1.1,0.89,1.27,0.89,0.73,0.36,"Alcantara, Sandy",645261,2025,CH,667,125
2.37,0.83,1.04,1.0,0.63,1.41,1.68,0.99,0.94,0.96,1.08,0.77,0.78,0.26,1.25,0.15,1.71,"Alcantara, Sandy",645261,2025,CU,520,78
1.43,0.7,1.04,0.96,1.05,1.42,0.89,1.04,1.0,1.08,1.04,1.05,0.83,1.85,1.05,0.81,1.78,"Alcantara, Sandy",645261,2025,FF,505,87
1.2,0.58,1.03,0.97,1.22,1.18,0.32,1.07,1.09,1.11,1.05,1.03,0.88,1.19,0.96,0.95,0.49,"Alcantara, Sandy",645261,2025,SI,736,179
