player_name,year,playerid,velo,spin_rate,hh,barrel,weak,ld,whiff,chase%,swing%,x_move,z_move,extension,hr,xwobacon,ev,la,gb/fb,release_con%,pitch_count,bip
Andrew Abbott,2023,671096,1.01,1.05,1.24,1.18,0.7,1.06,0.99,0.97,1.0,0.88,0.98,1.09,1.07,0.96,0.99,1.55,0.64,93.09,1885,294
Andrew Abbott,2024,671096,1.01,1.06,0.99,1.21,0.89,1.03,0.88,0.94,1.01,0.92,1.04,1.06,1.16,0.89,0.99,1.6,0.8,90.2,2318,416
Tim Adleman,2017,534947,0.97,0.95,0.87,1.08,0.87,1.06,1.05,0.94,1.0,1.05,0.96,1.05,1.73,0.99,0.98,1.29,0.74,63.24,2073,363
Dario Agrazal,2019,642607,0.98,1.01,0.77,0.99,0.81,1.18,0.7,1.01,1.02,0.99,0.99,0.92,1.4,0.95,0.99,1.5,0.6,73.5,1001,237
Keegan Akin,2021,669211,0.98,1.03,1.19,1.34,0.84,0.91,0.91,0.84,1.03,0.92,0.98,0.95,1.21,1.04,0.98,1.27,0.81,57.16,1700,288
Keegan Akin,2022,669211,1.0,1.0,1.02,0.93,1.18,1.02,1.06,0.86,1.1,0.83,1.01,0.94,0.91,0.94,0.98,0.79,1.62,52.83,1226,229
Sandy Alcantara,2019,645261,1.03,1.07,0.94,0.95,1.05,0.92,1.08,1.09,1.05,0.99,0.98,0.91,0.88,0.92,1.0,0.77,0.98,46.39,3061,593
Sandy Alcantara,2021,645261,1.06,1.06,1.14,0.91,1.15,0.98,1.16,0.97,1.12,0.91,1.03,0.96,0.79,0.92,0.98,0.44,1.54,70.03,2997,564
Sandy Alcantara,2022,645261,1.06,1.06,1.09,0.77,1.17,0.85,1.02,0.99,1.11,0.87,1.05,0.95,0.53,0.84,0.99,0.37,1.53,84.41,3220,617
Sandy Alcantara,2023,645261,1.06,1.06,1.15,1.04,1.07,0.94,1.03,0.95,1.13,0.9,1.03,0.97,0.9,0.99,1.0,0.44,1.28,55.81,2648,544
Jason Alexander,2022,669920,0.99,0.98,1.19,1.2,1.02,0.97,0.79,1.15,0.95,1.04,0.92,1.0,1.11,1.0,1.0,0.4,1.34,3.75,1101,237
Tyler Alexander,2021,641302,0.97,0.94,1.2,1.29,0.93,0.99,0.89,0.95,1.05,0.98,1.01,1.01,0.99,1.02,0.97,1.06,1.06,93.16,1042,216
Tyler Alexander,2022,641302,0.97,0.96,1.06,1.58,0.72,1.08,0.74,0.92,1.07,0.93,0.98,1.0,1.18,1.05,0.99,1.28,0.92,91.4,1130,244
Tyler Alexander,2024,641302,0.96,0.97,1.05,1.17,0.73,1.1,0.81,0.92,1.06,0.93,1.1,0.99,1.35,1.03,0.99,1.44,0.72,32.57,1127,238
Kolby Allard,2021,663465,0.98,0.91,1.03,1.42,1.01,1.02,0.85,0.87,0.96,0.96,0.98,0.98,1.52,1.04,0.99,1.09,0.94,85.38,1554,288
Logan Allen,2023,671106,0.98,0.83,1.09,0.96,1.18,0.98,0.93,0.96,1.01,0.94,0.97,1.04,0.79,0.96,0.99,0.61,1.47,82.86,1887,322
Logan Allen,2024,671106,0.97,0.82,1.25,1.34,1.29,0.96,0.82,0.86,0.95,0.89,0.95,1.02,1.35,1.04,1.01,0.83,1.73,13.86,1237,237
Adbert Alzolay,2021,640470,1.01,1.06,1.1,1.57,0.97,1.0,1.05,0.92,1.02,0.98,1.02,1.02,1.63,1.09,0.99,1.04,1.01,70.48,1656,290
Brett Anderson,2015,474463,0.97,0.88,0.85,0.66,1.57,0.8,0.76,1.12,0.97,1.01,1.04,0.87,0.74,0.86,1.04,-0.12,3.52,24.92,2676,582
Brett Anderson,2018,474463,0.97,0.91,1.06,1.0,1.22,0.98,0.63,1.05,1.0,0.97,0.96,0.91,0.71,0.91,1.02,0.53,2.06,43.45,1112,249
Brett Anderson,2019,474463,0.97,0.88,1.04,1.18,1.16,0.93,0.8,0.94,1.03,0.94,0.95,0.91,0.85,0.99,1.03,0.56,1.58,62.43,2498,580
Brett Anderson,2021,474463,0.96,0.8,1.22,1.42,1.14,0.97,0.72,1.16,0.89,0.98,0.89,0.94,0.86,1.01,1.02,0.37,1.86,42.62,1053,251
Chase Anderson,2015,502624,0.99,1.01,0.79,0.75,1.02,0.97,0.81,1.0,1.0,1.04,0.93,0.9,0.82,0.9,1.04,1.05,1.18,54.46,2424,478
Chase Anderson,2016,502624,0.98,1.03,0.76,1.26,0.82,1.11,0.86,0.93,0.95,1.04,0.9,0.92,1.33,1.03,1.0,1.37,0.86,2.37,2510,444
Chase Anderson,2017,502624,1.0,1.02,0.77,0.56,1.02,0.93,1.1,1.01,1.02,1.04,1.02,0.89,0.72,0.82,0.97,1.24,1.22,5.92,1977,339
Chase Anderson,2018,502624,0.98,1.02,0.87,1.21,0.8,1.03,0.95,0.99,1.01,1.02,0.99,0.88,1.48,0.97,0.98,1.53,0.66,3.53,2323,409
Chase Anderson,2019,502624,0.99,1.08,0.92,0.74,0.72,0.91,1.07,1.08,1.1,0.99,1.04,0.9,1.06,0.93,0.99,1.75,0.58,2.51,1712,299
Cody Anderson,2015,594736,1.0,1.08,1.03,0.78,1.29,0.92,0.68,1.02,1.05,1.05,0.95,0.96,0.83,0.89,1.06,0.7,1.64,33.12,985,230
Ian Anderson,2021,666120,1.03,0.89,1.16,1.43,1.34,0.91,1.1,0.95,0.96,0.86,0.95,1.11,1.02,0.97,0.98,0.42,1.64,90.34,2130,346
Ian Anderson,2022,666120,1.03,0.84,1.17,0.88,1.2,0.94,1.05,1.05,0.99,0.9,0.91,1.11,0.76,0.93,1.0,0.55,1.57,84.96,2003,341
Shaun Anderson,2019,641312,1.0,1.11,1.05,1.02,1.05,1.23,0.83,1.0,1.05,0.96,1.03,0.99,0.94,1.05,1.01,0.93,1.21,26.25,1402,282
Tyler Anderson,2016,542881,0.97,0.99,0.8,0.5,1.38,0.85,0.94,0.98,1.07,0.88,0.95,0.96,0.93,0.85,0.97,0.81,1.68,34.22,1293,245
Tyler Anderson,2018,542881,0.98,1.03,0.86,0.77,0.89,1.03,1.01,0.74,0.98,0.87,0.92,0.96,1.14,0.89,0.99,1.29,0.75,36.52,1918,342
Tyler Anderson,2021,542881,0.96,1.03,0.95,1.23,0.78,1.13,1.05,0.97,1.04,0.94,1.02,0.95,1.29,0.99,0.96,1.59,0.61,40.62,1860,354
Tyler Anderson,2022,542881,0.95,1.02,0.8,0.71,0.88,0.99,1.01,0.98,1.04,0.9,0.99,0.97,0.57,0.82,0.95,1.34,0.7,31.3,1968,372
Tyler Anderson,2023,542881,0.96,1.02,0.82,1.12,0.64,1.07,1.12,1.05,0.99,0.88,1.02,0.99,0.92,0.97,0.95,1.39,0.51,45.55,1727,303
Tyler Anderson,2024,542881,0.95,1.02,0.84,0.94,0.87,1.08,1.09,0.99,1.0,0.82,1.03,0.98,0.73,0.92,0.97,1.52,0.69,56.64,2231,412
Matt Andriese,2016,542882,1.0,1.02,1.06,1.01,0.96,0.86,0.92,1.08,1.05,0.92,1.03,0.93,0.96,0.98,1.03,0.91,1.19,36.56,1558,306
Matt Andriese,2017,542882,1.01,1.11,1.06,0.98,0.9,0.98,0.92,0.87,1.04,0.93,1.02,0.9,1.29,1.05,1.0,0.6,1.19,17.74,1314,250
Matt Andriese,2018,542882,1.0,1.12,1.33,1.12,1.03,0.89,1.02,0.95,1.07,0.92,0.95,0.89,1.42,1.06,1.0,0.65,1.26,37.34,1184,205
Chris Archer,2015,502042,1.03,0.92,0.98,0.62,1.14,1.0,1.07,1.07,0.97,0.91,1.03,0.94,0.71,0.93,1.06,0.61,1.56,18.64,3437,545
