barrel,chase%,ev,extension,gb/fb,hh,hr,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,player_name,playerid,pitch,count,game_year,pred_hr,avg_bf,std_bf,avg_outs,std_outs,avg_pc,std_pc,apps
0.94,1.13,0.97,1.01,0.97,0.69,1.16,1.71,1.0,1.07,0.96,1.0,0.89,1.25,1.01,0.96,1.84,Andrew Abbott,671096,CH,191,2026,0.97,22.3,2.4,15.8,2.8,90.4,8.6,10
0.86,0.93,1.01,0.98,0.95,1.11,0.76,0.23,0.91,1.14,1.04,1.03,1.16,0.94,1.11,0.92,0.7,Jason Adam,592094,CH,102,2026,0.63,3.6,0.7,2.4,1.0,13.6,5.5,10
0.91,1.0,1.0,1.0,0.96,0.97,0.91,1.01,1.0,1.01,0.98,1.0,0.97,1.0,1.01,1.0,1.0,Travis Adams,701519,CH,111,2025,0.82,6.0,3.2,3.6,2.1,22.0,12.9,10
1.03,0.97,1.0,1.0,0.98,1.04,1.02,1.08,0.97,0.99,1.0,1.0,1.0,0.99,1.0,0.99,0.99,Julian Aguiar,687924,CH,100,2024,0.86,19.9,4.1,13.6,3.6,75.6,15.6,7
0.87,0.78,0.98,0.89,0.97,0.88,0.95,1.82,0.98,1.18,1.01,1.0,1.04,0.76,1.21,0.96,1.83,Keegan Akin,669211,CH,70,2026,0.96,4.4,1.7,2.7,0.9,18.2,5.5,10
0.99,0.98,1.0,1.0,1.02,0.95,0.94,1.09,0.98,1.02,0.99,1.0,1.0,0.96,1.01,0.98,1.09,Jorge Alcala,660896,CH,111,2025,0.84,4.8,1.8,2.7,0.8,20.4,8.6,10
0.86,1.21,1.03,0.95,1.26,1.05,0.95,0.05,1.05,1.17,1.13,1.06,1.1,1.1,1.25,1.0,0.67,Sandy Alcantara,645261,CH,250,2026,0.67,26.6,2.8,17.5,3.4,98.1,6.5,10
1.13,0.67,1.01,0.93,0.6,1.05,1.01,2.51,1.09,1.05,0.99,0.94,0.46,0.82,0.98,1.02,1.79,Sam Aldegheri,691951,CH,149,2026,1.06,18.4,6.8,10.4,5.1,69.7,22.0,9
1.06,0.79,0.99,1.03,0.96,0.86,1.48,1.68,1.0,1.02,1.03,0.94,0.89,0.98,1.26,1.0,0.57,Jason Alexander,669920,CH,105,2026,0.95,20.5,5.3,14.2,5.2,74.9,24.7,10
1.17,1.0,1.0,1.0,0.98,1.01,1.15,0.99,1.01,0.99,1.0,1.0,0.99,1.02,0.99,1.03,0.98,Scott Alexander,518397,CH,118,2025,0.95,4.1,2.0,2.1,1.4,15.6,6.9,10
0.83,1.29,1.0,0.98,1.4,1.09,0.79,0.82,1.02,0.84,1.04,0.98,1.19,0.79,0.99,1.01,0.45,Tyler Alexander,641302,CH,105,2026,0.69,3.7,1.3,2.2,1.4,14.6,5.9,10
1.24,0.77,1.01,0.92,0.95,1.1,0.94,2.69,0.98,0.82,1.16,0.96,0.98,0.6,0.99,0.98,1.77,Kolby Allard,663465,CH,33,2026,1.13,7.9,4.1,5.2,2.0,33.9,16.4,10
