"last_name, first_name","player_id","year","pa"
"Butler, Lawrence",671732,2023,129
"Fermin, Freddy",666023,2024,368
"Hosmer, Eric",543333,2023,100
"Tapia, Raimel",606132,2023,169
"Donovan, Brendan",680977,2023,371
"Dunn, Blake",694362,2024,29
"Clemens, Kody",665019,2026,191
"Workman, Gage",669398,2025,17
"Mitchell, Garrett",669003,2023,73
"Meadows, Parker",678009,2023,145
"Williams, Alika",675961,2026,14
"Kayfus, CJ",692216,2025,138
"Troy, Tommy",694371,2026,32
"Allen, Nick",669397,2026,61
"Benson, Will",666181,2025,253
"Maldonado, Martín",455117,2025,161
"Bauers, Jake",641343,2023,272
"Santana, Carlos",467793,2026,26
"Díaz, Aledmys",649557,2023,344
"Lowe, Josh",666139,2025,435
"Cowser, Colton",681297,2026,130
"Candelario, Jeimer",600869,2025,91
"Moncada, Yoán",660162,2025,289
"Story, Trevor",596115,2023,168
"Bliss, Ryan",669208,2024,71
"Machado, Manny",592518,2026,241
"Johnston, Troy",687859,2026,216
"Rojas, Miguel",500743,2025,317
"Nevin, Tyler",663527,2024,278
"Cruz, Oneil",665833,2024,599
"Rodríguez, Johnathan",671286,2024,40
"Moustakas, Mike",519058,2023,386
"Profar, Jurickson",595777,2025,371
"Ortiz, Joey",687401,2023,34
"Vilade, Ryan",668723,2025,15
"Toglia, Michael",669911,2024,458
"Díaz, Elias",553869,2026,23
"Kelly, Carson",608348,2025,421
"Florial, Estevan",664314,2023,71
"d'Arnaud, Travis",518595,2024,341
"Teodosio, Bryce",669326,2025,150
"Nuñez, Nasim",683083,2024,78
"Sosa, Lenyn",672820,2026,117
"O'Hoppe, Logan",681351,2026,141
"Stott, Bryson",681082,2024,571
"Mejía, Francisco",642336,2023,160
"Mangum, Jake",663968,2026,123
"Caminero, Junior",691406,2023,36
"Singleton, Jon",572138,2023,105
"Rocchio, Brayan",677587,2026,224
"Fulford, Braxton",690924,2025,120
"Pasquantino, Vinnie",686469,2024,554
"Berroa, Steward",672642,2024,45
"Brown, Seth",664913,2024,400
"Acuña, Luisangel",682668,2024,40
"Stott, Bryson",681082,2023,640
"Nootbaar, Lars",663457,2023,503
"Kepler, Max",596146,2023,491
"Naylor, Bo",666310,2023,230
"Nishida, Rikuu",807747,2026,25
"Ozuna, Marcell",542303,2024,688
"DeLoach, Zach",676113,2024,75
"Pages, Andy",681624,2025,624
"Miller, Owen",680911,2023,314
"Bader, Harrison",664056,2026,111
"Davis, Henry",680779,2026,135
"Judge, Aaron",592450,2026,261
"Burger, Jake",669394,2023,540
"García, Avisaíl",541645,2024,51
"Monasterio, Andruw",655316,2023,315
"Abreu, Wilyer",677800,2023,85
"Raley, Luke",670042,2023,406
"Robles, Victor",645302,2023,126
"Yoshida, Masataka",807799,2025,205
"Bell, Josh",605137,2025,533
"Mancini, Trey",641820,2023,263
"Herrera, Jose",645444,2025,204
"Vargas, Ildemaro",545121,2024,303
"Turang, Brice",668930,2023,448
"Vargas, Ildemaro",545121,2023,286
"Garcia, Aramis",605244,2026,13
"Black, Tyler",672012,2025,13
"Devers, Rafael",646240,2024,601
"Devers, Rafael",646240,2023,656
"Peña, Jeremy",665161,2026,110
"Vilade, Ryan",668723,2026,96
"Caissie, Owen",683357,2026,169
"Perkins, Blake",663368,2024,434
"Mayo, Coby",691723,2024,46
"White, Eli",642201,2023,17
"Dunn, Oliver",686554,2025,41
"Keaschall, Luke",807712,2025,207
"Alvarez, Yordan",670541,2025,199
"Hicks, Aaron",543305,2024,63
"Acuña Jr., Ronald",660670,2024,222
"McLain, Matt",680574,2023,403
"McMahon, Ryan",641857,2023,627
"Larnach, Trevor",663616,2026,182
"Butler, Lawrence",671732,2025,630
"Suzuki, Seiya",673548,2025,651
"Lewis, Royce",668904,2026,119
"O'Hearn, Ryan",656811,2025,544
"Semien, Marcus",543760,2026,244
"Barger, Addison",680718,2024,225
"Huff, Sam",669087,2023,45
"Trevino, Jose",624431,2026,32
"Ramírez, Agustín",682663,2026,129
"Wiemer, Joey",686894,2024,28
"Soderstrom, Tyler",691016,2023,138
"Wendle, Joey",621563,2024,37
"Sullivan, Brett",664954,2024,17
"De La Cruz, Elly",682829,2024,696
"Meidroth, Chase",805367,2026,256
"Crews, Dylan",686611,2024,132
"Arenado, Nolan",571448,2023,612
"Heineman, Tyler",623168,2026,80
"Marte, Noelvi",682622,2026,32
"Solano, Donovan",456781,2024,309
"Allen, Nick",669397,2025,416
"López, Jack",605346,2024,71
"Rogers, Jake",668670,2026,63
"Wagner, Will",695238,2025,149
"Ward, Taylor",621493,2025,663
"Huff, Sam",669087,2025,58
"Nootbaar, Lars",663457,2024,405
"Dubón, Mauricio",643289,2024,428
"Allen, Greg",656185,2025,14
"Sabol, Blake",666165,2023,344
"Hoerner, Nico",663538,2025,649
"Duffy, Matt",622110,2023,209
"Suzuki, Seiya",673548,2024,585
"Chisholm Jr., Jazz",665862,2023,383
"McKinney, Billy",641856,2024,28
"Bae, Ji Hwan",678225,2024,81
"Ward, Taylor",621493,2026,280
"Rodríguez, Julio",677594,2026,276
"Caratini, Victor",605170,2024,274
"Frelick, Sal",686217,2024,524
"Tromp, Chadwick",644433,2024,54
"Alvarez, Yordan",670541,2026,272
"Stevenson, Andrew",664057,2023,40
"Hill, Derek",656537,2023,50
"Baldwin, Drake",686948,2026,216
"Báez, Javier",595879,2025,437
"Kreidler, Ryan",668952,2025,44
"Williams, Luke",663897,2024,52
"Gurriel, Yuli",493329,2024,65
"Vázquez, Christian",543877,2025,214
"McCoy, Mason",669200,2024,57
"Santana, Carlos",467793,2025,474
"Reyes, Felix",694025,2026,38
"Grandal, Yasmani",518735,2023,405
"Franco, Wander",677551,2023,491
"Bohm, Alec",664761,2025,504
"Palacios, Joshua",641943,2025,145
"Guillorme, Luis",641645,2023,120
"Villar, David",681584,2024,37
"Busch, Michael",683737,2023,81
"Luciano, Marco",682617,2023,45
"Martínez, J.P.",679881,2023,44
"Kohlwey, Taylor",670128,2023,13
"Remillard, Zach",621545,2024,39
"Abrams, CJ",682928,2023,614
"Hernaiz, Darell",687231,2025,197
"Marte, Ketel",606466,2023,650
"Murphy, Sean",669221,2023,438
"Pozo, Yohel",650968,2026,33
"Amador, Adael",691182,2025,128
"Shewmake, Braden",669699,2024,67
"Encarnacion-Strand, Christian",687952,2024,123
"Fermin, Freddy",666023,2025,347
"Thompson, Bubba",669352,2023,60
"Crawford, Justin",702222,2026,189
"Giménez, Andrés",665926,2026,213
"Feduccia, Hunter",676439,2025,105
"Bruján, Vidal",660644,2025,95
"Schneemann, Daniel",682177,2025,422
"Varsho, Daulton",662139,2024,513
"Castellanos, Nick",592206,2025,589
"Narváez, Carlos",665966,2024,15
"Grisham, Trent",663757,2023,555
"Marlowe, Cade",687799,2023,100
"McNeil, Jeff",643446,2026,210
"Sanoja, Javier",691594,2024,36
"Chaparro, Andrés",665953,2024,132
"Suárez, Eugenio",553993,2023,694
"Clarke, Denzel",672016,2025,159
"Smith, Josh",669701,2025,563
"Jones, Greg",675659,2026,22
"Marsh, Brandon",669016,2026,211
"d'Arnaud, Travis",518595,2025,231
"Ward, Taylor",621493,2023,409
"Reyes, Franmil",614177,2023,65
"Hill, Derek",656537,2025,149
"Clemens, Kody",665019,2024,120
"Gurriel Jr., Lourdes",666971,2023,592
"Walker, Christian",572233,2023,661
"Rice, Ben",700250,2025,530
"Rosario, Amed",642708,2026,101
"Murphy, Sean",669221,2025,337
"Vientos, Mark",668901,2024,454
"Crow-Armstrong, Pete",691718,2026,259
"Rafaela, Ceddanne",678882,2026,221
"Campbell, Kristian",692225,2025,263
"Bailey, Patrick",672275,2024,448
"Brennan, Will",686823,2026,23
"Harris, Brett",695391,2025,84
"Mullins, Cedric",656775,2025,498
"Realmuto, J.T.",592663,2024,413
"Martínez, J.P.",679881,2024,10
"Burger, Jake",669394,2025,376
"Fry, David",681807,2023,113
"Barger, Addison",680718,2026,28
"Pache, Cristian",665506,2024,183
"Yastrzemski, Mike",573262,2023,381
"Nuñez, Nasim",683083,2026,202
"Harper, Bryce",547180,2026,252
"Wood, James",695578,2026,294
"Taylor, Michael A.",572191,2024,300
"Torrens, Luis",620443,2023,30
"Moore, Dylan",664238,2024,441
"Sánchez, Gary",596142,2024,280
"Hedges, Austin",595978,2023,212
"Turner, Justin",457759,2025,191
"Sánchez, Ali",645305,2025,23
"Báez, Javier",595879,2023,547
"Robert Jr., Luis",673357,2025,431
"Wallner, Matt",670242,2023,254
"Higashioka, Kyle",543309,2026,107
"Montes, Coco",663796,2025,10
"Marte, Starling",516782,2023,341
"Laureano, Ramón",657656,2025,488
"Steer, Spencer",668715,2025,568
"Soler, Jorge",624585,2025,315
"Jensen, Carter",695600,2025,69
"McCann, James",543510,2024,233
"Crawford, J.P.",641487,2023,638
"Robert Jr., Luis",673357,2024,425
"Jansen, Danny",643376,2023,301
"Flores Jr., Rafael",804668,2025,17
"McMahon, Ryan",641857,2024,645
"Moreno, Gabriel",672515,2023,380
"Cruz, Nelson",443558,2023,152
"Ozuna, Marcell",542303,2023,592
"Isbel, Kyle",664728,2023,313
"Helman, Michael",680737,2026,25
"Jiménez, Leo",677870,2026,65
"Alfaro, Jorge",595751,2023,52
"Haase, Eric",606992,2025,77
"Peralta, David",444482,2023,422
"Melendez, MJ",669004,2023,602
"Aranda, Jonathan",666018,2023,103
"Beaty, Matt",607461,2023,72
"Mead, Curtis",678554,2025,264
"Lowe, Brandon",664040,2024,425
"Pagés, Pedro",686780,2025,389
"Smith, Cam",701358,2025,493
"Hopkins, TJ",686759,2023,44
"Walker, Jordan",691023,2025,396
"Marchán, Rafael",665561,2024,56
"Hernández, Teoscar",606192,2024,652
"Guillorme, Luis",641645,2025,21
"Kreidler, Ryan",668952,2023,18
"Perdomo, Geraldo",672695,2026,243
"Ortiz, Joey",687401,2025,506
"Romo, Drew",691011,2026,77
"Ewing, A.J.",805999,2026,86
"Sánchez, Jesús",660821,2023,402
"Edwards, Xavier",669364,2026,269
"Taveras, Leody",665750,2023,554
"Dingler, Dillon",693307,2025,469
"Julks, Corey",667452,2025,13
"Bryant, Kris",592178,2023,335
"Wade Jr., LaMonte",664774,2023,519
"Farmer, Kyle",571657,2023,369
"Lindor, Francisco",596019,2025,732
"Toro, Abraham",647351,2023,21
"Conine, Griffin",665052,2026,25
"Tellez, Rowdy",642133,2025,312
"Myers, Dane",667472,2025,333
"Perkins, Blake",663368,2026,74
"Moniak, Mickey",666160,2026,164
"Fortes, Nick",663743,2025,242
"Tovar, Ezequiel",678662,2024,695
"Jankowski, Travis",608671,2023,287
"Bellinger, Cody",641355,2026,260
"Jansen, Danny",643376,2026,142
"Kim, Ha-Seong",673490,2025,191
"Kemp, Otto",805249,2026,27
"Williamson, Ben",810938,2026,143
"Baker, Luken",663609,2025,41
"Araúz, Jonathan",660620,2023,66
"Arcia, Orlando",606115,2024,602
"Sogard, Nick",686765,2024,86
"Witt Jr., Bobby",677951,2023,694
"Altuve, Jose",514888,2025,654
"Margot, Manuel",622534,2023,336
"Hernaiz, Darell",687231,2026,127
"Fraley, Jake",641584,2026,90
"Edwards, Xavier",669364,2025,619
"Alvarez, Francisco",682626,2026,128
"Julien, Edouard",666397,2025,208
"Calhoun, Willie",641432,2024,254
"Mastrobuoni, Miles",670156,2024,106
"Alvarez, Armando",669137,2024,39
"Gamel, Ben",592325,2023,15
"Arenado, Nolan",571448,2026,212
"Lockridge, Brandon",663604,2025,148
"Kennedy, Buddy",671083,2023,29
"Báez, Javier",595879,2026,82
"Crawford, J.P.",641487,2024,451
"Hayes, Ke'Bryan",663647,2023,525
"Caratini, Victor",605170,2023,226
"Walton, Donovan",622268,2024,25
"Arias, Gabriel",672356,2024,161
"Haniger, Mitch",571745,2023,229
"LeMahieu, DJ",518934,2025,142
"Hernández, Teoscar",606192,2025,546
"Smith-Njigba, Canaan",675986,2023,37
"Cameron, Daz",663662,2024,186
"Marte, Noelvi",682622,2023,123
"Guthrie, Dalton",656495,2023,28
"Azócar, José",640492,2023,102
"Lopez, Nicky",670032,2023,262
"Fairchild, Stuart",656413,2025,55
"Andujar, Miguel",609280,2024,319
"Carter, Evan",694497,2024,162
"Harris II, Michael",671739,2026,225
"Bride, Jonah",681146,2023,106
"Lee, Jung Hoo",808982,2026,217
"Hamilton, David",666152,2025,194
"Margot, Manuel",622534,2025,20
"Contreras, William",661388,2023,611
"Langeliers, Shea",669127,2026,250
"Palacios, Richie",680700,2024,316
"Ruiz, Esteury",665923,2023,497
"Vientos, Mark",668901,2025,463
"Larnach, Trevor",663616,2025,567
"Reyes, Pablo",622569,2023,185
"Mead, Curtis",678554,2024,132
"Shaw, Matt",807713,2025,437
"Baker, Darren",671117,2024,14
"Yelich, Christian",592885,2023,632
"Canzone, Dominic",686527,2025,269
"Cave, Jake",595909,2023,203
"Handley, Maverick",668974,2025,47
"Slater, Austin",596103,2025,160
"Sánchez, Gary",596142,2025,101
"Moniak, Mickey",666160,2024,418
"Vilade, Ryan",668723,2024,49
"Serven, Brian",661531,2023,23
"Rumfield, TJ",681198,2026,237
"McCarthy, Jake",664983,2023,312
"Busch, Michael",683737,2024,567
"Senzel, Nick",669222,2024,267
"Santana, Carlos",467793,2023,619
"Harris II, Michael",671739,2024,470
"Mendick, Danny",664901,2023,69
"Valera, George",671655,2026,38
"Frazier, Adam",624428,2026,90
"Marte, Ketel",606466,2025,556
"Meadows, Parker",678009,2026,39
"Ortiz, Joey",687401,2026,141
"Vázquez, Luis",676679,2024,14
"Martini, Nick",605361,2024,163
"Lowe, Josh",666139,2026,134
"Hampson, Garrett",641658,2024,231
"Wallner, Matt",670242,2025,392
"Young, Cole",702284,2026,249
"Pagés, Pedro",686780,2024,218
"Rooker, Brent",667670,2023,526
"Stefanic, Michael",683021,2023,71
"Mountcastle, Ryan",663624,2026,15
"Mullins, Cedric",656775,2024,499
"García Jr., Luis",671277,2026,197
"Davis, Henry",680779,2025,283
"Ward, Ryan",669899,2026,12
"Torrens, Luis",620443,2024,130
"Frazier, Clint",640449,2023,76
"Feduccia, Hunter",676439,2024,14
"Hernández, Enrique",571771,2024,393
"Myers, Dane",667472,2024,108
"Duvall, Adam",594807,2023,353
"Cronenworth, Jake",630105,2025,515
"Noel, Jhonkensy",678877,2025,153
"Soderstrom, Tyler",691016,2024,213
"Tauchman, Mike",643565,2023,401
"Torres, Gleyber",650402,2026,154
"McKinstry, Zach",656716,2023,518
"Hampson, Garrett",641658,2023,252
"Lamb, Jake",571875,2023,54
"Torkelson, Spencer",679529,2024,381
"Westburg, Jordan",676059,2024,447
"Bleday, JJ",668709,2025,344
"Walsh, Jared",665120,2023,116
"Jiménez, Eloy",650391,2024,349
"Naylor, Bo",666310,2025,414
"Triolo, Jared",669707,2026,96
"Martini, Nick",605361,2025,111
"Machado, Manny",592518,2024,643
"Stevenson, Cal",670276,2023,12
"Short, Zack",670097,2025,56
"Wallach, Chad",595453,2023,172
"Wallner, Matt",670242,2026,135
"Heim, Jonah",641680,2024,491
"Pillar, Kevin",607680,2023,206
"Quero, Edgar",700337,2025,403
"Dozier, Hunter",641531,2023,91
"Moreno, Gabriel",672515,2026,144
"Grandal, Yasmani",518735,2024,243
"Hernández, Teoscar",606192,2023,678
"Albies, Ozzie",645277,2023,660
"Torres, Gleyber",650402,2023,672
"Jensen, Carter",695600,2026,206
"Varsho, Daulton",662139,2026,234
"Canario, Alexander",672744,2025,234
"Miller, Owen",680911,2024,27
"Kreidler, Ryan",668952,2026,55
"Casas, Triston",671213,2025,112
"Westburg, Jordan",676059,2023,228
"Cordero, Franchy",614173,2023,71
"House, Brady",691781,2025,274
"Stanton, Giancarlo",519317,2024,459
"Perez, Salvador",521692,2024,652
"Narváez, Omar",553882,2024,69
"Jung, Jace",690291,2024,94
"Smith, Pavin",656976,2024,158
"Ramírez, Harold",623912,2023,434
"Fairchild, Stuart",656413,2023,255
"Bleday, JJ",668709,2024,642
"Siri, Jose",642350,2024,448
"Duran, Jarren",680776,2025,696
"Noda, Ryan",676116,2024,111
"Amaya, Miguel",665804,2023,156
"Stubbs, Garrett",596117,2023,125
"Conine, Griffin",665052,2025,86
"Altuve, Jose",514888,2024,682
"Miller, Owen",680911,2025,17
"Clement, Ernie",676391,2026,244
"DeLuca, Jonny",676356,2023,45
"Valdez, Enmanuel",665839,2025,102
"Vázquez, Christian",543877,2023,355
"Carroll, Corbin",682998,2023,645
"Kiermaier, Kevin",595281,2023,408
"Contreras, Willson",575929,2023,495
"Rengifo, Luis",650859,2025,541
"Langeliers, Shea",669127,2023,490
"Meckler, Wade",685133,2023,64
"Joe, Connor",656582,2026,39
"Scott II, Victor",687363,2026,173
"Kelly, Carson",608348,2024,313
"Gonzalez, Romy",663853,2024,216
"Meadows, Austin",640457,2023,21
"Giménez, Andrés",665926,2023,616
"Renfroe, Hunter",592669,2023,548
"Baty, Brett",683146,2025,432
"Tucker, Cole",657061,2024,57
"Bethancourt, Christian",542194,2024,147
"McCann, Kyle",668832,2024,157
"Solak, Nick",669256,2025,11
"Morel, Christopher",666624,2024,611
"Beck, Jordan",687597,2024,184
"Yoshida, Masataka",807799,2023,580
"Rojas, Johan",679032,2025,172
"Marte, Starling",516782,2024,370
"Outman, James",681546,2024,156
"Haggerty, Sam",664059,2024,16
"Ramos, Heliot",671218,2023,60
"Zavala, Seby",664874,2023,193
"Torkelson, Spencer",679529,2023,684
"Moreno, Gabriel",672515,2024,351
"Call, Alex",669743,2024,113
"Grichuk, Randal",545341,2023,471
"Semien, Marcus",543760,2025,534
"Brown, Seth",664913,2025,76
"Camargo, Johan",622666,2023,20
"Nido, Tomás",621512,2024,140
"Carpenter, Kerry",681481,2025,464
"Lukes, Nathan",664770,2025,438
"Ruiz, Keibert",660688,2025,267
"Smith, Will",669257,2024,544
"Flores, Wilmer",527038,2023,454
"Crow-Armstrong, Pete",691718,2024,410
"Rushing, Dalton",687221,2026,102
"Church, Nathan",701675,2026,156
"Goodman, Hunter",696100,2025,579
"Pollock, AJ",572041,2023,144
"Fry, David",681807,2024,392
"Lee, Hao-Yu ",701678,2026,87
"Jeffers, Ryan",680777,2026,148
"Ozuna, Marcell",542303,2026,195
"Baldwin, Brooks",681460,2024,121
"Urías, Luis",649966,2025,330
"Vierling, Matt",663837,2025,100
"Muncy, Max",571970,2025,388
"Freeman, Tyler",671289,2023,168
"Caballero, José",676609,2024,483
"Abreu, José",547989,2023,594
"Pham, Tommy",502054,2025,449
"Soto, Juan",665742,2025,715
"Noda, Ryan",676116,2025,59
"Jiménez, Eloy",650391,2023,489
"Friedl, TJ",670770,2026,178
"Pages, Andy",681624,2024,443
"Smith, Will",669257,2023,554
"Bellinger, Cody",641355,2025,656
"Wynns, Austin",642851,2023,145
"Vosler, Jason",613564,2023,65
"Beck, Jordan",687597,2026,88
"Chaparro, Andrés",665953,2026,27
"Lux, Gavin",666158,2025,503
"Johnson, Bryce",669369,2023,48
"Pham, Tommy",502054,2026,14
"Fletcher, David",664058,2023,97
"Hiura, Keston",669374,2024,27
"Adell, Jo",666176,2025,573
"Song, Sung-Mun",823550,2026,31
"Robles, Victor",645302,2025,114
"Koss, Christian",683766,2025,191
"Stowers, Kyle",669065,2024,209
"Brennan, Will",686823,2023,455
"Wisely, Brett",689172,2023,131
"Okamoto, Kazuma",672960,2026,246
"Osuna, Alejandro",696030,2025,176
"Foscue, Justin",679822,2026,62
"Basallo, Samuel",694212,2026,185
"Slater, Austin",596103,2023,207
"Torres, Gleyber",650402,2024,665
"Ruiz, Keibert",660688,2026,127
"Hurtubise, Jacob",674441,2025,15
"Campusano, Luis",669134,2023,174
"Estrada, Thairo",642731,2024,381
"Reynolds, Bryan",668804,2024,692
"Grichuk, Randal",545341,2024,279
"Edman, Tommy",669242,2025,377
"Doyle, Brenton",686668,2026,122
"Garcia, Maikel",672580,2026,246
"Kiner-Falefa, Isiah",643396,2024,496
"Hill, Derek",656537,2024,172
"Morel, Christopher",666624,2023,429
"Bleday, JJ",668709,2023,303
"Castro, Rodolfo",666801,2023,256
"d'Arnaud, Travis",518595,2023,292
"Alexander, Blaze",677942,2025,266
"De Los Santos, Luis",665782,2024,31
"Herrera, Jose",645444,2023,120
"Clement, Ernie",676391,2024,452
"Tauchman, Mike",643565,2024,350
"Happ, Ian",664023,2024,657
"Peterson, Jace",607054,2024,26
"Rutschman, Adley",668939,2023,687
"Alonso, Pete",624413,2026,266
"Stallings, Jacob",607732,2024,281
"Vargas, Miguel",678246,2023,304
"Morabito, Nick",703492,2026,12
"McKinstry, Zach",656716,2025,511
"Peraza, Oswald",672724,2023,191
"Herrera, Iván",671056,2025,452
"Hayes, Ke'Bryan",663647,2025,570
"Lee, Jung Hoo",808982,2024,158
"Carpenter, Kerry",681481,2024,296
"McMahon, Ryan",641857,2026,166
"Peguero, Liover",678894,2025,88
"Wong, Connor",657136,2023,403
"Carpenter, Matt",572761,2023,237
"Dunn, Oliver",686554,2026,12
"Simpson, Chandler",802415,2026,247
"Correa, Carlos",621043,2026,141
"Harper, Bryce",547180,2024,631
"Vierling, Matt",663837,2023,530
"Phillips, Brett",621433,2023,71
"Loftin, Nick",679845,2025,188
"Alvarez, Eddy",657193,2024,11
"Pratto, Nick",668472,2023,345
"Pereira, Everson",677592,2026,71
"Keith, Colt",690993,2026,180
"Wilson, Jacob",805779,2024,103
"Bouchard, Sean",656248,2024,108
