"last_name, first_name","player_id","year","pa"
"Gibaut, Ian",664139,2022,161
"Wade, Konner",592831,2021,64
"White, Mitch",669952,2021,197
"Gallegos, Giovanny",606149,2021,310
"Swanson, Erik",657024,2022,206
"Núñez, Eduarniel",674384,2025,60
"Estrada, Lazaro",681751,2026,14
"Hall, DL",669084,2025,155
"Rea, Colin",607067,2021,24
"Blach, Ty",621389,2022,193
"May, Dustin",669160,2022,127
"Brentz, Jake",641394,2021,278
"Roberts, Ethan",681799,2024,118
"De Jong, Chase",608328,2022,293
"Gray, Josiah",680686,2024,44
"Howard, Sam",607572,2022,12
"Koch, Matt",571863,2022,19
"Kowar, Jackson",663804,2021,154
"Drohan, Shane",675660,2026,130
"Funkhouser, Kyle",608335,2021,298
"Acevedo, Domingo",642758,2023,47
"Hoffmann, Andrew",694851,2026,59
"Davitt, Duncan",701474,2026,3
"Bieber, Shane",669456,2022,791
"Yardley, Eric",642233,2021,89
"Wacha, Michael",608379,2024,685
"Estévez, Carlos",608032,2022,235
"Pilkington, Konnor",663455,2025,123
"Sewald, Paul",623149,2025,81
"Keller, Mitch",656605,2025,749
"Speas, Alex",666208,2023,12
"Sceroler, Mac",669135,2021,48
"Sherriff, Ryan",595411,2021,72
"Rodriguez, Eduardo",593958,2021,675
"Maldonado, Anthony",687424,2025,33
"Gallen, Zac",668678,2025,813
"Wood, Alex",622072,2022,555
"Pearson, Nate",663878,2021,71
"Bolaños, Ronald",671790,2021,25
"Megill, Tylor",656731,2025,305
"Ashcraft, Braxton",677952,2026,297
"Bednar, David",670280,2026,111
"Burr, Ryan",621114,2021,151
"Berríos, José",621244,2022,753
"Castro, Anthony",621593,2021,109
"Hanhold, Eric",621098,2021,47
"Bernardino, Brennan",657514,2026,103
"Zeferjahn, Ryan",666171,2026,122
"Avila, Luinder",679883,2025,56
"Contreras, Roansy",672710,2025,51
"Jacob, Alek",689690,2024,57
"Cruz, Fernando",518585,2024,288
"Scherzer, Max",453286,2026,84
"McKenzie, Triston",663474,2023,73
"Mattson, Isaac",676755,2025,198
"Strowd, Kade",669704,2025,105
"Fairbanks, Pete",664126,2024,185
"Weaver, Luke",596133,2026,105
"Hentges, Sam",656529,2026,38
"Woodford, Jake",663765,2025,170
"Mills, Alec",621219,2022,84
"Spiers, Carson",686730,2024,410
"Feyereisen, J.P.",656420,2021,234
"Cease, Dylan",656302,2022,747
"Ginkel, Kevin",656464,2026,96
"López, Reynaldo",625643,2023,278
"Kittredge, Andrew",552640,2026,56
"Guduan, Reymin",594056,2021,65
"Bernardino, Brennan",657514,2024,226
"Cabrera, Edward",665795,2021,120
"Maeda, Kenta",628317,2023,428
"Silseth, Chase",681217,2026,90
"Weiss, Zack",592848,2023,58
"Thielbar, Caleb",573204,2025,220
"Nola, Aaron",605400,2024,820
"Wheeler, Zack",554430,2024,787
"Gómez, Yoendrys",672782,2025,277
"Chapman, Aroldis",547973,2025,228
"Tonkin, Michael",543859,2023,325
"Scott, Tayler",605463,2025,134
"Wilson, Will",669717,2025,8
"Tong, Jonah",804636,2026,47
"Okert, Steven",595345,2026,107
"Kittredge, Andrew",552640,2023,50
"Núñez, Darien",628345,2021,33
"Nittoli, Vinny",657697,2024,46
"Kelly, Michael",547184,2024,128
"Clippard, Tyler",461325,2022,28
"Gilbert, Logan",669302,2021,503
"Bradley, Taj",671737,2025,605
"Cameron, Noah",702070,2025,556
"Strzelecki, Peter",657265,2023,163
"Knebel, Corey",608349,2022,193
"Kent, Zak",687849,2025,76
"Rodríguez, Yariel",684320,2024,368
"Cobb, Alex",502171,2021,393
"Festa, Matt",670036,2022,219
"Karinchak, James",675916,2022,160
"Ross, Joe",605452,2026,22
"Ramírez, Erasmo",541640,2025,42
"Milone, Tommy",543548,2021,65
"Kerr, Ray",678061,2022,21
"Díaz, Alexis",664747,2022,255
"Holton, Tyler",663947,2026,116
"Orze, Eric",679358,2026,118
"Snelling, Robby",702281,2026,22
"Szapucki, Thomas",663378,2021,20
"Fisher, Nate",688010,2022,11
"Arrighetti, Spencer",681293,2024,632
