position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,HR,date
1B,L,Colt Keith,Jake Irvin,R,1,DET,WSH,away,6.9,DET,690993.0,450.0,390.0,0,2025-07-03
2B,R,Gleyber Torres,Jake Irvin,R,2,DET,WSH,away,4.86,DET,650402.0,630.0,475.0,0,2025-07-03
LF,L,Riley Greene,Jake Irvin,R,4,DET,WSH,away,7.08,DET,682985.0,310.0,250.0,0,2025-07-03
DH,R,Spencer Torkelson,Jake Irvin,R,5,DET,WSH,away,5.37,DET,679529.0,360.0,380.0,1,2025-07-03
3B,L,Zach McKinstry,Jake Irvin,R,6,DET,WSH,away,4.33,DET,656716.0,800.0,650.0,0,2025-07-03
C,R,Dillon Dingler,Jake Irvin,R,7,DET,WSH,away,4.52,DET,693307.0,600.0,475.0,0,2025-07-03
CF,L,Parker Meadows,Jake Irvin,R,8,DET,WSH,away,5.59,DET,678009.0,630.0,500.0,0,2025-07-03
SS,L,CJ Abrams,Dietrich Enns,L,1,DET,WSH,home,3.98,WSH,682928.0,450.0,475.0,0,2025-07-03
LF,L,James Wood,Dietrich Enns,L,2,DET,WSH,home,5.6,WSH,695578.0,420.0,350.0,1,2025-07-03
2B,R,Amed Rosario,Dietrich Enns,L,3,DET,WSH,home,4.9,WSH,642708.0,680.0,600.0,0,2025-07-03
1B,L,Nathaniel Lowe,Dietrich Enns,L,4,DET,WSH,home,3.61,WSH,663993.0,600.0,550.0,0,2025-07-03
RF,R,Alex Call,Dietrich Enns,L,5,DET,WSH,home,4.07,WSH,669743.0,700.0,550.0,0,2025-07-03
DH,R,Paul DeJong,Dietrich Enns,L,6,DET,WSH,home,3.53,WSH,657557.0,470.0,450.0,1,2025-07-03
C,R,Riley Adams,Dietrich Enns,L,8,DET,WSH,home,4.81,WSH,656180.0,600.0,550.0,0,2025-07-03
CF,R,Jacob Young,Dietrich Enns,L,9,DET,WSH,home,2.59,WSH,696285.0,1300.0,1100.0,0,2025-07-03
CF,L,Trent Grisham,Chris Bassitt,R,1,NYY,TOR,away,6.71,NYY,663757.0,480.0,475.0,1,2025-07-03
1B,L,Ben Rice,Chris Bassitt,R,2,NYY,TOR,away,6.5,NYY,700250.0,390.0,360.0,0,2025-07-03
DH,R,Aaron Judge,Chris Bassitt,R,3,NYY,TOR,away,9.93,NYY,592450.0,200.0,215.0,0,2025-07-03
RF,L,Cody Bellinger,Chris Bassitt,R,4,NYY,TOR,away,4.71,NYY,641355.0,470.0,475.0,0,2025-07-03
3B,L,Jazz Chisholm Jr.,Chris Bassitt,R,5,NYY,TOR,away,6.46,NYY,665862.0,400.0,425.0,0,2025-07-03
SS,R,Anthony Volpe,Chris Bassitt,R,7,NYY,TOR,away,4.06,NYY,683011.0,630.0,600.0,0,2025-07-03
C,L,Austin Wells,Chris Bassitt,R,8,NYY,TOR,away,5.1,NYY,669224.0,470.0,400.0,0,2025-07-03
2B,R,Oswald Peraza,Chris Bassitt,R,9,NYY,TOR,away,4.92,NYY,672724.0,870.0,1000.0,0,2025-07-03
CF,L,Nathan Lukes,Clarke Schmidt,R,1,NYY,TOR,home,4.28,TOR,664770.0,900.0,900.0,0,2025-07-03
DH,R,George Springer,Clarke Schmidt,R,2,NYY,TOR,home,6.28,TOR,543807.0,430.0,360.0,1,2025-07-03
1B,R,Vladimir Guerrero Jr.,Clarke Schmidt,R,3,NYY,TOR,home,6.46,TOR,665489.0,370.0,320.0,0,2025-07-03
RF,L,Addison Barger,Clarke Schmidt,R,4,NYY,TOR,home,5.66,TOR,680718.0,500.0,475.0,1,2025-07-03
C,R,Alejandro Kirk,Clarke Schmidt,R,5,NYY,TOR,home,4.51,TOR,672386.0,750.0,700.0,0,2025-07-03
SS,R,Ernie Clement,Clarke Schmidt,R,6,NYY,TOR,home,2.81,TOR,676391.0,900.0,700.0,0,2025-07-03
3B,L,Will Wagner,Clarke Schmidt,R,7,NYY,TOR,home,3.41,TOR,695238.0,900.0,900.0,0,2025-07-03
LF,R,Davis Schneider,Clarke Schmidt,R,8,NYY,TOR,home,3.58,TOR,676914.0,680.0,550.0,0,2025-07-03
