Bet Name,Best,Fair Odds,FD,FDYW,DK,CZR,MGM,MGM-ON,BR,BB,TSB,B365,PB,FN,HR-IN,HR-FL,HR-IL,HR-OH,FL,BV,BO,CS,PN,PX,NV,KI,ST-NJ,ST-CO,ST-IA,ST-AZ,ST-VA,PPf,PPp,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
A.J. Ewing Over 0.5,850.0,+1205,750.0,,760.0,,575.0,575.0,750.0,650.0,700.0,,700.0,750.0,850.0,850.0,850.0,,645.0,,,,,,+700 ($96),+809 ($10),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Ewing Under 0.5,-1329.0,-871,,,,,,,,,-1600.0,,,,,,,,-2170.0,,,,,,-1567 ($799),-1329 ($152),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Ewing Over 1.5,12500.0,+417428 ⚠️,12500.0,,9600.0,,4500.0,4500.0,9000.0,9000.0,8000.0,,,9000.0,7500.0,7500.0,7500.0,,,,,,,,,+3233 ($30),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Ewing Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bregman Over 0.5,525.0,+818,,,,,,,,,525.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bregman Under 0.5,-1000.0,-568,,,,,,,,,-1000.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bregman Over 1.5,6000.0,+100514 ⚠️,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Bichette Over 0.5,545.0,+671,500.0,,545.0,475.0,475.0,475.0,410.0,410.0,475.0,,,525.0,525.0,525.0,525.0,,435.0,,,490.0,,,+525 ($132),+525 ($243),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Bichette Under 0.5,-650.0,-549,,,,,,,,,-800.0,,,,,,,,-985.0,,,-650.0,,,-733 ($73),-733 ($244),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Bichette Over 1.5,6600.0,+40215,6500.0,,6600.0,5500.0,3500.0,3500.0,5000.0,5000.0,6000.0,,,6000.0,5000.0,5000.0,5000.0,,,,,,,,,+2400 ($19),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Bichette Under 1.5,-9900.0,-4558,,,,,,,,,,,,,,,,,,,,,,,,-9900 ($3),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Bichette Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Baty Over 0.5,800.0,+1114,630.0,,690.0,,550.0,550.0,600.0,600.0,550.0,,800.0,650.0,750.0,750.0,750.0,,560.0,,,,,+745 ($33),+669 ($116),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Baty Under 0.5,-1200.0,-775,,,,,,,,,-1200.0,,,,,,,,-1530.0,,,,,,-1329 ($791),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Baty Over 1.5,10000.0,+270301 ⚠️,10000.0,,9400.0,,4500.0,4500.0,7500.0,7500.0,7500.0,,,8000.0,7500.0,7500.0,7500.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Baty Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
