date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,month,rating,under_rating,pred_under,over_rating,pred_over,under_diff,over_diff,under_pick,over_pick,profit,year
2025-05-29,Mariners,Nationals,0.137,0.889,Josh Bell,605137.0,Nationals,676106,1,L,R,5.0,5,3.9,1.491,0.895,0.701,0.101,0.006000000000000005,-0.036000000000000004,0,0,0.0,2025
2023-06-23,Dodgers,Astros,0.211,0.875,Kyle Tucker,663656.0,Astros,686218,1,L,R,3.0,6,5.89,1.878,0.843,1.063,0.177,-0.03200000000000003,-0.034,0,0,0.0,2023
2024-04-30,Padres,Reds,0.133,0.909,Spencer Steer,668715.0,Reds,506433,0,R,R,3.0,4,4.3,1.587,0.884,0.758,0.11,-0.025000000000000022,-0.023000000000000007,0,0,0.0,2024
2024-04-14,Orioles,Brewers,0.167,0.875,Adley Rutschman,668939.0,Orioles,607067,0,L,R,2.0,4,4.85,1.67,0.873,0.869,0.132,-0.0020000000000000018,-0.035,0,0,0.0,2024
2023-09-06,Nationals,Mets,0.267,0.818,Pete Alonso,624413.0,Mets,672851,0,R,R,4.0,9,6.25,1.904,0.839,1.164,0.206,0.02100000000000002,-0.061000000000000026,0,0,0.0,2023
2023-06-18,Rangers,Blue Jays,0.154,0.933,Bo Bichette,666182.0,Blue Jays,592351,0,R,R,3.0,6,4.04,1.554,0.888,0.737,0.107,-0.04500000000000004,-0.047,0,0,0.0,2023
2023-09-08,Braves,Pirates,0.167,0.917,Bryan Reynolds,668804.0,Pirates,693821,0,L,R,2.0,9,4.92,1.718,0.867,0.88,0.134,-0.050000000000000044,-0.033,0,0,0.0,2023
2025-08-12,Rangers,Diamondbacks,0.152,0.882,Adrian Del Castillo,680728.0,Diamondbacks,683004,0,L,R,5.0,8,6.05,1.916,0.837,1.037,0.171,-0.04500000000000004,0.019000000000000017,0,0,0.0,2025
2025-05-18,Orioles,Nationals,0.137,0.9,Ramon Laureano,657656.0,Orioles,647336,0,R,R,5.0,5,3.56,1.432,0.902,0.65,0.093,0.0020000000000000018,-0.04400000000000001,0,0,0.0,2025
2023-08-21,Padres,Marlins,0.138,0.952,Xander Bogaerts,593428.0,Padres,677960,0,R,L,5.0,8,4.69,1.7,0.869,0.821,0.122,-0.08299999999999996,-0.016000000000000014,0,0,0.0,2023
2025-08-23,Pirates,Rockies,0.167,0.875,Andrew McCutchen,457705.0,Pirates,607536,1,R,L,5.0,8,4.65,1.63,0.879,0.839,0.126,0.0040000000000000036,-0.04100000000000001,0,0,0.0,2025
2024-04-06,Royals,White Sox,0.148,0.9,Martin Maldonado,455117.0,White Sox,608379,0,R,R,9.0,4,3.5,1.42,0.903,0.651,0.093,0.0030000000000000027,-0.05499999999999999,0,0,0.0,2024
2025-06-25,Guardians,Blue Jays,0.129,0.917,Lane Thomas,657041.0,Guardians,453286,1,R,R,5.0,6,4.4,1.614,0.881,0.77,0.113,-0.03600000000000003,-0.016,0,0,0.0,2025
2023-07-26,Dodgers,Blue Jays,0.167,0.917,Cavan Biggio,624415.0,Blue Jays,664062,0,L,R,9.0,7,5.54,1.842,0.849,0.973,0.155,-0.06800000000000006,-0.01200000000000001,0,0,0.0,2023
2023-08-12,Blue Jays,Cubs,0.174,0.917,Ian Happ,664023.0,Cubs,605135,0,L,R,3.0,8,4.4,1.614,0.881,0.808,0.12,-0.03600000000000003,-0.05399999999999999,0,0,0.0,2023
2025-06-25,Cardinals,Cubs,0.133,0.909,Nolan Gorman,669357.0,Cardinals,571510,0,L,L,7.0,6,5.63,1.853,0.847,0.958,0.151,-0.062000000000000055,0.017999999999999988,0,0,0.0,2025
